386,569,lm,386-32,,,,,,,,,,,,,,,,,,,
386,570,w,,,,,,Ego,Ego,,,,,lat,,,,386-32,,,,
386,571,w,,,,,,te,te,,,,,lat,,,,386-32,,,,
386,572,w,,,,,,absluo,abſluo,,,,,lat,,,,386-32,,,,
386,573,w,,,,,,ab,ab,,,,,lat,,,,386-32,,,,
386,574,w,,,,,,o(mn)ibus,o̅ıbus,,,,,lat,,,,386-32,,,,
386,575,w,,,,,,p(ec)c(a)tis,p̅ıs,,,,,lat,,,,386-32,,,,
386,576,w,,,,,,tuis,tuis,,,,,lat,,,,386-32,,,,
386,577,w,,,,,,co(n)tritis,co̅trıtıs,,,,,lat,,,,386-32,,,,
386,578,w,,,,,,confessis,confeıs,,,,,lat,,,,386-32,,,,
386,579,w,,,,,,et,et,,,,,lat,,,,386-32,,,,
386,580,w,,,,,,oblitis,oblıtis,,,,,lat,,,,386-32,,,,
386,581,w,,,,,,restituendo,reﬅıtuendo,,,,,lat,,,,386-32,,,,
386,582,w,,,,,,te,te,,,,,lat,,,,386-32,,,,
386,583,w,,,,,,vnitati,vnitati,,,,,lat,,,,386-32,,,,
386,584,w,,,,,,fideliu(m),fıdelıu̅,,,,,lat,,,,386-32,,,,
386,585,w,,,,,,(et),⁊,,,,,lat,,,,386-32,,,,
386,586,w,,,,,,sac(ra)mentis,ſacᷓmentıs,,,,,lat,,,,386-32,,,,
386,587,w,,,,,,ecc(les)ie,ecc̅ıe,,,,,lat,,,,386-32,,,,
386,588,lm,386-33,,,,,,,,,,,,,,,,,,,
386,589,w,,,,,,remittendo,remittendo,,,,,lat,,,,386-33,,,,
386,590,w,,,,,,tibi,tıbi,,,,,lat,,,,386-33,,,,
386,591,w,,,,,,penas,penas,,,,,lat,,,,386-33,,,,
386,592,w,,,,,,purgatorii,purgatorii,,,,,lat,,,,386-33,,,,
386,593,w,,,,,,q(ua)s,qᷓs,,,,,lat,,,,386-33,,,,
386,594,w,,,,,,culpas,culpas,,,,,lat,,,,386-33,,,,
386,595,w,,,,,,et,et,,,,,lat,,,,386-33,,,,
386,596,w,,,,,,offensas,oﬀenſas,,,,,lat,,,,386-33,,,,
386,597,w,,,,,,incurristi,ıncurriﬅi,,,,,lat,,,,386-33,,,,
386,598,w,,,,,,dando,dando,,,,,lat,,,,386-33,,,,
386,599,w,,,,,,t(ibi),t,,,,,lat,,,,386-33,,,,
386,600,w,,,,,,plenaria,plenarıa,,,,,lat,,,,386-33,,,,
386,601,w,,,,,,o(mn)i(u)m,oı̅m,,,,,lat,,,,386-33,,,,
386,602,w,,,,,,p(ec)c(a)tor(um),p̅oꝝ,,,,,lat,,,,386-33,,,,
386,603,w,,,,,,tuor(um),tuoꝝ,,,,,lat,,,,386-33,,,,
386,604,lm,386-34,,,,,,,,,,,,,,,,,,,
386,605,w,,,,,,remissione(m),remiıone̅,,,,,lat,,,,386-34,,,,
386,606,w,,,,,,Jn,Jn,,,,,lat,,,,386-34,,,,
386,607,w,,,,,,quantu(m),quantu̅,,,,,lat,,,,386-34,,,,
386,608,w,,,,,,claues,claues,,,,,lat,,,,386-34,,,,
386,609,w,,,,,,s(anc)te,ﬅ̅e,,,,,lat,,,,386-34,,,,
386,610,w,,,,,,mat(ri)s,mats,,,,,lat,,,,386-34,,,,
386,611,w,,,,,,ecc(les)ie,ecc̅ie,,,,,lat,,,,386-34,,,,
386,612,w,,,,,,in,ın,,,,,lat,,,,386-34,,,,
386,613,w,,,,,,hac,hac,,,,,lat,,,,386-34,,,,
386,614,w,,,,,,p(ar)te,ꝑte,,,,,lat,,,,386-34,,,,
386,615,w,,,,,,se,ſe,,,,,lat,,,,386-34,,,,
386,616,w,,,,,,extendu(n)t,extendu̅t,,,,,lat,,,,386-34,,,,
386,617,d,e,2,,,,,,,,,,,,,,,,,,
386,618,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
386,619,w,,,,,,Jn,Jn,,,,,lat,,,,386-34,,,,
386,620,w,,,,,,nomi(n)e,nomi̅e,,,,,lat,,,,386-34,,,,
386,621,w,,,,,,p(atris),p̅ꝭ,,,,,lat,,,,386-34,,,,
386,622,w,,,,,,(et),⁊,,,,,lat,,,,386-34,,,,
386,623,w,,,,,,filij,fılij,,,,,lat,,,,386-34,,,,
386,624,w,,,,,,(et),⁊,,,,,lat,,,,386-34,,,,
386,625,w,,,,,,sp(iritus),ſp̅c,,,,,lat,,,,386-34,,,,
386,626,w,,,,,,sanctj,ſanȷ,,,,,lat,,,,386-34,,,,
386,627,w,,,,,,Amen,Ame,,,,,lat,,,,386-34,,,,
386,628,d,e,3,,,,,,,,,,,,,,,,,,
386,629,:e:,,,,,,,,,,,,,,,,,,,,
387,1,:s:,,,,,,,,,,,,,,,,,,,,
387,2,pm,1r,,,,,,,,,,,,,,,,,,,
387,3,lm,387-01,,,,,,,,,,,,,,,,,,,
387,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
387,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,387-01,,,,
387,6,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,387-01,,,,
387,7,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,387-01,,,,
387,8,w,,brev,xNC,brev,,b(re)ff,bf̅f,,,,,dan,,,,387-01,,,,
387,9,w,,se,xVB,se,,sse,ſſe,,,,,dan,,,,387-01,,,,
387,10,w,,æller,xCC,eller,,ell(e)r,el̅lꝛ,,,,,dan,,,,387-01,,,,
387,11,w,,høre,xVB,høre,,høræ,høræ,,,,,dan,,,,387-01,,,,
387,12,w,,læse,xVB,læst,,læsith,læſith,,,,,dan,,,,387-01,,,,
387,13,w,,helse,xVB,hilser,,hielss(er),hıelſ,,,,,dan,,,,387-01,,,,
387,14,w,,jak,xPE,jeg,,jek,ȷek,,,,,dan,,,,387-01,,,,
387,15,PE,b,EliAnd001,,,,,,,,,,,,,,,1625,,,
387,16,w,,,xNP,Eline,,Elnæ,Elnæ,,,,,dan,,,,387-01,1625,,,
387,17,w,,,xNP,Anders,,And(er)sse,Andſſe,,,,,dan,,,,387-01,1625,,,
387,18,w,,dotter,xNC,datter,,dott(er),dott,,,,,dan,,,,387-01,1625,,,
387,19,PE,e,EliAnd001,,,,,,,,,,,,,,,1625,,,
387,20,PE,b,MogJep001,,,,,,,,,,,,,,,1626,,,
387,21,w,,,xNP,Mogens,,moens,moen,,,,,dan,,,,387-01,1626,,,
387,22,w,,,xNP,Jepsen,,jepss(øn),ȷepſ,,,,,dan,,,,387-01,1626,,,
387,23,PE,e,MogJep001,,,,,,,,,,,,,,,1626,,,
387,24,lm,387-02,,,,,,,,,,,,,,,,,,,
387,25,w,,æfterlive,xNC,efterlive,,efft(er)løwe,efftløwe,,,,,dan,,,,387-02,,,,
387,26,w,,hvær,xPI,hvis,,hwes,hwe,,,,,dan,,,,387-02,,,,
387,27,w,,sjal,xNC,sjæl,,syel,ſyel,,,,,dan,,,,387-02,,,,
387,28,w,,guth,xNC,Gud,,gudh,gudh,,,,,dan,,,,387-02,,,,
387,29,w,,have,xVB,have,,hawe,hawe,,,,,dan,,,,387-02,,,,
387,30,w,,ævinnelik,xAJ,evindelig,,Ewindi(n)lich,Ewındı̅lıch,,,,,dan,,,,387-02,,,,
387,31,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,387-02,,,,
387,32,w,,guth,xNC,Gud,,gudh,gudh,,,,,dan,,,,387-02,,,,
387,33,w,,kungøre,xVB,kundgør,,kungør,kungør,,,,,dan,,,,387-02,,,,
387,34,w,,jak,xPE,jeg,,jek,ȷek,,,,,dan,,,,387-02,,,,
387,35,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,387-02,,,,
387,36,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,387-02,,,,
387,37,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,387-02,,,,
387,38,lm,387-03,,,,,,,,,,,,,,,,,,,
387,39,w,,nærværende,xAJ,nærværendes,,nr(værendes),nrꝭ,,,,,dan,,,,387-03,,,,
387,40,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,387-03,,,,
387,41,w,,kome+skule,xVB,kommeskullende,,komeskolend(e),komeſkolen,,,,,dan,,,,387-03,,,,
387,42,d,e,1,,,,,,,,,,,,,,,,,,
387,43,d,b,2,,context,,,,,,,,,,,,,,,,
387,44,w,,at,xCS,at,,at,at,,,,,dan,,,,387-03,,,,
387,45,w,,jak,xPE,jeg,,jek,ȷek,,,,,dan,,,,387-03,,,,
387,46,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,387-03,,,,
387,47,w,,vilje,xNC,vilje,,weliæ,welıæ,,,,,dan,,,,387-03,,,,
387,48,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,387-03,,,,
387,49,w,,berath,xAJ,beråd,,berad,berad,,,,,dan,,,,387-03,,,,
387,50,w,,hugh,xNC,hu,,hwff,hwff,,,,,dan,,,,387-03,,,,
387,51,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,387-03,,,,
387,52,w,,min,xDP,mine,,minæ,minæ,,,,,dan,,,,387-03,,,,
387,53,w,,vin,xNC,venners,,weners,wener,,,,,dan,,,,387-03,,,,
387,54,lm,387-04,,,,,,,,,,,,,,,,,,,
387,55,w,,rath,xNC,råd,,radh,radh,,,,,dan,,,,387-04,,,,
387,56,w,,have,xVB,har,,hawir,hawir,,,,,dan,,,,387-04,,,,
387,57,w,,give,xVB,givet,,gewith,gewıth,,,,,dan,,,,387-04,,,,
387,58,w,,jak,xPE,mig,,mich,mich,,,,,dan,,,,387-04,,,,
387,59,w,,in,xAV,ind,,in,in,,,,,dan,,,,387-04,,,,
387,60,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,387-04,,,,
387,61,w,,,xNP,Clara,,Clare,Clare,,,,,dan,,,,387-04,,,,
387,62,w,,kloster,xNC,kloster,,clost(er),cloſt,,,,,dan,,,,387-04,,,,
387,63,w,,for,xAP,for,,for,for,,,,,dan,,,,387-04,,,,
387,64,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,387-04,,,,
387,65,w,,sjal,xNC,sjæls,,syæls,ſyæl,,,,,dan,,,,387-04,,,,
387,66,w,,bestandelse,xNC,bestandelse,,bestandilze,beſtandılze,,,,,dan,,,,387-04,,,,
387,67,w,,skyld,xNC,skyld,,skyld,ſkyld,,,,,dan,,,,387-04,,,,
387,68,lm,387-05,,,,,,,,,,,,,,,,,,,
387,69,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,387-05,,,,
387,70,w,,give,xVB,giver,,gewir,gewir,,,,,dan,,,,387-05,,,,
387,71,w,,jak,xPE,jeg,,jek,ȷek,,,,,dan,,,,387-05,,,,
387,72,w,,en,xNA,en,,en,e,,,,,dan,,,,387-05,,,,
387,73,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,387-05,,,,
387,74,w,,garth,xNC,gård,,gard,gard,,,,,dan,,,,387-05,,,,
387,75,w,,til,xAP,til,,til,tıl,,,,,dan,,,,387-05,,,,
387,76,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forͩͤ,,,,,dan,,,,387-05,,,,
387,77,w,,,xNP,Clara,,Clare,Clare,,,,,dan,,,,387-05,,,,
387,78,w,,kloster,xNC,kloster,,Clost(er),Cloſt,,,,,dan,,,,387-05,,,,
387,79,w,,ligje,xVB,liggende,,lige(n)d(e),lıge̅,,,,,dan,,,,387-05,,,,
387,80,w,,i,xAP,i,,j,j,,,,,dan,,,,387-05,,,,
387,81,PL,b,103136,,,,,,,,,,,,,,,,,1586,
387,82,w,,,xNP,Herluf,,helløff,helløff,,,,,dan,,,,387-05,,,1586,
387,83,w,,,xNP,magle,,magle,magle,,,,,dan,,,,387-05,,,1586,
387,84,PL,e,103136,,,,,,,,,,,,,,,,,1586,
387,85,w,,i,xAP,i,,j,j,,,,,dan,,,,387-05,,,,
387,86,PL,b,,,,,,,,,,,,,,,,,,1587,
387,87,w,,,xNP,Tybjerg,,tyde¦biærghr(um),tyde¦bıærghꝝ,,,,,dan,,,,387-05—387-06,,,1587,
387,88,PL,e,,,,,,,,,,,,,,,,,,1587,
387,89,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,387-06,,,,
387,90,w,,skylde,xVB,skylder,,skyldh(e)r,ſkyldh̅ꝛ,,,,,dan,,,,387-06,,,,
387,91,w,,arlik,xAJ,årlig,,arlich,arlıch,,,,,dan,,,,387-06,,,,
387,92,w,,ar,xNC,års,,aars,aar,,,,,dan,,,,387-06,,,,
387,93,n,,1,,1,,j,j,,,,,dan,,,,387-06,,,,
387,94,w,,pund,xNC,pund,,p(und),pͩ,,,,,dan,,,,387-06,,,,
387,95,w,,korn,xNC,korn,,korn,kor,,,,,dan,,,,387-06,,,,
387,96,n,,1,,1,,j,j,,,,,dan,,,,387-06,,,,
387,97,w,,skilling,xNC,skilling,,s(killing),,,,,,dan,,,,387-06,,,,
387,98,w,,grot,xNC,grot,,g(rot),gꝭ,,,,,dan,,,,387-06,,,,
387,99,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,387-06,,,,
387,100,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,387-06,,,,
387,101,w,,anner,xDD,andre,,andre,andre,,,,,dan,,,,387-06,,,,
387,102,w,,sma,xAJ,små,,sma,ſma,,,,,dan,,,=,387-06,,,,
387,103,w,,rethsle,xNC,redsle,,r(e)dzle,rdzle,,,,,dan,,,==,387-06,,,,
387,104,lm,387-07,,,,,,,,,,,,,,,,,,,
387,105,w,,hvilik,xPI,hvilken,,hwilken,hwılken,,,,,dan,,,,387-07,,,,
387,106,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forͩͤ,,,,,dan,,,,387-07,,,,
387,107,w,,garth,xNC,gård,,gard,gard,,,,,dan,,,,387-07,,,,
387,108,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,387-07,,,,
387,109,w,,goths,xNC,gods,,goz,goz,,,,,dan,,,,387-07,,,,
387,110,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,387-07,,,,
387,111,w,,jak,xPE,mig,,mich,mich,,,,,dan,,,,387-07,,,,
387,112,w,,være,xVB,er,,ær,ær,,,,,dan,,,,387-07,,,,
387,113,w,,til,xAV,til,,til,tıl,,,,,dan,,,,387-07,,,,
387,114,w,,kome,xVB,kommen,,ko(m)men,ko̅me,,,,,dan,,,,387-07,,,,
387,115,w,,af,xAP,af,,aff,aff,,,,,dan,,,,387-07,,,,
387,116,w,,ræt,xAJ,ret,,reth,reth,,,,,dan,,,,387-07,,,,
387,117,w,,arv,xNC,arv,,arff,arff,,,,,dan,,,,387-07,,,,
387,118,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,387-07,,,,
387,119,lm,387-08,,,,,,,,,,,,,,,,,,,
387,120,w,,min,xDP,mine,,minæ,minæ,,,,,dan,,,,387-08,,,,
387,121,w,,forældre,xNC,forældre,,foreldre,foreldre,,,,,dan,,,,387-08,,,,
387,122,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,387-08,,,,
387,123,w,,kænne,xVB,kendes,,ken(n)es,ken̅e,,,,,dan,,,,387-08,,,,
387,124,w,,jak,xPE,jeg,,jek,jek,,,,,dan,,,,387-08,,,,
387,125,w,,jak,xPE,mig,,mich,mich,,,,,dan,,,,387-08,,,,
387,126,w,,at,xIM,at,,ath,ath,,,,,dan,,,,387-08,,,,
