384,349,uc,b,,,,,,,,,,,,,,,,,,,
384,350,w,,,,,,0000,0000,,,,,dan,,,,384-18,,,,
384,351,uc,e,,,,,,,,,,,,,,,,,,,
384,352,w,,,,,,rættighet,rættighet,,,,,dan,,,,384-18,,,,
384,353,w,,,,,,gotz,gotz,,,,,dan,,,,384-18,,,,
384,354,w,,,,,,arff,aꝛff,,,,,dan,,,,384-18,,,,
384,355,w,,,,,,och,och,,,,,dan,,,,384-18,,,,
384,356,w,,,,,,pant,pant,,,,,dan,,,,384-18,,,,
384,357,w,,,,,,ehwar,ehwaꝛ,,,,,dan,,,,384-18,,,,
384,358,w,,,,,,thet,thet,,,,,dan,,,,384-18,,,,
384,359,w,,,,,,hælst,hælſt,,,,,dan,,,,384-18,,,,
384,360,w,,,,,,ær,æꝛ,,,,,dan,,,,384-18,,,,
384,361,w,,,,,,æller,ælleꝛ,,,,,dan,,,,384-18,,,,
384,362,lm,384-19,,,,,,,,,,,,,,,,,,,
384,363,w,,,,,,rætteligh,rætteligh,,,,,dan,,,,384-19,,,,
384,364,w,,,,,,funno0,funno0,,,,,dan,,,,384-19,,,,
384,365,w,,,,,,00000000000til,00000000000til,,,,,dan,,,,384-19,,,,
384,366,w,,,,,,s0000fulle,ſ0000fulle,,,,,dan,,,,384-19,,,,
384,367,w,,,,,,00000ghe,00000ghe,,,,,dan,,,,384-19,,,,
384,368,d,e,2,,,,,,,,,,,,,,,,,,
384,369,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
384,370,w,,,,,,Jn,Jn,,,,,dan,,,,384-19,,,,
384,371,w,,,,,,cui(us),cuı᷒,,,,,dan,,,,384-19,,,,
384,372,w,,,,,,rei,reı,,,,,dan,,,,384-19,,,,
384,373,w,,,,,,testimo(m),teſtimoͫ,,,,,dan,,,,384-19,,,,
384,374,w,,,,,,sigillu(m),ſigillu̅,,,,,dan,,,,384-19,,,,
384,375,w,,,,,,n(ost)r(u)m,nr̅,,,,,dan,,,,384-19,,,,
384,376,w,,,,,,ad,ad,,,,,dan,,,,384-19,,,,
384,377,lm,384-20,,,,,,,,,,,,,,,,,,,
384,378,w,,,,,,causas,cauſa,,,,,dan,,,,384-20,,,,
384,379,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,dan,,,,384-20,,,,
384,380,w,,,,,,d[uximus],d[uximus],,,,,dan,,,,384-20,,,,
384,381,w,,,,,,[appendum],[appendum],,,,,dan,,,,384-20,,,,
384,382,w,,,,,,,,,,,,dan,,,,384-20,,,,
384,383,w,,,,,,Ꞇ(este),Ꞇꝭ,,,,,dan,,,,384-20,,,,
384,384,w,,,,,,d(omi)no,dn̅o,,,,,dan,,,,384-20,,,,
384,385,PE,b,,,,,,,,,,,,,,,,2980,,,
384,386,w,,,,,,thorberni,thorberni,,,,,dan,,,,384-20,2980,,,
384,387,PE,e,,,,,,,,,,,,,,,,2980,,,
384,388,w,,,,,,milite,milıte,,,,,dan,,,,384-20,,,,
384,389,w,,,,,,just(is),ȷuſtꝭ,,,,,dan,,,,384-20,,,,
384,390,w,,,,,,n(ost)ro,nr̅o,,,,,dan,,,,384-20,,,,
384,391,d,e,3,,,,,,,,,,,,,,,,,,
384,392,:e:,,,,,,,,,,,,,,,,,,,,
385,1,:s:,,,,,,,,,,,,,,,,,,,,
385,2,pm,1r,,,,,,,,,,,,,,,,,,,
385,3,lm,385-01,,,,,,,,,,,,,,,,,,,
385,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
385,5,w,,,,,,Wy,Wy,,,,,swe,,,,385-01,,,,
385,6,w,,,,,,effterskriffne,eﬀteꝛſkrıﬀne,,,,,swe,,,,385-01,,,,
385,7,w,,,,,,som,ſo,,,,,swe,,,,385-01,,,,
385,8,w,,,,,,æra,æꝛa,,,,,swe,,,,385-01,,,,
385,9,PE,b,,,,,,,,,,,,,,,,2981,,,
385,10,w,,,,,,Tord,Toꝛd,,,,,swe,,,,385-01,2981,,,
385,11,w,,,,,,bonde,bonde,,,,,swe,,,,385-01,2981,,,
385,12,w,,,,,,karlss(on),kaꝛlſ,,,,,swe,,,,385-01,2981,,,
385,13,PE,e,,,,,,,,,,,,,,,,2981,,,
385,14,w,,,,,,my(n),my̅,,,,,swe,,,,385-01,,,,
385,15,w,,,,,,nadoge,nadoge,,,,,swe,,,,385-01,,,,
385,16,w,,,,,,h(er)re,hꝛ̅e,,,,,swe,,,,385-01,,,,
385,17,w,,,,,,konu(n)g,konu̅g,,,,,swe,,,,385-01,,,,
385,18,PE,b,,,,,,,,,,,,,,,,2983,,,
385,19,w,,,,,,karls,kaꝛl,,,,,swe,,,,385-01,2983,,,
385,20,PE,e,,,,,,,,,,,,,,,,2983,,,
385,21,w,,,,,,marsk,maꝛſk,,,,,swe,,,,385-01,,,,
385,22,p,,,,,,/,/,,,,,swe,,,,385-01,,,,
385,23,PE,b,,,,,,,,,,,,,,,,2982,,,
385,24,w,,,,,,gøtzstaff,gøtzﬅaﬀ,,,,,swe,,,,385-01,2982,,,
385,25,w,,,,,,karlss(on),kaꝛlſ,,,,,swe,,,,385-01,2982,,,
385,26,PE,e,,,,,,,,,,,,,,,,2982,,,
385,27,w,,,,,,laghma(n),laghma̅,,,,,swe,,,,385-01,,,,
385,28,w,,,,,,i,ı,,,,,swe,,,,385-01,,,,
385,29,PL,b,,,,,,,,,,,,,,,,,,2830,
385,30,w,,,,,,opland,opland,,,,,swe,,,,385-01,,,2830,
385,31,PL,e,,,,,,,,,,,,,,,,,,2830,
385,32,lm,385-02,,,,,,,,,,,,,,,,,,,
385,33,PE,b,,,,,,,,,,,,,,,,2986,,,
385,34,w,,,,,,erik,eꝛık,,,,,swe,,,,385-02,2986,,,
385,35,w,,,,,,axelss(on),axelſ,,,,,swe,,,,385-02,2986,,,
385,36,PE,e,,,,,,,,,,,,,,,,2986,,,
385,37,PE,b,,,,,,,,,,,,,,,,2985,,,
385,38,w,,,,,,birghe,bırghe,,,,,swe,,,,385-02,2985,,,
385,39,w,,,,,,trulle,tꝛulle,,,,,swe,,,,385-02,2985,,,
385,40,PE,e,,,,,,,,,,,,,,,,2985,,,
385,41,w,,,,,,ok,ok,,,,,swe,,,,385-02,,,,
385,42,PE,b,,,,,,,,,,,,,,,,2984,,,
385,43,w,,,,,,arwith,aꝛwıth,,,,,swe,,,,385-02,2984,,,
385,44,w,,,,,,clauss(on),clauſ,,,,,swe,,,,385-02,2984,,,
385,45,PE,e,,,,,,,,,,,,,,,,2984,,,
385,46,w,,,,,,Ridd(a)ra,Riddꝛa̅,,,,,swe,,,,385-02,,,,
385,47,w,,,,,,ok,ok,,,,,swe,,,,385-02,,,,
385,48,w,,,,,,doctor,doctoꝛ,,,,,swe,,,,385-02,,,,
385,49,PE,b,,,,,,,,,,,,,,,,2987,,,
385,50,w,,,,,,nicola(us),nicola,,,,,swe,,,,385-02,2987,,,
385,51,w,,,,,,ryting,ryting,,,,,swe,,,,385-02,2987,,,
385,52,PE,e,,,,,,,,,,,,,,,,2987,,,
385,53,w,,,,,,ffor(nempnde),ﬀoꝛͩͤ,,,,,swe,,,,385-02,,,,
385,54,w,,,,,,my(n),my̅,,,,,swe,,,,385-02,,,,
385,55,w,,,,,,nadoge,nadoge,,,,,swe,,,,385-02,,,,
385,56,w,,,,,,h(er)re,hꝛ̅e,,,,,swe,,,,385-02,,,,
385,57,w,,,,,,konu(n)gs,konu̅g,,,,,swe,,,,385-02,,,,
385,58,w,,,,,,Canceler,Canceleꝛ,,,,,swe,,,,385-02,,,,
385,59,lm,385-03,,,,,,,,,,,,,,,,,,,
385,60,w,,,,,,gør(um),gøꝝ,,,,,swe,,,,385-03,,,,
385,61,w,,,,,,witerligt,wıteꝛlıgt,,,,,swe,,,,385-03,,,,
385,62,d,e,1,,,,,,,,,,,,,,,,,,
385,63,d,b,2,,context,,,,,,,,,,,,,,,,
385,64,w,,,,,,at,at,,,,,swe,,,,385-03,,,,
385,65,w,,,,,,are(n),aꝛe̅,,,,,swe,,,,385-03,,,,
385,66,w,,,,,,efft,eﬀt,,,,,swe,,,,385-03,,,,
385,67,w,,,,,,gudz,gudz,,,,,swe,,,,385-03,,,,
385,68,w,,,,,,byrd,byꝛd,,,,,swe,,,,385-03,,,,
385,69,w,,,,,,mcd,cd,,,,,swe,,,=,385-03,,,,
385,70,w,,,,,,qui(n)quagesimoquarto,qui̅quageſimoquaꝛto,,,,,lat,,,==,385-03,,,,
385,71,w,,,,,,pa,pa,,,,,swe,,,,385-03,,,,
385,72,w,,,,,,sancti,ſancti,,,,,swe,,,,385-03,,,,
385,73,w,,,,,,jacobi,ȷacobi,,,,,swe,,,,385-03,,,,
385,74,w,,,,,,maioris,maioꝛi,,,,,swe,,,,385-03,,,,
385,75,w,,,,,,apostoli,apoﬅolı,,,,,swe,,,,385-03,,,,
385,76,w,,,,,,dag,dag,,,,,swe,,,,385-03,,,,
385,77,p,,,,,,/,/,,,,,swe,,,,385-03,,,,
385,78,w,,,,,,skickade,ſkıckade,,,,,swe,,,,385-03,,,,
385,79,w,,,,,,wor,woꝛ,,,,,swe,,,,385-03,,,,
385,80,w,,,,,,nadoge,nadoge,,,,,swe,,,,385-03,,,,
385,81,lm,385-04,,,,,,,,,,,,,,,,,,,
385,82,w,,,,,,h(er)re,hꝛ̅e,,,,,swe,,,,385-04,,,,
385,83,w,,,,,,konu(n)g,konu̅g,,,,,swe,,,,385-04,,,,
385,84,PE,b,,,,,,,,,,,,,,,,2988,,,
385,85,w,,,,,,karl,karl,,,,,swe,,,,385-04,2988,,,
385,86,PE,e,,,,,,,,,,,,,,,,2988,,,
385,87,w,,,,,,oss,o,,,,,swe,,,,385-04,,,,
385,88,w,,,,,,til,tıl,,,,,swe,,,,385-04,,,,
385,89,w,,,,,,at,at,,,,,swe,,,,385-04,,,,
385,90,w,,,,,,sitia,ſitia,,,,,swe,,,,385-04,,,,
385,91,w,,,,,,ffor,ﬀoꝛ,,,,,swe,,,,385-04,,,,
385,92,w,,,,,,r(e)tta,rtta,,,,,swe,,,,385-04,,,,
385,93,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-04,,,,
385,94,w,,,,,,i,ı,,,,,swe,,,,385-04,,,,
385,95,PL,b,,,,,,,,,,,,,,,,,,2829,
385,96,w,,,,,,Calmar(a),Calmaꝛᷓ,,,,,swe,,,,385-04,,,2829,
385,97,PL,e,,,,,,,,,,,,,,,,,,2829,
385,98,w,,,,,,i,i,,,,,swe,,,,385-04,,,,
385,99,w,,,,,,swartbrødhra,ſwaꝛtbꝛødhꝛa,,,,,swe,,,,385-04,,,,
385,100,w,,,,,,clostter,cloﬅteꝛ,,,,,swe,,,,385-04,,,,
385,101,p,,,,,,/,/,,,,,swe,,,,385-04,,,,
385,102,w,,,,,,ok,ok,,,,,swe,,,,385-04,,,,
385,103,w,,,,,,skilia,ſkilia,,,,,swe,,,,385-04,,,,
385,104,w,,,,,,erliga,eꝛlıga,,,,,swe,,,,385-04,,,,
385,105,w,,,,,,ok,ok,,,,,swe,,,,385-04,,,,
385,106,w,,,,,,welborna,welboꝛna,,,,,swe,,,,385-04,,,,
385,107,w,,,,,,me(n),me̅,,,,,swe,,,,385-04,,,,
385,108,w,,,,,,ath,ath,,,,,swe,,,,385-04,,,,
385,109,w,,,,,,m(et),mꝫ,,,,,swe,,,,385-04,,,,
385,110,lm,385-05,,,,,,,,,,,,,,,,,,,
385,111,w,,,,,,r(e)tta,rtta,,,,,swe,,,,385-05,,,,
385,112,w,,,,,,Som,o,,,,,swe,,,,385-05,,,,
385,113,w,,,,,,ær(e),ær,,,,,swe,,,,385-05,,,,
385,114,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-05,,,,
385,115,PE,b,,,,,,,,,,,,,,,,2990,,,
385,116,w,,,,,,Erik,Eꝛik,,,,,swe,,,,385-05,2990,,,
385,117,w,,,,,,e(ri)kss(on),ekſ,,,,,swe,,,,385-05,2990,,,
385,118,PE,e,,,,,,,,,,,,,,,,2990,,,
385,119,w,,,,,,Ridd(a)ra,Rıdd̅ꝛa,,,,,swe,,,,385-05,,,,
385,120,w,,,,,,wor,woꝛ,,,,,swe,,,,385-05,,,,
385,121,w,,,,,,nadoge,nadoge,,,,,swe,,,,385-05,,,,
385,122,w,,,,,,h(er)re,hꝛ̅e,,,,,swe,,,,385-05,,,,
385,123,w,,,,,,konu(n)gx,konu̅gx,,,,,swe,,,,385-05,,,,
385,124,w,,,,,,hoffmester,hoﬀmeﬅeꝛ,,,,,swe,,,,385-05,,,,
385,125,w,,,,,,pa,pa,,,,,swe,,,,385-05,,,,
385,126,w,,,,,,th(e)n,th̅,,,,,swe,,,,385-05,,,,
385,127,w,,,,,,ene,ene,,,,,swe,,,,385-05,,,,
385,128,w,,,,,,sidho,ſıdho,,,,,swe,,,,385-05,,,,
385,129,p,,,,,,/,/,,,,,swe,,,,385-05,,,,
385,130,w,,,,,,ok,ok,,,,,swe,,,,385-05,,,,
385,131,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-05,,,,
385,132,PE,b,,,,,,,,,,,,,,,,2989,,,
385,133,w,,,,,,Claus,Clau,,,,,swe,,,,385-05,2989,,,
385,134,w,,,,,,ro(n)now,ro̅now,,,,,swe,,,,385-05,2989,,,
385,135,PE,e,,,,,,,,,,,,,,,,2989,,,
385,136,w,,,,,,riddra(m),rıddꝛa̅,,,,,swe,,,,385-05,,,,
385,137,lm,385-06,,,,,,,,,,,,,,,,,,,
385,138,w,,,,,,ok,ok,,,,,swe,,,,385-06,,,,
385,139,w,,,,,,marsk,maꝛſk,,,,,swe,,,,385-06,,,,
385,140,w,,,,,,i,i,,,,,swe,,,,385-06,,,,
385,141,PL,b,,,,,,,,,,,,,,,,,,2828,
385,142,w,,,,,,Da(n)m(ar)k,Da̅mᷓk,,,,,swe,,,,385-06,,,2828,
385,143,PL,e,,,,,,,,,,,,,,,,,,2828,
385,144,w,,,,,,p[a],p[a],,,,,swe,,,,385-06,,,,
385,145,w,,,,,,th(e)n,th̅,,,,,swe,,,,385-06,,,,
385,146,w,,,,,,anna(n),anna̅,,,,,swe,,,,385-06,,,,
385,147,w,,,,,,sidho,ſidho,,,,,swe,,,,385-06,,,,
385,148,p,,,,,,/,/,,,,,swe,,,,385-06,,,,
385,149,w,,,,,,om,o,,,,,swe,,,,385-06,,,,
385,150,w,,,,,,morgengaffuor,moꝛgengaﬀuoꝛ,,,,,swe,,,,385-06,,,,
385,151,w,,,,,,som,ſo,,,,,swe,,,,385-06,,,,
385,152,w,,,,,,ffor(nempde),ﬀoꝛͩͤ,,,,,swe,,,,385-06,,,,
385,153,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-06,,,,
385,154,PE,b,,,,,,,,,,,,,,,,2991,,,
385,155,w,,,,,,Claus,Clau,,,,,swe,,,,385-06,2991,,,
385,156,PE,e,,,,,,,,,,,,,,,,2991,,,
385,157,w,,,,,,patalade,patalade,,,,,swe,,,,385-06,,,,
385,158,p,,,,,,/,/,,,,,swe,,,,385-06,,,,
385,159,w,,,,,,at,at,,,,,swe,,,,385-06,,,,
385,160,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-06,,,,
385,161,PE,b,,,,,,,,,,,,,,,,2992,,,
385,162,w,,,,,,Erik,Eꝛik,,,,,swe,,,,385-06,2992,,,
385,163,w,,,,,,thur(e)ss(on),thurſ,,,,,swe,,,,385-06,2992,,,
385,164,PE,e,,,,,,,,,,,,,,,,2992,,,
385,165,w,,,,,,gud,gud,,,,,swe,,,,385-06,,,,
385,166,w,,,,,,ha(n)s,ha̅,,,,,swe,,,,385-06,,,,
385,167,lm,385-07,,,,,,,,,,,,,,,,,,,
385,168,w,,,,,,siæl,ſıæl,,,,,swe,,,,385-07,,,,
385,169,w,,,,,,nade,nade,,,,,swe,,,,385-07,,,,
385,170,w,,,,,,hade,hade,,,,,swe,,,,385-07,,,,
385,171,w,,,,,,giff[uit],giff[uit],,,,,swe,,,,385-07,,,,
385,172,w,,,,,,ffru,ﬀꝛu,,,,,swe,,,,385-07,,,,
385,173,PE,b,,,,,,,,,,,,,,,,2993,,,
385,174,w,,,,,,birgitte,bırgitte,,,,,swe,,,,385-07,2993,,,
385,175,PE,e,,,,,,,,,,,,,,,,2993,,,
385,176,w,,,,,,so(m),ſo̅,,,,,swe,,,,385-07,,,,
385,177,w,,,,,,nw,nw,,,,,swe,,,,385-07,,,,
385,178,w,,,,,,ær,æꝛ,,,,,swe,,,,385-07,,,,
385,179,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-07,,,,
385,180,PE,b,,,,,,,,,,,,,,,,2994,,,
385,181,w,,,,,,clausas,clauſa,,,,,swe,,,,385-07,2994,,,
385,182,PE,e,,,,,,,,,,,,,,,,2994,,,
385,183,w,,,,,,husf(ru),huſfͮ,,,,,swe,,,,385-07,,,,
385,184,p,,,,,,/,/,,,,,swe,,,,385-07,,,,
385,185,w,,,,,,ok,ok,,,,,swe,,,,385-07,,,,
385,186,w,,,,,,wordo,woꝛdo,,,,,swe,,,,385-07,,,,
385,187,w,,,,,,the,the,,,,,swe,,,,385-07,,,,
385,188,w,,,,,,sa,ſa,,,,,swe,,,,385-07,,,,
385,189,w,,,,,,ens,en,,,,,swe,,,,385-07,,,,
385,190,w,,,,,,ffor,ﬀoꝛ,,,,,swe,,,,385-07,,,,
385,191,w,,,,,,oss,o,,,,,swe,,,,385-07,,,,
385,192,w,,,,,,at,at,,,,,swe,,,,385-07,,,,
385,193,w,,,,,,the,the,,,,,swe,,,,385-07,,,,
385,194,w,,,,,,th(et),thꝫ,,,,,swe,,,,385-07,,,,
385,195,w,,,,,,pa,pa,,,,,swe,,,,385-07,,,,
385,196,w,,,,,,bada,bada,,,,,swe,,,,385-07,,,,
385,197,w,,,,,,sidh(e)r,sıdh̅ꝛ,,,,,swe,,,,385-07,,,,
385,198,lm,385-08,,,,,,,,,,,,,,,,,,,
385,199,w,,,,,,fforwissade,ﬀoꝛwıade,,,,,swe,,,,385-08,,,,
385,200,p,,,,,,/,/,,,,,swe,,,,385-08,,,,
385,201,w,,,,,,at,at,,,,,swe,,,,385-08,,,,
385,202,w,,,,,,huat,huat,,,,,swe,,,,385-08,,,,
385,203,w,,,,,,so(m),ſo̅,,,,,swe,,,,385-08,,,,
385,204,w,,,,,,wy,wy,,,,,swe,,,,385-08,,,,
385,205,w,,,,,,sagdo(m),sagdo̅,,,,,swe,,,,385-08,,,,
385,206,w,,,,,,th(e)m,th̅,,,,,swe,,,,385-08,,,,
385,207,w,,,,,,ffor,ﬀoꝛ,,,,,swe,,,,385-08,,,,
385,208,w,,,,,,r(e)ttæ,rttæ,,,,,swe,,,,385-08,,,,
385,209,w,,,,,,th(et),thꝫ,,,,,swe,,,,385-08,,,,
385,210,w,,,,,,wilde,wılde,,,,,swe,,,,385-08,,,,
385,211,w,,,,,,huar,huaꝛ,,,,,swe,,,,385-08,,,,
385,212,w,,,,,,th(e)ra,th̅ꝛa,,,,,swe,,,,385-08,,,,
385,213,w,,,,,,ffulko(m)pna,ﬀulko̅pna,,,,,swe,,,,385-08,,,,
385,214,w,,,,,,pa,pa,,,,,swe,,,,385-08,,,,
385,215,w,,,,,,førsta,føꝛﬅa,,,,,swe,,,,385-08,,,,
385,216,w,,,,,,møte,møte,,,,,swe,,,,385-08,,,,
385,217,w,,,,,,so(m),ſo̅,,,,,swe,,,,385-08,,,,
385,218,w,,,,,,fforranath,ﬀoꝛranath,,,,,swe,,,,385-08,,,,
385,219,w,,,,,,wordh(e)r,woꝛdh̅ꝛ,,,,,swe,,,,385-08,,,,
385,220,lm,385-09,,,,,,,,,,,,,,,,,,,
385,221,w,,,,,,melle(m),melle̅,,,,,swe,,,,385-09,,,,
385,222,w,,,,,,bade(n),bade̅,,,,,swe,,,,385-09,,,,
385,223,w,,,,,,riiken,riike,,,,,swe,,,,385-09,,,,
385,224,PL,b,,,,,,,,,,,,,,,,,,2831,
385,225,w,,,,,,Swerige,weꝛıge,,,,,swe,,,,385-09,,,2831,
385,226,PL,e,,,,,,,,,,,,,,,,,,2831,
385,227,w,,,,,,ok,ok,,,,,swe,,,,385-09,,,,
385,228,PL,b,,,,,,,,,,,,,,,,,,2827,
385,229,w,,,,,,Da(n)m(a)rk,Da̅mrᷓk,,,,,swe,,,,385-09,,,2827,
385,230,PL,e,,,,,,,,,,,,,,,,,,2827,
385,231,w,,,,,,th(e)r,th̅ꝛ,,,,,swe,,,,385-09,,,,
385,232,w,,,,,,ffor(nempde),ﬀoꝛͩͤ,,,,,swe,,,,385-09,,,,
385,233,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-09,,,,
385,234,PE,b,,,,,,,,,,,,,,,,2996,,,
385,235,w,,,,,,erik,eꝛik,,,,,swe,,,,385-09,2996,,,
385,236,PE,e,,,,,,,,,,,,,,,,2996,,,
385,237,w,,,,,,ok,ok,,,,,swe,,,,385-09,,,,
385,238,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-09,,,,
385,239,PE,b,,,,,,,,,,,,,,,,2995,,,
385,240,w,,,,,,cla(us),cla,,,,,swe,,,,385-09,2995,,,
385,241,PE,e,,,,,,,,,,,,,,,,2995,,,
385,242,w,,,,,,worda,woꝛda,,,,,swe,,,,385-09,,,,
385,243,w,,,,,,tilskickade,tılſkıckade,,,,,swe,,,,385-09,,,,
385,244,w,,,,,,at,at,,,,,swe,,,,385-09,,,,
385,245,w,,,,,,koma,koma,,,,,swe,,,,385-09,,,,
385,246,p,,,,,,/,/,,,,,swe,,,,385-09,,,,
385,247,w,,,,,,ok,ok,,,,,swe,,,,385-09,,,,
385,248,w,,,,,,loffuado(m),loffuado̅,,,,,swe,,,,385-09,,,,
385,249,w,,,,,,wy,wy,,,,,swe,,,,385-09,,,,
385,250,lm,385-10,,,,,,,,,,,,,,,,,,,
385,251,PE,b,,,,,,,,,,,,,,,,3000,,,
385,252,w,,,,,,gøstaff,gøﬅaﬀ,,,,,swe,,,,385-10,3000,,,
385,253,w,,,,,,karlss(on),kaꝛlſ,,,,,swe,,,,385-10,3000,,,
385,254,PE,e,,,,,,,,,,,,,,,,3000,,,
385,255,w,,,,,,ok,ok,,,,,swe,,,,385-10,,,,
385,256,PE,b,,,,,,,,,,,,,,,,2998,,,
385,257,w,,,,,,e(ri)k,ek,,,,,swe,,,,385-10,2998,,,
385,258,w,,,,,,[a]xelss(on),[a]xelſ,,,,,swe,,,,385-10,2998,,,
385,259,PE,e,,,,,,,,,,,,,,,,2998,,,
385,260,w,,,,,,ffor,ﬀoꝛ,,,,,swe,,,,385-10,,,,
385,261,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-10,,,,
385,262,PE,b,,,,,,,,,,,,,,,,2999,,,
385,263,w,,,,,,e(ri)k,ek,,,,,swe,,,,385-10,2999,,,
385,264,w,,,,,,e(ri)kss(on),ekſ,,,,,swe,,,,385-10,2999,,,
385,265,PE,e,,,,,,,,,,,,,,,,2999,,,
385,266,p,,,,,,/,/,,,,,swe,,,,385-10,,,,
385,267,w,,,,,,ok,ok,,,,,swe,,,,385-10,,,,
385,268,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-10,,,,
385,269,PE,b,,,,,,,,,,,,,,,,3001,,,
385,270,w,,,,,,jwer,ȷweꝛ,,,,,swe,,,,385-10,3001,,,
385,271,w,,,,,,axelss(on),axelſ,,,,,swe,,,,385-10,3001,,,
385,272,PE,e,,,,,,,,,,,,,,,,3001,,,
385,273,w,,,,,,ok,ok,,,,,swe,,,,385-10,,,,
385,274,PE,b,,,,,,,,,,,,,,,,3002,,,
385,275,w,,,,,,philjp(us),philȷpꝰ,,,,,swe,,,,385-10,3002,,,
385,276,w,,,,,,axelss(on),axelſ,,,,,swe,,,,385-10,3002,,,
385,277,PE,e,,,,,,,,,,,,,,,,3002,,,
385,278,w,,,,,,brødh(e)r,bꝛødh̅ꝛ,,,,,swe,,,,385-10,,,,
385,279,w,,,,,,ffor,ﬀoꝛ,,,,,swe,,,,385-10,,,,
385,280,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-10,,,,
385,281,PE,b,,,,,,,,,,,,,,,,2997,,,
385,282,w,,,,,,Cla(us),Cla,,,,,swe,,,,385-10,2997,,,
385,283,w,,,,,,ro(n)now,ro̅now,,,,,swe,,,,385-10,2997,,,
385,284,PE,e,,,,,,,,,,,,,,,,2997,,,
385,285,p,,,,,,/,/,,,,,swe,,,,385-10,,,,
385,286,w,,,,,,Ok,Ok,,,,,swe,,,,385-10,,,,
385,287,lm,385-11,,,,,,,,,,,,,,,,,,,
385,288,w,,,,,,th(e)r,th̅ꝛ,,,,,swe,,,,385-11,,,,
385,289,w,,,,,,efft(er),eﬀt,,,,,swe,,,,385-11,,,,
385,290,w,,,,,,at,at,,,,,swe,,,,385-11,,,,
385,291,w,,,,,,sa,ſa,,,,,swe,,,,385-11,,,,
385,292,w,,,,,,loffuat,loﬀuat,,,,,swe,,,,385-11,,,,
385,293,w,,,,,,war,waꝛ,,,,,swe,,,,385-11,,,,
385,294,w,,,,,,tha,tha,,,,,swe,,,,385-11,,,,
385,295,w,,,,,,sagde,sagde,,,,,swe,,,,385-11,,,,
385,296,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-11,,,,
385,297,PE,b,,,,,,,,,,,,,,,,3003,,,
