472,69,w,,,,,,quidam,quídam,,,,,lat,,,,472-04,,,,
472,70,w,,,,,,filius,fılíu,,,,,lat,,,,472-04,,,,
472,71,PE,b,,,,,,,,,,,,,,,,3083,,,
472,72,w,,,,,,c(ri)stine,cﬅíne,,,,,lat,,,,472-04,3083,,,
472,73,PE,e,,,,,,,,,,,,,,,,3083,,,
472,74,w,,,,,,ip(s)as,ıp̅,,,,,lat,,,,472-04,,,,
472,75,w,,,,,,illega¦lit(er),ılleg¦lıt͛,,,,,lat,,,,472-04—472-05,,,,
472,76,w,,,,,,impetebat,ímpetebat,,,,,lat,,,,472-05,,,,
472,77,p,,,,,,/,/,,,,,lat,,,,472-05,,,,
472,78,w,,,,,,Adiudicam(us),díudícamꝰ,,,,,lat,,,,472-05,,,,
472,79,w,,,,,,jure,ure,,,,,lat,,,,472-05,,,,
472,80,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,472-05,,,,
472,81,w,,,,,,possidendam,poſſídend,,,,,lat,,,,472-05,,,,
472,82,p,,,,,,.,.,,,,,lat,,,,472-05,,,,
472,83,d,e,2,,,,,,,,,,,,,,,,,,
472,84,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
472,85,w,,,,,,datum,datum,,,,,lat,,,,472-05,,,,
472,86,PL,b,,,,,,,,,,,,,,,,,,2863,
472,87,w,,,,,,slangæthorp,lngæthoꝛp,,,,,lat,,,,472-05,,,2863,
472,88,PL,e,,,,,,,,,,,,,,,,,,2863,
472,89,p,,,,,,.,.,,,,,lat,,,,472-05,,,,
472,90,lm,472-06,,,,,,,,,,,,,,,,,,,
472,91,w,,,,,,teste,teﬅe,,,,,lat,,,,472-06,,,,
472,92,w,,,,,,domino,domíno,,,,,lat,,,,472-06,,,,
472,93,PE,b,,,,,,,,,,,,,,,,3084,,,
472,94,w,,,,,,johanne,ȷohanne,,,,,lat,,,,472-06,3084,,,
472,95,w,,,,,,laghy sun,laghẏ u,,,,,lat,,,,472-06,3084,,,
472,96,PE,e,,,,,,,,,,,,,,,,3084,,,
472,97,p,,,,,,.,.,,,,,lat,,,,472-06,,,,
472,98,d,e,3,,,,,,,,,,,,,,,,,,
472,99,:e:,,,,,,,,,,,,,,,,,,,,
473,1,:s:,,,,,,,,,,,,,,,,,,,,
473,2,pm,1r,,,,,,,,,,,,,,,,,,,
473,3,lm,473-01,,,,,,,,,,,,,,,,,,,
473,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
473,5,PE,b,,,,,,,,,,,,,,,,3085,,,
473,6,w,,,,,,E(ricus),.,,,,,lat,,,,473-01,3085,,,
473,7,PE,e,,,,,,,,,,,,,,,,3085,,,
473,8,w,,,,,,dei,deı,,,,,lat,,,,473-01,,,,
473,9,w,,,,,,gr(aci)a,gɼ̅a,,,,,lat,,,,473-01,,,,
473,10,w,,,,,,dan(orum),dan̅,,,,,lat,,,,473-01,,,,
473,11,w,,,,,,sclau(orum) q(ue),ſclau̅ qꝫ,,,,,lat,,,,473-01,,,,
473,12,w,,,,,,Rex,Rex,,,,,lat,,,,473-01,,,,
473,13,p,,,,,,/,/,,,,,lat,,,,473-01,,,,
473,14,w,,,,,,ciuib(us),cíuíbꝫ,,,,,lat,,,,473-01,,,,
473,15,PL,b,,,,,,,,,,,,,,,,,,2866,
473,16,w,,,,,,Roskilden(sis),Roſkılde̅,,,,,lat,,,,473-01,,,2866,
473,17,PL,e,,,,,,,,,,,,,,,,,,2866,
473,18,p,,,,,,/,/,,,,,lat,,,,473-01,,,,
473,19,w,,,,,,s(a)l(u)t(e)m,lt̅m,,,,,lat,,,,473-01,,,,
473,20,w,,,,,,(et),,,,,,lat,,,,473-01,,,,
473,21,w,,,,,,gra(cia)m,gɼa̅,,,,,lat,,,,473-01,,,,
473,22,lm,473-02,,,,,,,,,,,,,,,,,,,
473,23,w,,,,,,Nou(er)itis,Nou͛ıtı,,,,,lat,,,,473-02,,,,
473,24,d,e,1,,,,,,,,,,,,,,,,,,
473,25,d,b,2,,context,,,,,,,,,,,,,,,,
473,26,w,,,,,,q(uod),ꝙ,,,,,lat,,,,473-02,,,,
473,27,w,,,,,,nos,no,,,,,lat,,,,473-02,,,,
473,28,w,,,,,,t(er)ras,t͛ɼa,,,,,lat,,,,473-02,,,,
473,29,w,,,,,,in,ín,,,,,lat,,,,473-02,,,,
473,30,w,,,,,,p(ro)ochia,ꝓochı,,,,,lat,,,,473-02,,,,
473,31,w,,,,,,b(eat)i,bı̅,,,,,lat,,,,473-02,,,,
473,32,w,,,,,,dyonisii,dẏonıſíí,,,,,lat,,,,473-02,,,,
473,33,w,,,,,,sitas,ſıta,,,,,lat,,,,473-02,,,,
473,34,w,,,,,,quas,qua,,,,,lat,,,,473-02,,,,
473,35,lm,473-03,,,,,,,,,,,,,,,,,,,
473,36,w,,,,,,somarus,ſomꝛu,,,,,lat,,,,473-03,,,,
473,37,w,,,,,,q(uo)nda(m),qͦnd̅,,,,,lat,,,,473-03,,,,
473,38,w,,,,,,mo(n)etari(us),mo̅etꝛıꝰ,,,,,lat,,,,473-03,,,,
473,39,w,,,,,,nost(er),noﬅ͛,,,,,lat,,,,473-03,,,,
473,40,w,,,,,,A,,,,,,lat,,,,473-03,,,,
473,41,PE,b,,,,,,,,,,,,,,,,3086,,,
473,42,w,,,,,,kristina,krıﬅın,,,,,lat,,,,473-03,3086,,,
473,43,w,,,,,,krooz,krooz,,,,,lat,,,,473-03,3086,,,
473,44,PE,e,,,,,,,,,,,,,,,,3086,,,
473,45,w,,,,,,iusto,ıuﬅo,,,,,lat,,,,473-03,,,,
473,46,w,,,,,,sco¦tac(i)o(n)is,ſco¦tac̅oı,,,,,dan,,,,473-03—473-04,,,,
473,47,w,,,,,,tytulo,tẏtulo,,,,,lat,,,,473-04,,,,
473,48,w,,,,,,optinuit,optınuít,,,,,lat,,,,473-04,,,,
473,49,w,,,,,,(et),,,,,,lat,,,,473-04,,,,
473,50,w,,,,,,postmodu(m),poﬅmodu̅,,,,,lat,,,,473-04,,,,
473,51,w,,,,,,vlt(ra),ỽlt,,,,,lat,,,,473-04,,,,
473,52,w,,,,,,tres,tre,,,,,lat,,,,473-04,,,,
473,53,w,,,,,,Annos,nno,,,,,lat,,,,473-04,,,,
473,54,w,,,,,,i(n),ı̅,,,,,lat,,,,473-04,,,,
473,55,w,,,,,,sua,ſu,,,,,lat,,,,473-04,,,,
473,56,lm,473-05,,,,,,,,,,,,,,,,,,,
473,57,w,,,,,,possessione,poſſeſſıone,,,,,lat,,,,473-05,,,,
473,58,w,,,,,,h(ab)uit,hu̅ıt,,,,,lat,,,,473-05,,,,
473,59,w,,,,,,pacifice,pcıfıce,,,,,lat,,,,473-05,,,,
473,60,w,,,,,,(et),,,,,,lat,,,,473-05,,,,
473,61,w,,,,,,q(ui)ete,qete,,,,,lat,,,,473-05,,,,
473,62,p,,,,,,/,/,,,,,lat,,,,473-05,,,,
473,63,w,,,,,,(et),,,,,,lat,,,,473-05,,,,
473,64,w,,,,,,q(ua)s,q,,,,,lat,,,,473-05,,,,
473,65,w,,,,,,ide(m),ıde̅,,,,,lat,,,,473-05,,,,
473,66,w,,,,,,somarus,ſomꝛu,,,,,lat,,,,473-05,,,,
473,67,w,,,,,,nu(n)q(uam),nu̅ꝙ,,,,,lat,,,,473-05,,,,
473,68,w,,,,,,post¦modu(m),poﬅ¦modu̅,,,,,lat,,,,473-05—473-06,,,,
473,69,w,,,,,,Alienauit,lıenuít,,,,,lat,,,,473-06,,,,
473,70,w,,,,,,lat(ori),lat,,,,,lat,,,,473-06,,,,
473,71,w,,,,,,p(re)senc(ium),p͛ſenc,,,,,lat,,,,473-06,,,,
473,72,PE,b,,,,,,,,,,,,,,,,3087,,,
473,73,w,,,,,,Ioh(ann)i,Ioh̅ı,,,,,lat,,,,473-06,3087,,,
473,74,PE,e,,,,,,,,,,,,,,,,3087,,,
473,75,w,,,,,,filio,fılío,,,,,lat,,,,473-06,,,,
473,76,w,,,,,,suo,ſuo,,,,,lat,,,,473-06,,,,
473,77,w,,,,,,Adiudicam(us),dıudıcamꝰ,,,,,lat,,,,473-06,,,,
473,78,p,,,,,,.,.,,,,,lat,,,,473-06,,,,
473,79,w,,,,,,Ab,b,,,,,lat,,,,473-06,,,,
473,80,lm,473-07,,,,,,,,,,,,,,,,,,,
473,81,w,,,,,,i(m)petic(i)o(n)e,ı̅petıc̅oe,,,,,lat,,,,473-07,,,,
473,82,PE,b,,,,,,,,,,,,,,,,3088,,,
473,83,w,,,,,,laurencii,lurencıı,,,,,lat,,,,473-07,3088,,,
473,84,w,,,,,,holebek,holebek,,,,,lat,,,,473-07,3088,,,
473,85,PE,e,,,,,,,,,,,,,,,,3088,,,
473,86,w,,,,,,(et),,,,,,lat,,,,473-07,,,,
473,87,w,,,,,,alt(er)i(us),alt͛ıꝰ,,,,,lat,,,,473-07,,,,
473,88,w,,,,,,cuiuscu(m)q(ue),cuıuſcu̅qꝫ,,,,,lat,,,,473-07,,,,
473,89,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,473-07,,,,
473,90,w,,,,,,possidend(as),poſſıdend̅,,,,,lat,,,,473-07,,,,
473,91,d,e,2,,,,,,,,,,,,,,,,,,
473,92,lm,473-08,,,,,,,,,,,,,,,,,,,
473,93,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
473,94,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,473-08,,,,
473,95,PL,b,,,,,,,,,,,,,,,,,,2867,
473,96,w,,,,,,t(ra)nekier,tᷓnekıer,,,,,lat,,,,473-08,,,2867,
473,97,PL,e,,,,,,,,,,,,,,,,,,2867,
473,98,w,,,,,,test(i),teﬅ,,,,,lat,,,,473-08,,,,
473,99,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,473-08,,,,
473,100,PE,b,,,,,,,,,,,,,,,,3089,,,
473,101,w,,,,,,Iacobo,Iacobo,,,,,lat,,,,473-08,3089,,,
473,102,w,,,,,,Flæp,Flæp,,,,,lat,,,,473-08,3089,,,
473,103,PE,e,,,,,,,,,,,,,,,,3089,,,
473,104,p,,,,,,.,.,,,,,lat,,,,473-08,,,,
473,105,d,e,3,,,,,,,,,,,,,,,,,,
473,106,:e:,,,,,,,,,,,,,,,,,,,,
474,1,:s:,,,,,,,,,,,,,,,,,,,,
474,2,pm,1r,,,,,,,,,,,,,,,,,,,
474,3,lm,474-01,,,,,,,,,,,,,,,,,,,
474,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
474,5,PE,b,,,,,,,,,,,,,,,,3090,,,
474,6,w,,,,,,E(ricus),.,,,,,lat,,,,474-01,3090,,,
474,7,PE,e,,,,,,,,,,,,,,,,3090,,,
474,8,w,,,,,,dei,deí,,,,,lat,,,,474-01,,,,
474,9,w,,,,,,gr(aci)a,gɼ̅a,,,,,lat,,,,474-01,,,,
474,10,w,,,,,,dan(orum),dan̅,,,,,lat,,,,474-01,,,,
474,11,w,,,,,,sclau(orum) q(ue),ſclau̅ qꝫ,,,,,lat,,,,474-01,,,,
474,12,w,,,,,,Rex,Rex,,,,,lat,,,,474-01,,,,
474,13,p,,,,,,/,/,,,,,lat,,,,474-01,,,,
474,14,w,,,,,,ciuib(us),cıuıbꝫ,,,,,lat,,,,474-01,,,,
474,15,de,b,,,,,hand2,overstrike,,,,,,,,,,,,,
474,16,PL,b,,,,,,,,,,,,,,,,,,2870,
474,17,w,,,,,,otthen(sis),otthen̅,,,,,lat,,,,474-01,,,2870,
474,18,PL,e,,,,,,,,,,,,,,,,,,2870,
474,19,de,e,,,,,,,,,,,,,,,,,,,
474,20,ad,b,,,,,hand2,,supralinear,,,,,,,,,,,,
474,21,PL,b,,,,,,,,,,,,,,,,,,2869,
474,22,w,,,,,,Rosk(ildensis),Roſkꝭ,,,,,lat,,,,474-01,,,2869,
474,23,PL,e,,,,,,,,,,,,,,,,,,2869,
474,24,p,,,,,,/,/,,,,,lat,,,,474-01,,,,
474,25,w,,,,,,s(a)l(u)t(e)m,lt̅m,,,,,lat,,,,474-01,,,,
474,26,w,,,,,,(et),,,,,,lat,,,,474-01,,,,
474,27,w,,,,,,gra(cia)m,gra̅,,,,,lat,,,,474-01,,,,
474,28,p,,,,,,/,/,,,,,lat,,,,474-01,,,,
474,29,w,,,,,,Nou(er)itis,Nou͛ıtı,,,,,lat,,,,474-01,,,,
474,30,d,e,1,,,,,,,,,,,,,,,,,,
474,31,d,b,2,,context,,,,,,,,,,,,,,,,
474,32,w,,,,,,q(uod),ꝙ,,,,,lat,,,,474-01,,,,
474,33,w,,,,,,nos,no,,,,,lat,,,,474-01,,,,
474,34,w,,,,,,t(er)ras,t͛ɼa,,,,,lat,,,,474-01,,,,
474,35,w,,,,,,in,ín,,,,,lat,,,,474-01,,,,
474,36,lm,474-02,,,,,,,,,,,,,,,,,,,
474,37,w,,,,,,p(ar)ochia,p̲ochı,,,,,lat,,,,474-02,,,,
474,38,w,,,,,,b(eat)i,bı̅,,,,,lat,,,,474-02,,,,
474,39,w,,,,,,dyonisij,dẏonıſí,,,,,lat,,,,474-02,,,,
474,40,w,,,,,,ap(u)d,p,,,,,lat,,,,474-02,,,,
474,41,w,,,,,,vos,ỽo,,,,,lat,,,,474-02,,,,
474,42,w,,,,,,sitas,ſíta,,,,,lat,,,,474-02,,,,
474,43,w,,,,,,quas,qua,,,,,lat,,,,474-02,,,,
474,44,w,,,,,,somarus,ſomꝛu,,,,,lat,,,,474-02,,,,
474,45,w,,,,,,q(uo)nda(m),qͦnd̅,,,,,lat,,,,474-02,,,,
474,46,w,,,,,,mo(n)etarius,mo̅etꝛıu,,,,,lat,,,,474-02,,,,
474,47,w,,,,,,nost(er),noﬅ͛,,,,,lat,,,,474-02,,,,
474,48,w,,,,,,A,,,,,,lat,,,,474-02,,,,
474,49,PE,b,,,,,,,,,,,,,,,,3091,,,
474,50,w,,,,,,kristina,krıﬅín,,,,,lat,,,,474-02,3091,,,
474,51,lm,474-03,,,,,,,,,,,,,,,,,,,
474,52,w,,,,,,krooz,krooz,,,,,lat,,,,474-03,3091,,,
474,53,PE,e,,,,,,,,,,,,,,,,3091,,,
474,54,w,,,,,,iusto,íuﬅo,,,,,lat,,,,474-03,,,,
474,55,w,,,,,,scotac(i)o(n)is,ſcotac̅oı,,,,,dan,,,,474-03,,,,
474,56,p,,,,,,/,/,,,,,lat,,,,474-03,,,,
474,57,ad,b,,,,,hand1,,supralinear,,,,,,,,,,,,
474,58,w,,,,,,in,ín,,,,,lat,,,,474-03,,,,
474,59,w,,,,,,placito,plcíto,,,,,lat,,,,474-03,,,,
474,60,ad,e,,,,,,,,,,,,,,,,,,,
474,61,w,,,,,,tytulo,tẏtulo,,,,,lat,,,,474-03,,,,
474,62,w,,,,,,optinuita,optınuít,,,,,lat,,,,474-03,,,,
474,63,p,,,,,,./,./,,,,,lat,,,,474-03,,,,
474,64,w,,,,,,(et),,,,,,lat,,,,474-03,,,,
474,65,w,,,,,,postmodu(m),poﬅmoduͫ,,,,,lat,,,,474-03,,,,
474,66,w,,,,,,p(er),p̲,,,,,lat,,,,474-03,,,,
474,67,w,,,,,,m(u)ltos,ml̅to,,,,,lat,,,,474-03,,,,
474,68,w,,,,,,Annos,nno,,,,,lat,,,,474-03,,,,
474,69,w,,,,,,in,ın,,,,,lat,,,,474-03,,,,
474,70,w,,,,,,sua,ſu,,,,,lat,,,,474-03,,,,
474,71,w,,,,,,pos¦sessione,poſ¦ſeſſıone,,,,,lat,,,,474-03—474-04,,,,
474,72,w,,,,,,h(ab)uit,hu̅ıt,,,,,lat,,,,474-04,,,,
474,73,w,,,,,,pacifice,pcífíce,,,,,lat,,,,474-04,,,,
474,74,w,,,,,,(et),,,,,,lat,,,,474-04,,,,
474,75,w,,,,,,q(ui)ete,qete,,,,,lat,,,,474-04,,,,
474,76,p,,,,,,/,/,,,,,lat,,,,474-04,,,,
474,77,w,,,,,,(et),,,,,,lat,,,,474-04,,,,
474,78,w,,,,,,quas,qua,,,,,lat,,,,474-04,,,,
474,79,w,,,,,,ide(m),ıde̅,,,,,lat,,,,474-04,,,,
474,80,w,,,,,,somarus,ſomꝛu,,,,,lat,,,,474-04,,,,
474,81,w,,,,,,nu(n)q(uam),nu̅ꝙ,,,,,lat,,,,474-04,,,,
474,82,w,,,,,,Alienauit,lıenuít,,,,,lat,,,,474-04,,,,
474,83,w,,,,,,latorj,ltoꝛ,,,,,lat,,,,474-04,,,,
474,84,lm,474-05,,,,,,,,,,,,,,,,,,,
474,85,w,,,,,,p(er)senc(ium),p͛ſenc͛,,,,,lat,,,,474-05,,,,
474,86,w,,,,,,Ioh(ann)i,Ioh̅ı,,,,,lat,,,,474-05,,,,
474,87,w,,,,,,filio,fılío,,,,,lat,,,,474-05,,,,
474,88,w,,,,,,suo,ſuo,,,,,lat,,,,474-05,,,,
474,89,ad,b,,,,,hand1,,supralinear,,,,,,,,,,,,
474,90,w,,,,,,s(e)c(un)do,ſcd̅o,,,,,lat,,,,474-05,,,,
474,91,ad,e,,,,,,,,,,,,,,,,,,,
474,92,w,,,,,,Adiudicam(us),dıudıcamꝰ,,,,,lat,,,,474-05,,,,
474,93,w,,,,,,Ab,b,,,,,lat,,,,474-05,,,,
474,94,w,,,,,,i(m)petic(i)o(n)e,ı̅petıc̅oe,,,,,lat,,,,474-05,,,,
474,95,PE,b,,,,,,,,,,,,,,,,3092,,,
474,96,w,,,,,,laurencij,lurencí,,,,,lat,,,,474-05,3092,,,
474,97,w,,,,,,holebek,holebek,,,,,lat,,,,474-05,3092,,,
474,98,PE,e,,,,,,,,,,,,,,,,3092,,,
474,99,w,,,,,,(et),,,,,,lat,,,,474-05,,,,
474,100,w,,,,,,alt(er)i(us),alt͛ıꝰ,,,,,lat,,,,474-05,,,,
474,101,w,,,,,,cuius¦cu(m)q(ue),cuíuſ¦cu̅qꝫ,,,,,lat,,,,474-05—474-06,,,,
474,102,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,474-06,,,,
474,103,w,,,,,,possidendas,poſſıdenda,,,,,lat,,,,474-06,,,,
474,104,p,,,,,,/,/,,,,,lat,,,,474-06,,,,
474,105,d,e,2,,,,,,,,,,,,,,,,,,
474,106,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
474,107,w,,,,,,Datum,Datum,,,,,lat,,,,474-06,,,,
474,108,PL,b,,,,,,,,,,,,,,,,,,2868,
474,109,w,,,,,,tranekiær,trnekıær,,,,,lat,,,,474-06,,,2868,
474,110,PL,e,,,,,,,,,,,,,,,,,,2868,
474,111,w,,,,,,test(i),teﬅ,,,,,lat,,,,474-06,,,,
474,112,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,474-06,,,,
474,113,PE,b,,,,,,,,,,,,,,,,3093,,,
474,114,w,,,,,,Joh(ann)e,Joh̅e,,,,,lat,,,,474-06,3093,,,
474,115,w,,,,,,laughy sun,laughẏ ſu,,,,,lat,,,,474-06,3093,,,
474,116,PE,e,,,,,,,,,,,,,,,,3093,,,
474,117,lm,474-07,,,,,,,,,,,,,,,,,,,
474,118,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,474-07,,,,
474,119,w,,,,,,sub,ſub,,,,,lat,,,,474-07,,,,
474,120,w,,,,,,secreto,ſecreto,,,,,lat,,,,474-07,,,,
474,121,d,e,3,,,,,,,,,,,,,,,,,,
474,122,:e:,,,,,,,,,,,,,,,,,,,,
475,1,:s:,,,,,,,,,,,,,,,,,,,,
475,2,pm,1r,,,,,,,,,,,,,,,,,,,
475,3,lm,475-01,,,,,,,,,,,,,,,,,,,
475,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
475,5,PE,b,,,,,,,,,,,,,,,,3094,,,
475,6,w,,,,,,E(ricus),.,,,,,lat,,,,475-01,3094,,,
475,7,PE,e,,,,,,,,,,,,,,,,3094,,,
475,8,w,,,,,,d(e)i,dı̅,,,,,lat,,,,475-01,,,,
475,9,p,,,,,,.,.,,,,,lat,,,,475-01,,,,
475,10,w,,,,,,gr(aci)a,gr̅a,,,,,lat,,,,475-01,,,,
475,11,p,,,,,,.,.,,,,,lat,,,,475-01,,,,
475,12,w,,,,,,danoru(m),danoꝛu̅,,,,,lat,,,,475-01,,,,
475,13,p,,,,,,.,.,,,,,lat,,,,475-01,,,,
475,14,w,,,,,,sclauor(um) q(ue),ſclauoꝝ. qꝫ,,,,,lat,,,,475-01,,,,
475,15,p,,,,,,.,.,,,,,lat,,,,475-01,,,,
475,16,w,,,,,,Rex,Rex,,,,,lat,,,,475-01,,,,
475,17,p,,,,,,.,.,,,,,lat,,,,475-01,,,,
475,18,w,,,,,,ciuib(us),cíuíbꝫ,,,,,lat,,,,475-01,,,,
475,19,p,,,,,,.,.,,,,,lat,,,,475-01,,,,
475,20,PL,b,,,,,,,,,,,,,,,,,,2872,
475,21,w,,,,,,R(o)skilden(sis),℟ſkılden̅,,,,,lat,,,,475-01,,,2872,
475,22,PL,e,,,,,,,,,,,,,,,,,,2872,
475,23,p,,,,,,.,.,,,,,lat,,,,475-01,,,,
475,24,w,,,,,,Sal(ute)m,alm̅,,,,,lat,,,,475-01,,,,
475,25,w,,,,,,(et),,,,,,lat,,,,475-01,,,,
475,26,w,,,,,,gra(cia)m,gr̅m,,,,,lat,,,,475-01,,,,
475,27,p,,,,,,/,/,,,,,lat,,,,475-01,,,,
475,28,w,,,,,,Nou(er)itis,Nou͛ıtıſ,,,,,lat,,,,475-01,,,,
475,29,lm,475-02,,,,,,,,,,,,,,,,,,,
475,30,p,,,,,,.,.,,,,,lat,,,,475-02,,,,
475,31,d,e,1,,,,,,,,,,,,,,,,,,
475,32,d,b,2,,context,,,,,,,,,,,,,,,,
475,33,w,,,,,,q(uod),ꝙ,,,,,lat,,,,475-02,,,,
475,34,p,,,,,,.,.,,,,,lat,,,,475-02,,,,
475,35,w,,,,,,nos,no,,,,,lat,,,,475-02,,,,
475,36,w,,,,,,T(er)ras,ᴛ͛ra,,,,,lat,,,,475-02,,,,
475,37,p,,,,,,.,.,,,,,lat,,,,475-02,,,,
475,38,w,,,,,,in,ín,,,,,lat,,,,475-02,,,,
475,39,w,,,,,,p(er)ochia,p̲ochí,,,,,lat,,,,475-02,,,,
475,40,p,,,,,,.,.,,,,,lat,,,,475-02,,,,
475,41,w,,,,,,b(eat)i,bı̅,,,,,lat,,,,475-02,,,,
475,42,p,,,,,,.,.,,,,,lat,,,,475-02,,,,
475,43,w,,,,,,dyonisij,dẏoníſí,,,,,lat,,,,475-02,,,,
475,44,p,,,,,,.,.,,,,,lat,,,,475-02,,,,
475,45,w,,,,,,Ap(u)d,p,,,,,lat,,,,475-02,,,,
475,46,p,,,,,,.,.,,,,,lat,,,,475-02,,,,
475,47,w,,,,,,vos,ỽo,,,,,lat,,,,475-02,,,,
475,48,p,,,,,,.,.,,,,,lat,,,,475-02,,,,
475,49,w,,,,,,sitas,ſıt,,,,,lat,,,,475-02,,,,
475,50,w,,,,,,quas,qua,,,,,lat,,,,475-02,,,,
475,51,w,,,,,,somarus,ſomru,,,,,lat,,,,475-02,,,,
475,52,w,,,,,,q(uo)n¦dm,qͦn¦d,,,,,lat,,,,475-02—475-03,,,,
475,53,p,,,,,,.,.,,,,,lat,,,,475-03,,,,
475,54,w,,,,,,monetarius,monetaríu,,,,,lat,,,,475-03,,,,
475,55,w,,,,,,nost(er),noﬅ͛,,,,,lat,,,,475-03,,,,
475,56,p,,,,,,.,.,,,,,lat,,,,475-03,,,,
475,57,w,,,,,,A,,,,,,lat,,,,475-03,,,,
475,58,PE,b,,,,,,,,,,,,,,,,3095,,,
475,59,w,,,,,,c(ri)stina,cﬅín,,,,,lat,,,,475-03,3095,,,
475,60,p,,,,,,.,.,,,,,lat,,,,475-03,3095,,,
475,61,w,,,,,,krooz,krooz,,,,,lat,,,,475-03,3095,,,
475,62,PE,e,,,,,,,,,,,,,,,,3095,,,
475,63,p,,,,,,.,.,,,,,lat,,,,475-03,,,,
475,64,w,,,,,,justo,ȷuﬅo,,,,,lat,,,,475-03,,,,
475,65,p,,,,,,.,.,,,,,lat,,,,475-03,,,,
475,66,w,,,,,,scotac(i)o(n)is,ſcotac̅oı,,,,,dan,,,,475-03,,,,
475,67,p,,,,,,.,.,,,,,lat,,,,475-03,,,,
475,68,w,,,,,,Tytulo,ᴛẏtulo,,,,,lat,,,,475-03,,,,
475,69,w,,,,,,in,ín,,,,,lat,,,,475-03,,,,
475,70,w,,,,,,placito,placıto,,,,,lat,,,,475-03,,,,
475,71,lm,475-04,,,,,,,,,,,,,,,,,,,
475,72,w,,,,,,habuit,habuıt,,,,,lat,,,,475-04,,,,
475,73,p,,,,,,.,.,,,,,lat,,,,475-04,,,,
475,74,w,,,,,,(et),,,,,,lat,,,,475-04,,,,
475,75,w,,,,,,postmodu(m),poﬅmodu̅,,,,,lat,,,,475-04,,,,
475,76,w,,,,,,p(er),p̲,,,,,lat,,,,475-04,,,,
475,77,w,,,,,,multos,multo,,,,,lat,,,,475-04,,,,
475,78,w,,,,,,Annos,nno,,,,,lat,,,,475-04,,,,
475,79,p,,,,,,.,.,,,,,lat,,,,475-04,,,,
475,80,w,,,,,,in,ín,,,,,lat,,,,475-04,,,,
