148,122,w,,,,,,inhibic(i)onem,ınhıbıc̅one,,,,,lat,,,,148-06,,,,
148,123,lm,148-07,,,,,,,,,,,,,,,,,,,
148,124,w,,,,,,illar(um),ıllꝝ,,,,,lat,,,,148-07,,,,
148,125,w,,,,,,agros,gros,,,,,lat,,,,148-07,,,,
148,126,w,,,,,,seminauit,ſemınuıt,,,,,lat,,,,148-07,,,,
148,127,p,,,,,,/,/,,,,,lat,,,,148-07,,,,
148,128,w,,,,,,⸠annona(m),⸠nnona̅,,,,,lat,,,,148-07,,,,
148,129,w,,,,,,inde,ınꝺe,,,,,lat,,,,148-07,,,,
148,130,w,,,,,,detulit⸡,ꝺetulıt⸡,,,,,lat,,,,148-07,,,,
148,131,w,,,,,,(et),,,,,,lat,,,,148-07,,,,
148,132,w,,,,,,domu(m),ꝺomu̅,,,,,lat,,,,148-07,,,,
148,133,w,,,,,,ear(um),eꝝ,,,,,lat,,,,148-07,,,,
148,134,w,,,,,,sine,ſıne,,,,,lat,,,,148-07,,,,
148,135,w,,,,,,licencia,lıcencı,,,,,lat,,,,148-07,,,,
148,136,w,,,,,,alienauit,lıenuıt,,,,,lat,,,,148-07,,,,
148,137,p,,,,,,/,/,,,,,lat,,,,148-07,,,,
148,138,w,,,,,,na(m),na̅,,,,,lat,,,,148-07,,,,
148,139,w,,,,,,p(ro)p(ter),̅,,,,,lat,,,,148-07,,,,
148,140,w,,,,,,d(ominu)m,ꝺ̅,,,,,lat,,,,148-07,,,,
148,141,w,,,,,,totam,tot,,,,,lat,,,,148-07,,,,
148,142,lm,148-08,,,,,,,,,,,,,,,,,,,
148,143,w,,,,,,istam,ıﬅa,,,,,lat,,,,148-08,,,,
148,144,w,,,,,,offensam,offenſa,,,,,lat,,,,148-08,,,,
148,145,w,,,,,,sibi,sıbı,,,,,lat,,,,148-08,,,,
148,146,w,,,,,,sorores,ſoꝛoꝛes,,,,,lat,,,,148-08,,,,
148,147,w,,,,,,(et),,,,,,lat,,,,148-08,,,,
148,148,w,,,,,,gardian(us),grꝺınꝰ,,,,,lat,,,,148-08,,,,
148,149,w,,,,,,illar(um),ıllꝝ,,,,,lat,,,,148-08,,,,
148,150,w,,,,,,indulserunt,ınꝺulſerunt,,,,,lat,,,,148-08,,,,
148,151,p,,,,,,/,/,,,,,lat,,,,148-08,,,,
148,152,w,,,,,,tali,talı,,,,,lat,,,,148-08,,,,
148,153,w,,,,,,condic(i)one,conꝺıc̅one,,,,,lat,,,,148-08,,,,
148,154,w,,,,,,mediante,meꝺınte,,,,,lat,,,,148-08,,,,
148,155,w,,,,,,ut,ut,,,,,lat,,,,148-08,,,,
148,156,w,,,,,,debitam,ꝺebıta,,,,,lat,,,,148-08,,,,
148,157,lm,148-09,,,,,,,,,,,,,,,,,,,
148,158,w,,,,,,(con)putac(i)o(n)em,ꝯputac̅oe,,,,,lat,,,,148-09,,,,
148,159,w,,,,,,de,ꝺe,,,,,lat,,,,148-09,,,,
148,160,w,,,,,,lat(er)ib(us),lat͛ıbꝫ,,,,,lat,,,,148-09,,,,
148,161,w,,,,,,(et),,,,,,lat,,,,148-09,,,,
148,162,w,,,,,,instrum(n)tis,ınﬅɼum̅tıs,,,,,lat,,,,148-09,,,,
148,163,w,,,,,,(et),,,,,,lat,,,,148-09,,,,
148,164,w,,,,,,alijs,lís,,,,,lat,,,,148-09,,,,
148,165,w,,,,,,p(ro),ꝓ,,,,,lat,,,,148-09,,,,
148,166,w,,,,,,suis,ſuıs,,,,,lat,,,,148-09,,,,
148,167,w,,,,,,usib(us),uſıbꝫ,,,,,lat,,,,148-09,,,,
148,168,w,,,,,,p(ro),ꝓ,,,,,lat,,,,148-09,,,,
148,169,w,,,,,,op(er)e,oꝑe,,,,,lat,,,,148-09,,,,
148,170,w,,,,,,illo,ıllo,,,,,lat,,,,148-09,,,,
148,171,w,,,,,,ex,ex,,,,,lat,,,,148-09,,,,
148,172,w,,,,,,p(ar)te,ꝑte,,,,,lat,,,,148-09,,,,
148,173,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,148-09,,,,
148,174,w,,,,,,leuatis,leuatıs,,,,,lat,,,,148-09,,,,
148,175,d,e,2,,,,,,,,,,,,,,,,,,
148,176,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
148,177,w,,,,,,fac(er)et,fac͛et,,,,,lat,,,,148-09,,,,
148,178,w,,,,,,sufficie(n)-¦tem,ſuffıcıe̅-¦te,,,,,lat,,,,148-09—148-10,,,,
148,179,w,,,,,,s(e)c(un)d(u)m,ſcꝺ̅,,,,,lat,,,,148-10,,,,
148,180,w,,,,,,l(itte)ram,lɼ̅a,,,,,lat,,,,148-10,,,,
148,181,w,,,,,,q(ua)m,qm,,,,,lat,,,,148-10,,,,
148,182,w,,,,,,h(abe)t,h̅t,,,,,lat,,,,148-10,,,,
148,183,w,,,,,,idem,ıꝺe,,,,,lat,,,,148-10,,,,
148,184,PE,b,KlaFor001,,,,,,,,,,,,,,,585,,,
148,185,w,,,,,,Claus,Claus,,,,,lat,,,,148-10,585,,,
148,186,PE,e,KlaFor001,,,,,,,,,,,,,,,585,,,
148,187,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,148-10,,,,
148,188,w,,,,,,p(re)positi,oſıtı,,,,,lat,,,,148-10,,,,
148,189,PE,b,PedSak001,,,,,,,,,,,,,,,586,,,
148,190,w,,,,,,pet(ri),pet,,,,,lat,,,,148-10,586,,,
148,191,w,,,,,,saxæ,ſaxæ,,,,,lat,,,,148-10,586,,,
148,192,w,,,,,,s(un),,,,,,lat,,,,148-10,586,,,
148,193,PE,e,PedSak001,,,,,,,,,,,,,,,586,,,
148,194,w,,,,,,ac,c,,,,,lat,,,,148-10,,,,
148,195,w,,,,,,meo,meo,,,,,lat,,,,148-10,,,,
148,196,w,,,,,,(con)signata(m),ꝯſıgnata̅,,,,,lat,,,,148-10,,,,
148,197,p,,,,,,/,/,,,,,lat,,,,148-10,,,,
148,198,w,,,,,,Dat(um),Dat͛,,,,,lat,,,,148-10,,,,
148,199,w,,,,,,anno,nno,,,,,lat,,,,148-10,,,,
148,200,w,,,,,,d(omi)ni,ꝺn̅ı,,,,,lat,,,,148-10,,,,
148,201,p,,,,,,.,.,,,,,lat,,,,148-10,,,,
148,202,lm,148-11,,,,,,,,,,,,,,,,,,,
148,203,p,,,,,,.,.,,,,,lat,,,,148-10,,,,
148,204,n,,,,,,m,,,,,,lat,,,,148-11,,,,
148,205,p,,,,,,.,.,,,,,lat,,,,148-11,,,,
148,206,n,,,,,,CCCͦ,CCͦC,,,,,lat,,,,148-11,,,,
148,207,p,,,,,,.,.,,,,,lat,,,,148-11,,,,
148,208,n,,,,,,vjͦ,vȷͦ,,,,,lat,,,,148-11,,,,
148,209,p,,,,,,.,.,,,,,lat,,,,148-11,,,,
148,210,w,,,,,,in,ın,,,,,lat,,,,148-11,,,,
148,211,w,,,,,,!auincula¡,!uıncul¡,,,,,lat,,,,148-11,,,,
148,212,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,148-11,,,,
148,213,w,,,,,,Pet(ri),Pet,,,,,lat,,,,148-11,,,,
148,214,p,,,,,,/,/,,,,,lat,,,,148-11,,,,
148,215,d,e,3,,,,,,,,,,,,,,,,,,
148,216,:e:,,,,,,,,,,,,,,,,,,,,
149,1,:s:,,,,,,,,,,,,,,,,,,,,
149,2,pm,1r,,,,,,,,,,,,,,,,,,,
149,3,lm,149-01,,,,,,,,,,,,,,,,,,,
149,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
149,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,149-01,,,,
149,6,w,,,,,,p(re)sens,p͛ſens,,,,,lat,,,,149-01,,,,
149,7,w,,,,,,sc(ri)ptum,ſcptu,,,,,lat,,,,149-01,,,,
149,8,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,149-01,,,,
149,9,p,,,,,,/,/,,,,,lat,,,,149-01,,,,
149,10,w,,,,,,Soror,Soroꝛ,,,,,lat,,,,149-01,,,,
149,11,PE,b,HilMon001,,,,,,,,,,,,,,,587,,,
149,12,w,,,,,,hildeburgh,hılꝺeburgh,,,,,lat,,,,149-01,587,,,
149,13,PE,e,HilMon001,,,,,,,,,,,,,,,587,,,
149,14,w,,,,,,abba(atissa),bba̅,,,,,lat,,,,149-01,,,,
149,15,w,,,,,,Totus q(ue),Totus qꝫ,,,,,lat,,,,149-01,,,,
149,16,w,,,,,,(con)uent(us),ꝯuentꝰ,,,,,lat,,,,149-01,,,,
149,17,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,149-01,,,,
149,18,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,149-01,,,,
149,19,w,,,,,,clare,clare,,,,,lat,,,,149-01,,,,
149,20,lm,149-02,,,,,,,,,,,,,,,,,,,
149,21,PL,b,149380,,,,,,,,,,,,,,,,,680,
149,22,w,,,,,,rosk(ildis),ɼoſꝃ,,,,,lat,,,,149-02,,,680,
149,23,PL,e,149380,,,,,,,,,,,,,,,,,680,
149,24,w,,,,,,solacium,ſolacıu,,,,,lat,,,,149-02,,,,
149,25,w,,,,,,in,ın,,,,,lat,,,,149-02,,,,
149,26,w,,,,,,sp(irit)u,ſp̅u,,,,,lat,,,,149-02,,,,
149,27,w,,,,,,s(an)c(t)o,ſc̅o,,,,,lat,,,,149-02,,,,
149,28,w,,,,,,continuu(m),contınuu̅,,,,,lat,,,,149-02,,,,
149,29,w,,,,,,cum,cu,,,,,lat,,,,149-02,,,,
149,30,w,,,,,,sal(u)t(e),ſalt̅,,,,,lat,,,,149-02,,,,
149,31,p,,,,,,/,/,,,,,lat,,,,149-02,,,,
149,32,d,e,1,,,,,,,,,,,,,,,,,,
149,33,d,b,2,,context,,,,,,,,,,,,,,,,
149,34,w,,,,,,Notum,Notu,,,,,lat,,,,149-02,,,,
149,35,w,,,,,,facim(us),facım᷒,,,,,lat,,,,149-02,,,,
149,36,w,,,,,,p(ro)testantes,ꝓteﬅantes,,,,,lat,,,,149-02,,,,
149,37,w,,,,,,q(uod),ꝙ,,,,,lat,,,,149-02,,,,
149,38,w,,,,,,curiam,cuɼım,,,,,lat,,,,149-02,,,,
149,39,lm,149-03,,,,,,,,,,,,,,,,,,,
149,40,w,,,,,,n(ost)ram,nɼ̅a,,,,,lat,,,,149-03,,,,
149,41,w,,,,,,alia(m),lıa̅,,,,,lat,,,,149-03,,,,
149,42,w,,,,,,q(ua)m,qᷓm,,,,,lat,,,,149-03,,,,
149,43,w,,,,,,h(abe)em(us),h̅em᷒,,,,,lat,,,,149-03,,,,
149,44,w,,,,,,in,ın,,,,,lat,,,,149-03,,,,
149,45,PL,b,103570,,,,,,,,,,,,,,,,,681,
149,46,w,,,,,,Alwærslæf,lwærſlæf,,,,,lat,,,,149-03,,,681,
149,47,PL,e,103570,,,,,,,,,,,,,,,,,681,
149,48,w,,,,,,videl(icet),vıꝺelꝫ,,,,,lat,,,,149-03,,,,
149,49,n,,,,,,x,x,,,,,lat,,,,149-03,,,,
149,50,p,,,,,,.,.,,,,,lat,,,,149-03,,,,
149,51,w,,,,,,sol(idos),ſol̅,,,,,lat,,,,149-03,,,,
149,52,w,,,,,,cu(m),cu̅,,,,,lat,,,,149-03,,,,
149,53,n,,,,,,vj,vȷ,,,,,lat,,,,149-03,,,,
149,54,p,,,,,,.,.,,,,,lat,,,,149-03,,,,
149,55,w,,,,,,den(ariis),ꝺe̅,,,,,lat,,,,149-03,,,,
149,56,w,,,,,,in,ın,,,,,lat,,,,149-03,,,,
149,57,w,,,,,,censu(m),cenſu̅,,,,,lat,,,,149-03,,,,
149,58,w,,,,,,t(er)rar(um),t͛rꝝ,,,,,lat,,,,149-03,,,,
149,59,w,,,,,,dimisim(us),ꝺımıſı,,,,,lat,,,,149-03,,,,
149,60,PE,b,TorAmu001,,,,,,,,,,,,,,,588,,,
149,61,w,,,,,,Thorkillo,ᴛhoꝛkıllo,,,,,lat,,,,149-03,588,,,
149,62,lm,149-04,,,,,,,,,,,,,,,,,,,
149,63,w,,,,,,!amumdæs(un)¡,!mumꝺæ¡,,,,,lat,,,,149-04,588,,,
149,64,PE,e,TorAmu001,,,,,,,,,,,,,,,588,,,
149,65,w,,,,,,p(ro),ꝓ,,,,,lat,,,,149-04,,,,
149,66,n,,,,,,xxͭ,xxͭ,,,,,lat,,,,149-04,,,,
149,67,p,,,,,,.,.,,,,,lat,,,,149-04,,,,
149,68,w,,,,,,m(a)r(chis),mɼ,,,,,lat,,,,149-04,,,,
149,69,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,149-04,,,,
149,70,w,,,,,,mediante,meꝺınte,,,,,lat,,,,149-04,,,,
149,71,w,,,,,,tali,talı,,,,,lat,,,,149-04,,,,
149,72,w,,,,,,(con)dic(i)one,ꝯꝺıc̅one,,,,,lat,,,,149-04,,,,
149,73,w,,,,,,ut,ut,,,,,lat,,,,149-04,,,,
149,74,w,,,,,,vna(m),vna̅,,,,,lat,,,,149-04,,,,
149,75,w,,,,,,p(ar)te(m),ꝑte̅,,,,,lat,,,,149-04,,,,
149,76,w,,,,,,solu(et),ſoluꝫ,,,,,lat,,,,149-04,,,,
149,77,w,,,,,,om(n)i,om̅ı,,,,,lat,,,,149-04,,,,
149,78,w,,,,,,anno,nno,,,,,lat,,,,149-04,,,,
149,79,w,,,,,,in,ın,,,,,lat,,,,149-04,,,,
149,80,w,,,,,,pasche,pſche,,,,,lat,,,,149-04,,,,
149,81,lm,149-05,,,,,,,,,,,,,,,,,,,
149,82,w,,,,,,alia(m),lıa̅,,,,,lat,,,,149-05,,,,
149,83,w,,,,,,p(ar)tem,ꝑtem,,,,,lat,,,,149-05,,,,
149,84,w,,,,,,in,ın,,,,,lat,,,,149-05,,,,
149,85,w,,,,,,festo,feﬅo,,,,,lat,,,,149-05,,,,
149,86,w,,,,,,pent(ecostes),pent͛,,,,,lat,,,,149-05,,,,
149,87,p,,,,,,/,/,,,,,lat,,,,149-05,,,,
149,88,w,,,,,,t(er)cia(m),t͛cıa̅,,,,,lat,,,,149-05,,,,
149,89,w,,,,,,p(ar)tem,ꝑte,,,,,lat,,,,149-05,,,,
149,90,w,,,,,,absq(ue),bſqꝫ,,,,,lat,,,,149-05,,,,
149,91,w,,,,,,om(n)i,om̅ı,,,,,lat,,,,149-05,,,,
149,92,w,,,,,,(cotra)dict(i)o(n)e,ꝯᷓꝺı̅oe,,,,,lat,,,,149-05,,,,
149,93,w,,,,,,in,ın,,,,,lat,,,,149-05,,,,
149,94,w,,,,,,festo,feﬅo,,,,,lat,,,,149-05,,,,
149,95,w,,,,,,joh(ann)is,ȷoh̅ıs,,,,,lat,,,,149-05,,,,
149,96,w,,,,,,bapt(iste),bapt͛,,,,,lat,,,,149-05,,,,
149,97,w,,,,,,uel,uel,,,,,lat,,,,149-05,,,,
149,98,w,,,,,,emendat,emenꝺat,,,,,lat,,,,149-05,,,,
149,99,lm,149-06,,,,,,,,,,,,,,,,,,,
149,100,w,,,,,,p(ro),ꝓ,,,,,lat,,,,149-06,,,,
149,101,w,,,,,,dieb(us),ꝺıebꝫ,,,,,lat,,,,149-06,,,,
149,102,w,,,,,,sub,ſub,,,,,lat,,,,149-06,,,,
149,103,w,,,,,,pena,pen,,,,,lat,,,,149-06,,,,
149,104,w,,,,,,t(ri)um,tu,,,,,lat,,,,149-06,,,,
149,105,w,,,,,,m(a)r(charum),mᷓɼ,,,,,lat,,,,149-06,,,,
149,106,p,,,,,,/,/,,,,,lat,,,,149-06,,,,
149,107,w,,,,,,jn hibem(us),ȷn hıbem᷒,,,,,lat,,,,149-06,,,,
149,108,w,,,,,,(etiam),̅,,,,,lat,,,,149-06,,,,
149,109,w,,,,,,dist(ri)cte,ꝺıﬅ͛e,,,,,lat,,,,149-06,,,,
149,110,w,,,,,,ut,ut,,,,,lat,,,,149-06,,,,
149,111,w,,,,,,siluam,ſılu,,,,,lat,,,,149-06,,,,
149,112,w,,,,,,n(ost)ram,nɼ̅a,,,,,lat,,,,149-06,,,,
149,113,w,,,,,,non,no,,,,,lat,,,,149-06,,,,
149,114,w,,,,,,dat,ꝺat,,,,,lat,,,,149-06,,,,
149,115,w,,,,,,u(e)l,ul̅,,,,,lat,,,,149-06,,,,
149,116,w,,,,,,alicui,lıcuı,,,,,lat,,,,149-06,,,,
149,117,w,,,,,,ue(n)-¦dat,ue̅-¦ꝺat,,,,,lat,,,,149-06—149-07,,,,
149,118,w,,,,,,s(ed),sꝫ,,,,,lat,,,,149-07,,,,
149,119,w,,,,,,p(ro),ꝑ,,,,,lat,,,,149-07,,,,
149,120,w,,,,,,rep(ar)ac(i)o(n)e,reꝑac̅oe,,,,,lat,,,,149-07,,,,
149,121,w,,,,,,(et),,,,,,lat,,,,149-07,,,,
149,122,w,,,,,,edific(i)o,eꝺıfıc̅o,,,,,lat,,,,149-07,,,,
149,123,w,,,,,,domor(um),ꝺomoꝝ,,,,,lat,,,,149-07,,,,
149,124,w,,,,,,(et),,,,,,lat,,,,149-07,,,,
149,125,w,,,,,,ligna,lıgn,,,,,lat,,,,149-07,,,,
149,126,w,,,,,,cremabilia,cremabılı,,,,,lat,,,,149-07,,,,
149,127,w,,,,,,fructus,fruus,,,,,lat,,,,149-07,,,,
149,128,w,,,,,,non,no,,,,,lat,,,,149-07,,,,
149,129,w,,,,,,p(or)tancia,ꝑtncı,,,,,lat,,,,149-07,,,,
149,130,w,,,,,,ad,ꝺ,,,,,lat,,,,149-07,,,,
149,131,w,,,,,,usus,uſus,,,,,lat,,,,149-07,,,,
149,132,w,,,,,,suos,ſuos,,,,,lat,,,,149-07,,,,
149,133,lm,149-08,,,,,,,,,,,,,,,,,,,
149,134,w,,,,,,pot(er)it,pot͛ıt,,,,,lat,,,,149-08,,,,
149,135,w,,,,,,recip(er)e,recıꝑe,,,,,lat,,,,149-08,,,,
149,136,w,,,,,,Insup(er),Inſuꝑ,,,,,lat,,,,149-08,,,,
149,137,w,,,,,,idem,ıꝺe,,,,,lat,,,,149-08,,,,
149,138,PE,b,TorAmu001,,,,,,,,,,,,,,,589,,,
149,139,w,,,,,,thorkill(us),thoꝛkıllꝰ,,,,,lat,,,,149-08,589,,,
149,140,PE,e,TorAmu001,,,,,,,,,,,,,,,589,,,
149,141,w,,,,,,h(abe)t,h̅t,,,,,lat,,,,149-08,,,,
149,142,w,,,,,,de,ꝺe,,,,,lat,,,,149-08,,,,
149,143,w,,,,,,bonis,bonıs,,,,,lat,,,,149-08,,,,
149,144,w,,,,,,n(ost)ris,nɼ̅ıs,,,,,lat,,,,149-08,,,,
149,145,w,,,,,,in,ın,,,,,lat,,,,149-08,,,,
149,146,w,,,,,,estimac(i)one,eﬅımc̅one,,,,,lat,,,,149-08,,,,
149,147,p,,,,,,/,/,,,,,lat,,,,149-08,,,,
149,148,n,,,,,,vij,vıȷ,,,,,lat,,,,149-08,,,,
149,149,p,,,,,,.,.,,,,,lat,,,,149-08,,,,
149,150,w,,,,,,m(a)r(chas),mᷓɼ,,,,,lat,,,,149-08,,,,
149,151,w,,,,,,cu(m),cu̅,,,,,lat,,,,149-08,,,,
149,152,w,,,,,,dj(midia),ꝺȷᷓ,,,,,lat,,,,149-08,,,,
149,153,p,,,,,,/,/,,,,,lat,,,,149-08,,,,
149,154,w,,,,,,cuj,cuȷ,,,,,lat,,,,149-08,,,,
149,155,lm,149-09,,,,,,,,,,,,,,,,,,,
149,156,w,,,,,,ad,ꝺ,,,,,lat,,,,149-09,,,,
149,157,w,,,,,,dies,ꝺıes,,,,,lat,,,,149-09,,,,
