057,71,w,,,,,,que,que,,,,,lat,,,,57-05,,,,
057,72,w,,,,,,cu(m),ᴄu̅,,,,,lat,,,,57-05,,,,
057,73,w,,,,,,multiplicato,multıplıcato,,,,,lat,,,,57-05,,,,
057,74,w,,,,,,fructu,fruu,,,,,lat,,,,57-05,,,,
057,75,w,,,,,,recolligere,recollıgere,,,,,lat,,,,57-05,,,,
057,76,w,,,,,,ualeam(us),ualeamꝰ,,,,,lat,,,,57-05,,,,
057,77,w,,,,,,i(n),ı̅,,,,,lat,,,,57-05,,,,
057,78,w,,,,,,celis,celıs,,,,,lat,,,,57-05,,,,
057,79,w,,,,,,firma(m),fırma̅,,,,,lat,,,,57-05,,,,
057,80,w,,,,,,spe(m),ſpe̅,,,,,lat,,,,57-05,,,,
057,81,w,,,,,,fiducia(m) q(ue),fıꝺucıa̅ qꝫ,,,,,lat,,,,57-05,,,,
057,82,w,,,,,,tene(n)tes,tene̅tes,,,,,lat,,,,57-05,,,,
057,83,lm,57-06,,,,,,,,,,,,,,,,,,,
057,84,w,,,,,,q(uonia)m,q̅,,,,,lat,,,,57-06,,,,
057,85,w,,,,,,qui,quí,,,,,lat,,,,57-06,,,,
057,86,w,,,,,,p(ar)ce,ꝑce,,,,,lat,,,,57-06,,,,
057,87,w,,,,,,seminat,ſemínat,,,,,lat,,,,57-06,,,,
057,88,w,,,,,,p(ar)ce,ꝑce,,,,,lat,,,,57-06,,,,
057,89,w,,,,,,et,et,,,,,lat,,,,57-06,,,,
057,90,w,,,,,,metet,metet,,,,,lat,,,,57-06,,,,
057,91,w,,,,,,et,et,,,,,lat,,,,57-06,,,,
057,92,w,,,,,,qui,quí,,,,,lat,,,,57-06,,,,
057,93,w,,,,,,seminat,ſemínat,,,,,lat,,,,57-06,,,,
057,94,w,,,,,,in,ín,,,,,lat,,,,57-06,,,,
057,95,w,,,,,,Bened(i)c(ti)onib(us),Beneꝺc̅onıbꝫ,,,,,lat,,,,57-06,,,,
057,96,w,,,,,,de,ꝺe,,,,,lat,,,,57-06,,,,
057,97,w,,,,,,bened(i)c(ti)onib(us),beneꝺc̅onıbꝫ,,,,,lat,,,,57-06,,,,
057,98,w,,,,,,et,et,,,,,lat,,,,57-06,,,,
057,99,w,,,,,,metet,metet,,,,,lat,,,,57-06,,,,
057,100,w,,,,,,uitam,uíta,,,,,lat,,,,57-06,,,,
057,101,lm,57-07,,,,,,,,,,,,,,,,,,,
057,102,w,,,,,,et(er)nam,et̅na,,,,,lat,,,,57-07,,,,
057,103,w,,,,,,Cum,Cu,,,,,lat,,,,57-07,,,,
057,104,w,,,,,,itaq(ue),ıtaqꝫ,,,,,lat,,,,57-07,,,,
057,105,w,,,,,,dil(e)c(t)i,ꝺılc̅ı,,,,,lat,,,,57-07,,,,
057,106,w,,,,,,in,ín,,,,,lat,,,,57-07,,,,
057,107,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,57-07,,,,
057,108,w,,,,,,filie,fılıe,,,,,lat,,,,57-07,,,,
057,109,w,,,,,,sorores,ſorores,,,,,lat,,,,57-07,,,,
057,110,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,57-07,,,,
057,111,PE,b,,,,,,,,,,,,,,,,257,,,
057,112,w,,,,,,clare,clare,,,,,lat,,,,57-07,257,,,
057,113,PE,e,,,,,,,,,,,,,,,,257,,,
057,114,PL,b,149380,,,,,,,,,,,,,,,,,262,
057,115,w,,,,,,!Rokilden(sis)¡,!Rokılꝺe̅¡,,,,,lat,,,,57-07,,,262,
057,116,PL,e,149380,,,,,,,,,,,,,,,,,262,
057,117,w,,,,,,tanto,tanto,,,,,lat,,,,57-07,,,,
057,118,w,,,,,,paup(er)tatis,pauꝑtatıſ,,,,,lat,,,,57-07,,,,
057,119,w,,,,,,honere,honere,,,,,lat,,,,57-07,,,,
057,120,lm,57-08,,,,,,,,,,,,,,,,,,,
057,121,w,,,,,,p(re)ma(m)tur,p̅ma̅tur,,,,,lat,,,,57-08,,,,
057,122,w,,,,,,q(uo)d,q̅ꝺ,,,,,lat,,,,57-08,,,,
057,123,w,,,,,,eccl(es)iam,eccl̅ıa,,,,,lat,,,,57-08,,,,
057,124,w,,,,,,sua(m),ſua̅,,,,,lat,,,,57-08,,,,
057,125,w,,,,,,qua(m),qua̅,,,,,lat,,,,57-08,,,,
057,126,w,,,,,,edificare,eꝺıfıcare,,,,,lat,,,,57-08,,,,
057,127,w,,,,,,incep(er)unt,ínceꝑunt,,,,,lat,,,,57-08,,,,
057,128,w,,,,,,co(n)su(m)mare,co̅ſu̅mare,,,,,lat,,,,57-08,,,,
057,129,w,,,,,,nequeunt,nequeunt,,,,,lat,,,,57-08,,,,
057,130,w,,,,,,nec,nec,,,,,lat,,,,57-08,,,,
057,131,w,,,,,,etiam,etıa,,,,,lat,,,,57-08,,,,
057,132,w,,,,,,sine,ſıne,,,,,lat,,,,57-08,,,,
057,133,lm,57-09,,,,,,,,,,,,,,,,,,,
057,134,w,,,,,,fideliu(m),fıꝺelıu̅,,,,,lat,,,,57-09,,,,
057,135,w,,,,,,elemosinis,elemoſıníſ,,,,,lat,,,,57-09,,,,
057,136,w,,,,,,sustentari,ſuﬅentarí,,,,,lat,,,,57-09,,,,
057,137,w,,,,,,vniu(er)sitate(m),ỽníuſıtate̅,,,,,lat,,,,57-09,,,,
057,138,w,,,,,,u(est)ram,ur̅a,,,,,lat,,,,57-09,,,,
057,139,w,,,,,,rogam(us),rogamꝰ,,,,,lat,,,,57-09,,,,
057,140,w,,,,,,monemus,monemuſ,,,,,lat,,,,57-09,,,,
057,141,w,,,,,,et,et,,,,,lat,,,,57-09,,,,
057,142,w,,,,,,hortamur,hortamur,,,,,lat,,,,57-09,,,,
057,143,w,,,,,,atte(n)te,atte̅te,,,,,lat,,,,57-09,,,,
057,144,lm,57-10,,,,,,,,,,,,,,,,,,,
057,145,w,,,,,,vob(is),ỽob̅,,,,,lat,,,,57-10,,,,
057,146,w,,,,,,in,ín,,,,,lat,,,,57-10,,,,
057,147,w,,,,,,remissione(m),remıſſıone̅,,,,,lat,,,,57-10,,,,
057,148,w,,,,,,p(ec)caminu(m),pͨcamínu̅,,,,,lat,,,,57-10,,,,
057,149,w,,,,,,iniu(n)gentes,íıu̅genteſ,,,,,lat,,,,57-10,,,,
057,150,w,,,,,,quatinus,quatınuſ,,,,,lat,,,,57-10,,,,
057,151,w,,,,,,de,ꝺe,,,,,lat,,,,57-10,,,,
057,152,w,,,,,,bonis,bonís,,,,,lat,,,,57-10,,,,
057,153,w,,,,,,u(est)ris,ur̅ıſ,,,,,lat,,,,57-10,,,,
057,154,w,,,,,,uob(is),uob̅,,,,,lat,,,,57-10,,,,
057,155,w,,,,,,A,,,,,,lat,,,,57-10,,,,
057,156,w,,,,,,deo,ꝺeo,,,,,lat,,,,57-10,,,,
057,157,w,,,,,,collatis,collatıſ,,,,,lat,,,,57-10,,,,
057,158,w,,,,,,pias,pıaſ,,,,,lat,,,,57-10,,,,
057,159,lm,57-11,,,,,,,,,,,,,,,,,,,
057,160,w,,,,,,elemosinas,elemoſınaſ,,,,,lat,,,,57-11,,,,
057,161,w,,,,,,et,et,,,,,lat,,,,57-11,,,,
057,162,w,,,,,,Grata,Grata,,,,,lat,,,,57-11,,,,
057,163,w,,,,,,eis,eıſ,,,,,lat,,,,57-11,,,,
057,164,w,,,,,,karitatis,karıtatıſ,,,,,lat,,,,57-11,,,,
057,165,w,,,,,,subsidia,ſubſıꝺıa,,,,,lat,,,,57-11,,,,
057,166,w,,,,,,erogatis,erogatıſ,,,,,lat,,,,57-11,,,,
057,167,w,,,,,,Jta,Jta,,,,,lat,,,,57-11,,,,
057,168,w,,,,,,q(uo)d,qꝺ̅,,,,,lat,,,,57-11,,,,
057,169,w,,,,,,p(er),ꝑ,,,,,lat,,,,57-11,,,,
057,170,w,,,,,,subuentione(m),ſubuentıone̅,,,,,lat,,,,57-11,,,,
057,171,w,,,,,,u(est)ram,ur̅a,,,,,lat,,,,57-11,,,,
057,172,w,,,,,,et,et,,,,,lat,,,,57-11,,,,
057,173,w,,,,,,alior(um),alıoꝝ,,,,,lat,,,,57-11,,,,
057,174,lm,57-12,,,,,,,,,,,,,,,,,,,
057,175,w,,,,,,fideliu(m),fıꝺelıu̅,,,,,lat,,,,57-12,,,,
057,176,w,,,,,,ipse,ıpſe,,,,,lat,,,,57-12,,,,
057,177,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,,57-12,,,,
057,178,w,,,,,,paup(er)es,pauꝑeſ,,,,,lat,,,,57-12,,,,
057,179,w,,,,,,ualeant,ualeant,,,,,lat,,,,57-12,,,,
057,180,w,,,,,,sustentari,ſuﬅentarı,,,,,lat,,,,57-12,,,,
057,181,w,,,,,,et,et,,,,,lat,,,,57-12,,,,
057,182,w,,,,,,eccl(es)ia,eccl̅ıa,,,,,lat,,,,57-12,,,,
057,183,w,,,,,,ear(un)dem,eaꝝꝺe,,,,,lat,,,,57-12,,,,
057,184,w,,,,,,co(n)su(m)mari,ᴄo̅ſu̅marı,,,,,lat,,,,57-12,,,,
057,185,w,,,,,,et,et,,,,,lat,,,,57-12,,,,
057,186,w,,,,,,uos,uoſ,,,,,lat,,,,57-12,,,,
057,187,w,,,,,,p(er),ꝑ,,,,,lat,,,,57-12,,,,
057,188,lm,57-13,,,,,,,,,,,,,,,,,,,
057,189,w,,,,,,hec,hec,,,,,lat,,,,57-13,,,,
057,190,w,,,,,,et,et,,,,,lat,,,,57-13,,,,
057,191,w,,,,,,alia,alıa,,,,,lat,,,,57-13,,,,
057,192,w,,,,,,Bona,ʙona,,,,,lat,,,,57-13,,,,
057,193,w,,,,,,que,que,,,,,lat,,,,57-13,,,,
057,194,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,57-13,,,,
057,195,w,,,,,,inspirante,ínſpırante,,,,,lat,,,,57-13,,,,
057,196,w,,,,,,feceritis,fecerıtıſ,,,,,lat,,,,57-13,,,,
057,197,w,,,,,,possitis,poſſıtıſ,,,,,lat,,,,57-13,,,,
057,198,w,,,,,,Ad,ꝺ,,,,,lat,,,,57-13,,,,
057,199,w,,,,,,eterne,eterne,,,,,lat,,,,57-13,,,,
057,200,w,,,,,,felicitatis,felıcıtatıſ,,,,,lat,,,,57-13,,,,
057,201,w,,,,,,Gaudia,Gauꝺıa,,,,,lat,,,,57-13,,,,
057,202,w,,,,,,p(er)uenire,ꝑueníre,,,,,lat,,,,57-13,,,,
057,203,lm,57-14,,,,,,,,,,,,,,,,,,,
057,204,w,,,,,,nos,os,,,,,lat,,,,57-14,,,,
057,205,w,,,,,,Aut(em),ut̅,,,,,lat,,,,57-14,,,,
057,206,w,,,,,,de,ꝺe,,,,,lat,,,,57-14,,,,
057,207,w,,,,,,mis(eri)c(or)dia,mıſc̅ꝺıa,,,,,lat,,,,57-14,,,,
057,208,w,,,,,,dei,ꝺeı,,,,,lat,,,,57-14,,,,
057,209,w,,,,,,et,et,,,,,lat,,,,57-14,,,,
057,210,w,,,,,,auctoritate,auorıtate,,,,,lat,,,,57-14,,,,
057,211,w,,,,,,nob(is),nob̅,,,,,lat,,,,57-14,,,,
057,212,w,,,,,,a,a,,,,,lat,,,,57-14,,,,
057,213,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,57-14,,,,
057,214,w,,,,,,p(a)p(a),̅,,,,,lat,,,,57-14,,,,
057,215,w,,,,,,concessa,ᴄonceſſa,,,,,lat,,,,57-14,,,,
057,216,w,,,,,,co(n)fisi,co̅fıſı,,,,,lat,,,,57-14,,,,
057,217,w,,,,,,om(n)ibus,om̅ıbus,,,,,lat,,,,57-14,,,,
057,218,w,,,,,,uere,uere,,,,,lat,,,,57-14,,,,
057,219,w,,,,,,peni¦tentibus,penı-¦tentıbuſ,,,,,lat,,,,57-14—57-15,,,,
057,220,w,,,,,,et,et,,,,,lat,,,,57-15,,,,
057,221,w,,,,,,co(n)fessis,ᴄo̅feſſıs,,,,,lat,,,,57-15,,,,
057,222,w,,,,,,qui,quí,,,,,lat,,,,57-15,,,,
057,223,w,,,,,,eis,eıſ,,,,,lat,,,,57-15,,,,
057,224,w,,,,,,Benefecerint,Benefecerínt,,,,,lat,,,,57-15,,,,
057,225,w,,,,,,et,et,,,,,lat,,,,57-15,,,,
057,226,w,,,,,,qui,quí,,,,,lat,,,,57-15,,,,
057,227,w,,,,,,Ad,ꝺ,,,,,lat,,,,57-15,,,,
057,228,w,,,,,,edificationem,eꝺıfıcatıone,,,,,lat,,,,57-15,,,,
057,229,w,,,,,,ecclesie,eccleſıe,,,,,lat,,,,57-15,,,,
057,230,w,,,,,,sue,ſue,,,,,lat,,,,57-15,,,,
057,231,lm,57-16,,,,,,,,,,,,,,,,,,,
057,232,w,,,,,,manu(m),anu̅,,,,,lat,,,,57-16,,,,
057,233,w,,,,,,eis,eıſ,,,,,lat,,,,57-16,,,,
057,234,w,,,,,,Adiutricem,ꝺıutrıce,,,,,lat,,,,57-16,,,,
057,235,w,,,,,,porrex(er)int,porrexınt,,,,,lat,,,,57-16,,,,
057,236,w,,,,,,et,et,,,,,lat,,,,57-16,,,,
057,237,w,,,,,,qui,quí,,,,,lat,,,,57-16,,,,
057,238,w,,,,,,eccl(es)iam,eccl̅ıa,,,,,lat,,,,57-16,,,,
057,239,w,,,,,,!eamdem¡,!eamꝺe¡,,,,,lat,,,,57-16,,,,
057,240,w,,,,,,in,ín,,,,,lat,,,,57-16,,,,
057,241,w,,,,,,die,ꝺıe,,,,,lat,,,,57-16,,,,
057,242,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,57-16,,,,
057,243,PE,b,,,,,,,,,,,,,,,,258,,,
057,244,w,,,,,,clare,clare,,,,,lat,,,,57-16,258,,,
057,245,PE,e,,,,,,,,,,,,,,,,258,,,
057,246,w,,,,,,et,et,,,,,lat,,,,57-16,,,,
057,247,w,,,,,,in,í,,,,,lat,,,,57-16,,,,
057,248,w,,,,,,qua¦tuor,qua-¦tuoꝛ,,,,,lat,,,,57-16—57-17,,,,
057,249,w,,,,,,solle(m)pnitatibus,ſolle̅pnıtatıbus,,,,,lat,,,,57-17,,,,
057,250,w,,,,,,beate,beate,,,,,lat,,,,57-17,,,,
057,251,w,,,,,,marie,marıe,,,,,lat,,,,57-17,,,,
057,252,w,,,,,,videlicet,ỽıꝺelıcet,,,,,lat,,,,57-17,,,,
057,253,w,,,,,,in,í,,,,,lat,,,,57-17,,,,
057,254,w,,,,,,Annu(n)ciatione,nnu̅cıatıone,,,,,lat,,,,57-17,,,,
057,255,w,,,,,,assu(m)ptione,aſſu̅ptıone,,,,,lat,,,,57-17,,,,
057,256,w,,,,,,natiuitate,natıuítate,,,,,lat,,,,57-17,,,,
057,257,lm,57-18,,,,,,,,,,,,,,,,,,,
057,258,w,,,,,,et,et,,,,,lat,,,,57-18,,,,
057,259,w,,,,,,purificatione,purıfıcatıone,,,,,lat,,,,57-18,,,,
057,260,w,,,,,,cum,cu,,,,,lat,,,,57-18,,,,
057,261,w,,,,,,deuotione,ꝺeuotıone,,,,,lat,,,,57-18,,,,
057,262,w,,,,,,et,et,,,,,lat,,,,57-18,,,,
057,263,w,,,,,,reuer(e)ntia,reuer̅tıa,,,,,lat,,,,57-18,,,,
057,264,w,,,,,,visitauerunt,ỽıſıtauerunt,,,,,lat,,,,57-18,,,,
057,265,w,,,,,,sexaginta,ſexagınta,,,,,lat,,,,57-18,,,,
057,266,w,,,,,,dies,ꝺıes,,,,,lat,,,,57-18,,,,
057,267,lm,57-19,,,,,,,,,,,,,,,,,,,
057,268,w,,,,,,de,ꝺe,,,,,lat,,,,57-19,,,,
057,269,w,,,,,,j(n)iu(n)cta,ȷ̅ıu̅a,,,,,lat,,,,57-19,,,,
057,270,w,,,,,,ipsis,ıpſıſ,,,,,lat,,,,57-19,,,,
057,271,w,,,,,,penitentia,penítentıa,,,,,lat,,,,57-19,,,,
057,272,w,,,,,,mis(eri)c(or)d(ite)r,mıſc̅ꝺr,,,,,lat,,,,57-19,,,,
057,273,w,,,,,,in,í,,,,,lat,,,,57-19,,,,
057,274,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,57-19,,,,
057,275,w,,,,,,relaxamus,relaxamuſ,,,,,lat,,,,57-19,,,,
057,276,w,,,,,,pres(e)ntibus,preſn̅tıbuſ,,,,,lat,,,,57-19,,,,
057,277,w,,,,,,post,poﬅ,,,,,lat,,,,57-19,,,,
057,278,w,,,,,,co(n)su(m)matio¦ne(m),co̅ſu̅matıo-¦ne̅,,,,,lat,,,,57-19—57-20,,,,
057,279,w,,,,,,op(er)is,oꝑıſ,,,,,lat,,,,57-20,,,,
057,280,w,,,,,,minime,míníme,,,,,lat,,,,57-20,,,,
057,281,w,,,,,,valitur(is),ỽalıtur̅,,,,,lat,,,,57-20,,,,
057,282,d,e,2,,,,,,,,,,,,,,,,,,
057,283,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
057,284,w,,,,,,Quas,Quaſ,,,,,lat,,,,57-20,,,,
057,285,w,,,,,,mitti,mıttı,,,,,lat,,,,57-20,,,,
057,286,w,,,,,,p(er),ꝑ,,,,,lat,,,,57-20,,,,
057,287,w,,,,,,questuarios,queﬅuarıoſ,,,,,lat,,,,57-20,,,,
057,288,w,,,,,,districtius,ꝺıﬅrııuſ,,,,,lat,,,,57-20,,,,
057,289,w,,,,,,inhibemus,íhıbemuſ,,,,,lat,,,,57-20,,,,
057,290,lm,57-21,,,,,,,,,,,,,,,,,,,
057,291,w,,,,,,eas,eaſ,,,,,lat,,,,57-21,,,,
057,292,w,,,,,,si,ſı,,,,,lat,,,,57-21,,,,
057,293,w,,,,,,secus,ſecuſ,,,,,lat,,,,57-21,,,,
057,294,w,,,,,,actu(m),au̅,,,,,lat,,,,57-21,,,,
057,295,w,,,,,,fuerint,fuerínt,,,,,lat,,,,57-21,,,,
057,296,w,,,,,,carere,ᴄarere,,,,,lat,,,,57-21,,,,
057,297,w,,,,,,virib(us),ỽırıbꝫ,,,,,lat,,,,57-21,,,,
057,298,w,,,,,,decernentes,ꝺecernenteſ,,,,,lat,,,,57-21,,,,
057,299,w,,,,,,datu(m),ꝺatu̅,,,,,lat,,,,57-21,,,,
057,300,PL,b,149195,,,,,,,,,,,,,,,,,263,
057,301,w,,,,,,!Rokild(is)¡,!Rokılꝺ̅¡,,,,,lat,,,,57-21,,,263,
057,302,PL,e,149195,,,,,,,,,,,,,,,,,263,
057,303,lm,57-22,,,,,,,,,,,,,,,,,,,
057,304,w,,,,,,k(a)l(en)das,k̅lꝺaſ,,,,,lat,,,,57-22,,,,
057,305,w,,,,,,Augusti,uguﬅí,,,,,lat,,,,57-22,,,,
057,306,p,,,,,,.,.,,,,,lat,,,,57-22,,,,
057,307,w,,,,,,pont(ificatus),pont̅,,,,,lat,,,,57-22,,,,
057,308,w,,,,,,d(omi)ni,ꝺn̅ı,,,,,lat,,,,57-22,,,,
057,309,PE,b,PavCle004,,,,,,,,,,,,,,,259,,,
057,310,w,,,,,,clem(en)tis,clem̅tıſ,,,,,lat,,,,57-22,259,,,
057,311,PE,e,PavCle004,,,,,,,,,,,,,,,259,,,
057,312,p,,,,,,.,.,,,,,lat,,,,57-22,,,,
057,313,w,,,,,,p(a)p(a),̅,,,,,lat,,,,57-22,,,,
057,314,p,,,,,,.,.,,,,,lat,,,,57-22,,,,
057,315,n,,,,,,iiij,ıııȷ,,,,,lat,,,,57-22,,,,
057,316,p,,,,,,.,.,,,,,lat,,,,57-22,,,,
057,317,w,,,,,,Anno,nno,,,,,lat,,,,57-22,,,,
057,318,p,,,,,,.,.,,,,,lat,,,,57-22,,,,
057,319,w,,,,,,s(e)c(un)do,ſc̅ꝺo,,,,,lat,,,,57-22,,,,
057,320,d,e,3,,,,,,,,,,,,,,,,,,
057,321,:e:,,,,,,,,,,,,,,,,,,,,
058,1,:s:,,,,,,,,,,,,,,,,,,,,
058,2,pm,1r,,,,,,,,,,,,,,,,,,,
058,3,lm,58-01,,,,,,,,,,,,,,,,,,,
058,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
058,5,PE,b,JakErl001,,,,,,,,,,,,,,,260,,,
058,6,w,,,,,,Jacobus,Jacobus,,,,,lat,,,,58-01,260,,,
058,7,PE,e,JakErl001,,,,,,,,,,,,,,,260,,,
058,8,w,,,,,,d(e)i,ꝺı̅,,,,,lat,,,,58-01,,,,
058,9,w,,,,,,gr(ati)a,gr̅a,,,,,lat,,,,58-01,,,,
058,10,PL,b,,,,,,,,,,,,,,,,,,264,
058,11,w,,,,,,lunden(sis),lunꝺen͛,,,,,lat,,,,58-01,,,264,
058,12,PL,e,,,,,,,,,,,,,,,,,,264,
058,13,w,,,,,,archiep(iscopu)s,archíep̅s,,,,,lat,,,,58-01,,,,
058,14,p,,,,,,/,/,,,,,lat,,,,58-01,,,,
058,15,w,,,,,,suethie,suethíe,,,,,lat,,,,58-01,,,,
058,16,w,,,,,,primas,pꝛímaſ,,,,,lat,,,,58-01,,,,
058,17,w,,,,,,Dil(e)c(t)is,Ꝺılc̅ıſ,,,,,lat,,,,58-01,,,,
058,18,w,,,,,,sibi,ſıbı,,,,,lat,,,,58-01,,,,
058,19,w,,,,,,in,ín,,,,,lat,,,,58-01,,,,
058,20,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,58-01,,,,
058,21,PE,b,PedUnn001,,,,,,,,,,,,,,,261,,,
058,22,w,,,,,,P(etro),P.,,,,,lat,,,,58-01,261,,,
058,23,PE,e,PedUnn001,,,,,,,,,,,,,,,261,,,
058,24,w,,,,,,p(re)posito,͛oſíto,,,,,lat,,,,58-01,,,,
058,25,PL,b,149195,,,,,,,,,,,,,,,,,265,
058,26,w,,,,,,roschilden(si),roſchılꝺen͛,,,,,lat,,,,58-01,,,265,
058,27,PL,e,149195,,,,,,,,,,,,,,,,,265,
058,28,p,,,,,,/,/,,,,,lat,,,,58-01,,,,
058,29,lm,58-02,,,,,,,,,,,,,,,,,,,
058,30,w,,,,,,et,et,,,,,lat,,,,58-02,,,,
058,31,PE,b,JakTyg001,,,,,,,,,,,,,,,262,,,
058,32,w,,,,,,Jacobo,Jacobo,,,,,lat,,,,58-02,262,,,
058,33,w,,,,,,filio,fılío,,,,,lat,,,,58-02,262,,,
058,34,w,,,,,,tuchonis,tuchoníſ,,,,,lat,,,,58-02,262,,,
058,35,PE,e,JakTyg001,,,,,,,,,,,,,,,262,,,
058,36,w,,,,,,ei(us)dem,eıꝰꝺem,,,,,lat,,,,58-02,,,,
058,37,w,,,,,,loci,locí,,,,,lat,,,,58-02,,,,
058,38,w,,,,,,canonico,canoníco,,,,,lat,,,,58-02,,,,
058,39,p,,,,,,/,/,,,,,lat,,,,58-02,,,,
058,40,PE,b,BoxDyr001,,,,,,,,,,,,,,,263,,,
058,41,w,,,,,,Bo,Bo,,,,,lat,,,,58-02,263,,,
058,42,w,,,,,,d(i)c(t)o,ꝺc̅o,,,,,lat,,,,58-02,263,,,
058,43,w,,,,,,diuræ,ꝺíuræ,,,,,lat,,,,58-02,263,,,
058,44,PE,e,BoxDyr001,,,,,,,,,,,,,,,263,,,
058,45,p,,,,,,/,/,,,,,lat,,,,58-02,,,,
058,46,w,,,,,,(et),,,,,,lat,,,,58-02,,,,
058,47,PE,b,HerKje001,,,,,,,,,,,,,,,264,,,
058,48,w,,,,,,Hæ(r)lugh,Hæͬlugh,,,,,lat,,,,58-02,264,,,
058,49,w,,,,,,ketilli,ketıllí,,,,,lat,,,,58-02,264,,,
058,50,w,,,,,,filio,fılío,,,,,lat,,,,58-02,264,,,
058,51,PE,e,HerKje001,,,,,,,,,,,,,,,264,,,
058,52,w,,,,,,militib(us),mılítíbꝰ,,,,,lat,,,,58-02,,,,
058,53,lm,58-03,,,,,,,,,,,,,,,,,,,
058,54,w,,,,,,d(i)c(t)e,ꝺc̅e,,,,,lat,,,,58-03,,,,
058,55,w,,,,,,dyoc(esis),ꝺẏoc,,,,,lat,,,,58-03,,,,
058,56,p,,,,,,.,.,,,,,lat,,,,58-03,,,,
