078,176,p,,,,,,.,.,,,,,lat,,,,78-09,,,,
078,177,PL,b,149195,,,,,,,,,,,,,,,,,394,
078,178,w,,,,,,roskilden(sis),roſkılde̅,,,,,lat,,,,78-09,,,394,
078,179,PL,e,149195,,,,,,,,,,,,,,,,,394,
078,180,w,,,,,,co(m)mu(n)itam,co̅mu̅ıtm,,,,,lat,,,,78-09,,,,
078,181,w,,,,,,duxim(us),duxímꝰ,,,,,lat,,,,78-09,,,,
078,182,w,,,,,,eide(m),eıde̅,,,,,lat,,,,78-09,,,,
078,183,w,,,,,,cu(m),cu̅,,,,,lat,,,,78-09,,,,
078,184,w,,,,,,capituli,cpıtulí,,,,,lat,,,,78-09,,,,
078,185,w,,,,,,n(ost)ri,nr͛ı,,,,,lat,,,,78-09,,,,
078,186,lm,78-10,,,,,,,,,,,,,,,,,,,
078,187,w,,,,,,sigillo,ıgıllo,,,,,lat,,,,78-10,,,,
078,188,w,,,,,,concedendam,concedend,,,,,lat,,,,78-10,,,,
078,189,p,,,,,,//,//,,,,,lat,,,,78-10,,,,
078,190,w,,,,,,Act(um),ct̅,,,,,lat,,,,78-10,,,,
078,191,PL,b,149195,,,,,,,,,,,,,,,,,395,
078,192,w,,,,,,roskild(is),roſkıl,,,,,lat,,,,78-10,,,395,
078,193,PL,e,149195,,,,,,,,,,,,,,,,,395,
078,194,w,,,,,,p(ri)die,pdíe,,,,,lat,,,,78-10,,,,
078,195,w,,,,,,jd(us),ȷdꝰ,,,,,lat,,,,78-10,,,,
078,196,w,,,,,,junii,ȷuníí,,,,,lat,,,,78-10,,,,
078,197,w,,,,,,anno,nno,,,,,lat,,,,78-10,,,,
078,198,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,78-10,,,,
078,199,p,,,,,,.,.,,,,,lat,,,,78-10,,,,
078,200,n,,,,,,mͦ,ͦ,,,,,lat,,,,78-10,,,,
078,201,p,,,,,,.,.,,,,,lat,,,,78-10,,,,
078,202,n,,,,,,ccͦ,ᴄͦᴄ,,,,,lat,,,,78-10,,,,
078,203,n,,,,,,Lxxͦ,Lxͦx,,,,,lat,,,,78-10,,,,
078,204,p,,,,,,.,.,,,,,lat,,,,78-10,,,,
078,205,w,,,,,,quinto,quínto,,,,,lat,,,,78-10,,,,
078,206,p,,,,,,.,.,,,,,lat,,,,78-10,,,,
078,207,d,e,3,,,,,,,,,,,,,,,,,,
078,208,:e:,,,,,,,,,,,,,,,,,,,,
079,1,:s:,,,,,,,,,,,,,,,,,,,,
079,2,pm,1r,,,,,,,,,,,,,,,,,,,
079,3,lm,79-01,,,,,,,,,,,,,,,,,,,
079,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
079,5,w,,,,,,Uniuersis,Uníuerſı,,,,,lat,,,,79-01,,,,
079,6,w,,,,,,p(re)sentes,p͛ſente,,,,,lat,,,,79-01,,,,
079,7,w,,,,,,l(itte)ras,lr͛,,,,,lat,,,,79-01,,,,
079,8,w,,,,,,inspecturis,ınſpecturıſ,,,,,lat,,,,79-01,,,,
079,9,p,,,,,,.,.,,,,,lat,,,,79-01,,,,
079,10,PE,b,PedSkj001,,,,,,,,,,,,,,,351,,,
079,11,w,,,,,,P(etrus),P,,,,,lat,,,,79-01,351,,,
079,12,PE,e,PedSkj001,,,,,,,,,,,,,,,351,,,
079,13,p,,,,,,.,.,,,,,lat,,,,79-01,,,,
079,14,w,,,,,,d(e)i,dı,,,,,lat,,,,79-01,,,,
079,15,w,,,,,,gr(aci)a,gr͛a,,,,,lat,,,,79-01,,,,
079,16,PL,b,149195,,,,,,,,,,,,,,,,,396,
079,17,w,,,,,,roskild(e)n(sis),roſkıldn,,,,,lat,,,,79-01,,,396,
079,18,PL,e,149195,,,,,,,,,,,,,,,,,396,
079,19,w,,,,,,ep(iscopu)s,ep,,,,,lat,,,,79-01,,,,
079,20,p,,,,,,.,.,,,,,lat,,,,79-01,,,,
079,21,w,,,,,,sal(u)t(em),lt,,,,,lat,,,,79-01,,,,
079,22,w,,,,,,in,ín,,,,,lat,,,,79-01,,,,
079,23,w,,,,,,d(omi)no,dno,,,,,lat,,,,79-01,,,,
079,24,p,,,,,,.,.,,,,,lat,,,,79-01,,,,
079,25,lm,79-02,,,,,,,,,,,,,,,,,,,
079,26,w,,,,,,Nou(er)itis,Nou͛ıtıſ,,,,,lat,,,,79-02,,,,
079,27,d,e,1,,,,,,,,,,,,,,,,,,
079,28,d,b,2,,context,,,,,,,,,,,,,,,,
079,29,w,,,,,,q(uod),ꝙ,,,,,lat,,,,79-02,,,,
079,30,w,,,,,,in,ín,,,,,lat,,,,79-02,,,,
079,31,w,,,,,,n(ost)ra,nr͛,,,,,lat,,,,79-02,,,,
079,32,w,,,,,,p(re)sencia,p͛ſencı,,,,,lat,,,,79-02,,,,
079,33,w,,,,,,constitut(us),conﬅıtutꝰ,,,,,lat,,,,79-02,,,,
079,34,w,,,,,,d(omi)n(u)s,dn̅ſ,,,,,lat,,,,79-02,,,,
079,35,PE,b,JenPre002,,,,,,,,,,,,,,,352,,,
079,36,w,,,,,,ioh(ann)es,ıoh̅e,,,,,lat,,,,79-02,352,,,
079,37,PE,e,JenPre002,,,,,,,,,,,,,,,352,,,
079,38,w,,,,,,p(re)posit(us),͛oſıtꝰ,,,,,lat,,,,79-02,,,,
079,39,PL,b,149195,,,,,,,,,,,,,,,,,397,
079,40,w,,,,,,roskild(e)n(sis),roſkıld̅,,,,,lat,,,,79-02,,,397,
079,41,PL,e,149195,,,,,,,,,,,,,,,,,397,
079,42,p,,,,,,/,/,,,,,lat,,,,79-02,,,,
079,43,w,,,,,,quitauit,quítuít,,,,,lat,,,,79-02,,,,
079,44,w,,,,,,(et),,,,,,lat,,,,79-02,,,,
079,45,lm,79-03,,,,,,,,,,,,,,,,,,,
079,46,w,,,,,,absoluit,abſoluít,,,,,lat,,,,79-03,,,,
079,47,w,,,,,,cap(itu)l(u)m,cpl̅,,,,,lat,,,,79-03,,,,
079,48,PL,b,149195,,,,,,,,,,,,,,,,,398,
079,49,w,,,,,,roskild(e)n(se),roſkıld̅,,,,,lat,,,,79-03,,,398,
079,50,PL,e,149195,,,,,,,,,,,,,,,,,398,
079,51,p,,,,,,.,.,,,,,lat,,,,79-03,,,,
079,52,w,,,,,,tam,tm,,,,,lat,,,,79-03,,,,
079,53,w,,,,,,ex,ex,,,,,lat,,,,79-03,,,,
079,54,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,79-03,,,,
079,55,w,,,,,,sua,u,,,,,lat,,,,79-03,,,,
079,56,p,,,,,,/,/,,,,,lat,,,,79-03,,,,
079,57,w,,,,,,q(ua)m,q,,,,,lat,,,,79-03,,,,
079,58,w,,,,,,d(omi)ne,dn̅e,,,,,lat,,,,79-03,,,,
079,59,PE,b,DnaCec001,,,,,,,,,,,,,,,353,,,
079,60,w,,,,,,cecilie,cecılıe,,,,,lat,,,,79-03,353,,,
079,61,PE,e,DnaCec001,,,,,,,,,,,,,,,353,,,
079,62,w,,,,,,mat(ri)s,mtſ,,,,,lat,,,,79-03,,,,
079,63,w,,,,,,ip(s)ius,ıpıuſ,,,,,lat,,,,79-03,,,,
079,64,p,,,,,,/,/,,,,,lat,,,,79-03,,,,
079,65,w,,,,,,ab,b,,,,,lat,,,,79-03,,,,
079,66,w,,,,,,om(n)j,om,,,,,lat,,,,79-03,,,,
079,67,lm,79-04,,,,,,,,,,,,,,,,,,,
079,68,w,,,,,,act(i)one,ctone,,,,,lat,,,,79-04,,,,
079,69,w,,,,,,q(ua)m,q,,,,,lat,,,,79-04,,,,
079,70,w,,,,,,(contra),ꝯ,,,,,lat,,,,79-04,,,,
079,71,w,,,,,,ip(su)m,ıp,,,,,lat,,,,79-04,,,,
079,72,w,,,,,,habebat,hbebt,,,,,lat,,,,79-04,,,,
079,73,w,,,,,,rat(i)one,rtone,,,,,lat,,,,79-04,,,,
079,74,w,,,,,,t(er)re,t͛re,,,,,lat,,,,79-04,,,,
079,75,w,,,,,,q(ui)nq(ue),qnqꝫ,,,,,lat,,,,79-04,,,,
079,76,w,,,,,,solidor(um),ſolıdoꝝ,,,,,lat,,,,79-04,,,,
079,77,w,,,,,,in,ín,,,,,lat,,,,79-04,,,,
079,78,w,,,,,,censu,cenſu,,,,,lat,,,,79-04,,,,
079,79,w,,,,,,in,ín,,,,,lat,,,,79-04,,,,
079,80,PL,b,148932,,,,,,,,,,,,,,,,,399,
079,81,w,,,,,,ølsy,ølſy,,,,,lat,,,,79-04,,,399,
079,82,w,,,,,,maglæ,mglæ,,,,,lat,,,,79-04,,,399,
079,83,PL,e,148932,,,,,,,,,,,,,,,,,399,
079,84,w,,,,,,po¦site,po¦ſíte,,,,,lat,,,,79-04—79-05,,,,
079,85,p,,,,,,/,/,,,,,lat,,,,79-05,,,,
079,86,w,,,,,,q(ua)m,q,,,,,lat,,,,79-05,,,,
079,87,w,,,,,,olim,olí,,,,,lat,,,,79-05,,,,
079,88,w,,,,,,auu(n)culus,uuculu,,,,,lat,,,,79-05,,,,
079,89,w,,,,,,suus,uuſ,,,,,lat,,,,79-05,,,,
079,90,PE,b,NieSka001,,,,,,,,,,,,,,,354,,,
079,91,w,,,,,,nicholaus,nícholuſ,,,,,lat,,,,79-05,354,,,
079,92,w,,,,,,skælm,kæl,,,,,lat,,,,79-05,354,,,
079,93,w,,,,,,sun,u,,,,,lat,,,,79-05,354,,,
079,94,PE,e,NieSka001,,,,,,,,,,,,,,,354,,,
079,95,p,,,,,,.,.,,,,,lat,,,,79-05,,,,
079,96,w,,,,,,tenebat,tenebt,,,,,lat,,,,79-05,,,,
079,97,w,,,,,,ibidem,ıbıde,,,,,lat,,,,79-05,,,,
079,98,p,,,,,,.,.,,,,,lat,,,,79-05,,,,
079,99,d,e,2,,,,,,,,,,,,,,,,,,
079,100,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
079,101,w,,,,,,Jn,Jn,,,,,lat,,,,79-05,,,,
079,102,w,,,,,,cui(us),cuıꝰ,,,,,lat,,,,79-05,,,,
079,103,lm,79-06,,,,,,,,,,,,,,,,,,,
079,104,w,,,,,,rei,reı,,,,,lat,,,,79-06,,,,
079,105,w,,,,,,testi(moniu)m,teﬅı,,,,,lat,,,,79-06,,,,
079,106,w,,,,,,sigillum,ſıgıllu,,,,,lat,,,,79-06,,,,
079,107,w,,,,,,n(ost)r(u)m,nr,,,,,lat,,,,79-06,,,,
079,108,w,,,,,,ac,c,,,,,lat,,,,79-06,,,,
079,109,w,,,,,,ip(s)ius,ıpıuſ,,,,,lat,,,,79-06,,,,
079,110,w,,,,,,p(re)positi,͛oſıtí,,,,,lat,,,,79-06,,,,
079,111,w,,,,,,p(re)sentib(us),p͛ſentıbꝫ,,,,,lat,,,,79-06,,,,
079,112,w,,,,,,est,eﬅ,,,,,lat,,,,79-06,,,,
079,113,w,,,,,,appensum,enſu,,,,,lat,,,,79-06,,,,
079,114,p,,,,,,.,.,,,,,lat,,,,79-06,,,,
079,115,w,,,,,,Dat(um),Dt,,,,,lat,,,,79-06,,,,
079,116,PL,b,127497,,,,,,,,,,,,,,,,,400,
079,117,w,,,,,,biscopsthorp,bıſcopﬅhoꝛp,,,,,lat,,,,79-06,,,400,
079,118,PL,e,127497,,,,,,,,,,,,,,,,,400,
079,119,p,,,,,,.,.,,,,,lat,,,,79-06,,,,
079,120,lm,79-07,,,,,,,,,,,,,,,,,,,
079,121,w,,,,,,anno,nno,,,,,lat,,,,79-07,,,,
079,122,w,,,,,,d(omi)nj,dnȷ,,,,,lat,,,,79-07,,,,
079,123,p,,,,,,.,.,,,,,lat,,,,79-07,,,,
079,124,n,,,,,,mͦ,ͦ,,,,,lat,,,,79-07,,,,
079,125,p,,,,,,.,.,,,,,lat,,,,79-07,,,,
079,126,n,,,,,,ccͦ,cͦc,,,,,lat,,,,79-07,,,,
079,127,p,,,,,,.,.,,,,,lat,,,,79-07,,,,
079,128,n,,,,,,lxxvijͦ,lxͦxỽí.,,,,,lat,,,,79-07,,,,
079,129,p,,,,,,.,.,,,,,lat,,,,79-07,,,,
079,130,w,,,,,,Nono,Nono,,,,,lat,,,,79-07,,,,
079,131,p,,,,,,.,.,,,,,lat,,,,79-07,,,,
079,132,w,,,,,,kal(endas),kl̅,,,,,lat,,,,79-07,,,,
079,133,p,,,,,,.,.,,,,,lat,,,,79-07,,,,
079,134,w,,,,,,februarij,februrí,,,,,lat,,,,79-07,,,,
079,135,p,,,,,,.,.,,,,,lat,,,,79-07,,,,
079,136,d,e,3,,,,,,,,,,,,,,,,,,
079,137,:e:,,,,,,,,,,,,,,,,,,,,
080,1,:s:,,,,,,,,,,,,,,,,,,,,
080,2,pm,1r,,,,,,,,,,,,,,,,,,,
080,3,lm,80-01,,,,,,,,,,,,,,,,,,,
080,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
080,5,w,,,,,,Om(n)ib(us),Omıbꝫ,,,,,lat,,,,80-01,,,,
080,6,w,,,,,,p(re)sens,p͛ſen,,,,,lat,,,,80-01,,,,
080,7,w,,,,,,sc(ri)ptum,cptu,,,,,lat,,,,80-01,,,,
080,8,w,,,,,,c(er)nentib(us),ᴄ͛nentíbꝫ,,,,,lat,,,,80-01,,,,
080,9,p,,,,,,.,.,,,,,lat,,,,80-01,,,,
080,10,w,,,,,,D(omi)na,Dn̅,,,,,lat,,,,80-01,,,,
080,11,PE,b,DnaEde001,,,,,,,,,,,,,,,355,,,
080,12,w,,,,,,æthlæ,æthlæ,,,,,lat,,,,80-01,355,,,
080,13,PE,e,DnaEde001,,,,,,,,,,,,,,,355,,,
080,14,w,,,,,,Relicta,Relı,,,,,lat,,,,80-01,,,,
080,15,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,80-01,,,,
080,16,PE,b,ÅstRig001,,,,,,,,,,,,,,,356,,,
080,17,w,,,,,,astræth,aﬅræth,,,,,lat,,,,80-01,356,,,
080,18,w,,,,,,Rukj,Rukȷ,,,,,lat,,,,80-01,356,,,
080,19,w,,,,,,sun,un,,,,,lat,,,,80-01,356,,,
080,20,PE,e,ÅstRig001,,,,,,,,,,,,,,,356,,,
080,21,w,,,,,,in,ín,,,,,lat,,,,80-01,,,,
080,22,w,,,,,,d(omi)no,dno,,,,,lat,,,,80-01,,,,
080,23,lm,80-02,,,,,,,,,,,,,,,,,,,
080,24,w,,,,,,salutem,lute,,,,,lat,,,,80-02,,,,
080,25,p,,,,,,.,.,,,,,lat,,,,80-02,,,,
080,26,d,e,1,,,,,,,,,,,,,,,,,,
080,27,d,b,2,,context,,,,,,,,,,,,,,,,
080,28,w,,,,,,Ad,Ad,,,,,lat,,,,80-02,,,,
080,29,w,,,,,,v(est)ram,ỽr̅m,,,,,lat,,,,80-02,,,,
080,30,w,,,,,,uolo,uolo,,,,,lat,,,,80-02,,,,
080,31,w,,,,,,p(er)uenire,p̲uenıre,,,,,lat,,,,80-02,,,,
080,32,w,,,,,,noticiam,notıcı,,,,,lat,,,,80-02,,,,
080,33,p,,,,,,.,.,,,,,lat,,,,80-02,,,,
080,34,w,,,,,,quod,quod,,,,,lat,,,,80-02,,,,
080,35,w,,,,,,bona,bon,,,,,lat,,,,80-02,,,,
080,36,w,,,,,,mea,me,,,,,lat,,,,80-02,,,,
080,37,PL,b,,,,,,,,,,,,,,,,,,401,
080,38,w,,,,,,sauænes,uæneſ,,,,,lat,,,,80-02,,,401,
080,39,PL,e,,,,,,,,,,,,,,,,,,401,
080,40,w,,,,,,in,ín,,,,,lat,,,,80-02,,,,
080,41,PL,b,87530,,,,,,,,,,,,,,,,,402,
080,42,w,,,,,,Lalandea,Llnde,,,,,lat,,,,80-02,,,402,
080,43,PL,e,87530,,,,,,,,,,,,,,,,,402,
080,44,lm,80-03,,,,,,,,,,,,,,,,,,,
080,45,w,,,,,,existentia,exıﬅentı,,,,,lat,,,,80-03,,,,
080,46,w,,,,,,que,que,,,,,lat,,,,80-03,,,,
080,47,w,,,,,,iure,íure,,,,,lat,,,,80-03,,,,
080,48,w,,,,,,hereditario,heredıtrıo,,,,,lat,,,,80-03,,,,
080,49,w,,,,,,optinuj,ᴏptınu,,,,,lat,,,,80-03,,,,
080,50,w,,,,,,post,poﬅ,,,,,lat,,,,80-03,,,,
080,51,w,,,,,,obitum,obıtu,,,,,lat,,,,80-03,,,,
080,52,w,,,,,,fr(atr)is,fr͛ı,,,,,lat,,,,80-03,,,,
080,53,w,,,,,,mej,meȷ,,,,,lat,,,,80-03,,,,
080,54,PE,b,EsbLil001,,,,,,,,,,,,,,,357,,,
080,55,w,,,,,,esbernj,eſbern,,,,,lat,,,,80-03,357,,,
080,56,w,,,,,,lylæ,lylæ,,,,,lat,,,,80-03,357,,,
080,57,PE,e,EsbLil001,,,,,,,,,,,,,,,357,,,
080,58,w,,,,,,bo¦ne,bo¦ne,,,,,lat,,,,80-03—80-04,,,,
080,59,w,,,,,,memorie,memoꝛıe,,,,,lat,,,,80-04,,,,
080,60,p,,,,,,.,.,,,,,lat,,,,80-04,,,,
080,61,w,,,,,,Resigno,Reſıgno,,,,,lat,,,,80-04,,,,
080,62,w,,,,,,it(eru)m,ít͛m,,,,,lat,,,,80-04,,,,
080,63,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,80-04,,,,
080,64,w,,,,,,p(ri)us,pu,,,,,lat,,,,80-04,,,,
080,65,w,,,,,,scotau(er)am,cotu͛m,,,,,lat,,,,80-04,,,,
080,66,w,,,,,,sororib(us),oꝛoꝛıbꝫ,,,,,lat,,,,80-04,,,,
080,67,w,,,,,,s(an)c(t)e,c̅e,,,,,lat,,,,80-04,,,,
080,68,w,,,,,,clare,clre,,,,,lat,,,,80-04,,,,
080,69,w,,,,,,litt(er)a,lıtt͛a,,,,,lat,,,,80-04,,,,
080,70,w,,,,,,m(e)a,ma,,,,,lat,,,,80-04,,,,
080,71,w,,,,,,pa¦tentj,p¦tent,,,,,lat,,,,80-04—80-05,,,,
080,72,p,,,,,,.,.,,,,,lat,,,,80-05,,,,
080,73,w,,,,,,absq(ue),bſqꝫ,,,,,lat,,,,80-05,,,,
080,74,w,,,,,,om(n)i,om̅ı,,,,,lat,,,,80-05,,,,
080,75,w,,,,,,inpetic(i)o(n)e,ınpetıc̅oe,,,,,lat,,,,80-05,,,,
080,76,w,,,,,,mea,me,,,,,lat,,,,80-05,,,,
080,77,w,,,,,,(et),⁊,,,,,lat,,,,80-05,,,,
080,78,w,,,,,,heredum,heredu,,,,,lat,,,,80-05,,,,
080,79,w,,,,,,meor(um),meoꝝ,,,,,lat,,,,80-05,,,,
080,80,w,,,,,,lib(er)am,lıb͛m,,,,,lat,,,,80-05,,,,
080,81,w,,,,,,eis,eı,,,,,lat,,,,80-05,,,,
080,82,w,,,,,,sup(er),ſup̲,,,,,lat,,,,80-05,,,,
080,83,w,,,,,,eadem,ede,,,,,lat,,,,80-05,,,,
080,84,w,,,,,,bona,bon,,,,,lat,,,,80-05,,,,
080,85,w,,,,,,po¦testatem,po¦teﬅte,,,,,lat,,,,80-05—80-06,,,,
080,86,w,,,,,,(con)cedens,ꝯcedenſ,,,,,lat,,,,80-06,,,,
080,87,w,,,,,,p(ro),ꝓ,,,,,lat,,,,80-06,,,,
080,88,w,,,,,,utilitate,utılıtte,,,,,lat,,,,80-06,,,,
080,89,w,,,,,,p(re)dictar(um),p͛dıꝝ,,,,,lat,,,,80-06,,,,
080,90,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,80-06,,,,
080,91,w,,,,,,disponendam,dıſponend,,,,,lat,,,,80-06,,,,
080,92,p,,,,,,.,.,,,,,lat,,,,80-06,,,,
080,93,d,e,2,,,,,,,,,,,,,,,,,,
080,94,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
080,95,w,,,,,,IN,IN,,,,,lat,,,,80-06,,,,
080,96,w,,,,,,cui(us),cuıꝰ,,,,,lat,,,,80-06,,,,
080,97,w,,,,,,rej,re,,,,,lat,,,,80-06,,,,
080,98,w,,,,,,euidenciam,euıdencı,,,,,lat,,,,80-06,,,,
080,99,lm,80-07,,,,,,,,,,,,,,,,,,,
080,100,w,,,,,,p(re)senti,p͛ſentí,,,,,lat,,,,80-07,,,,
080,101,w,,,,,,sc(ri)pto,cpto,,,,,lat,,,,80-07,,,,
080,102,w,,,,,,sigillum,ıgıllum,,,,,lat,,,,80-07,,,,
080,103,w,,,,,,meum,meu,,,,,lat,,,,80-07,,,,
080,104,w,,,,,,apponi,oní,,,,,lat,,,,80-07,,,,
080,105,w,,,,,,feci,fecí,,,,,lat,,,,80-07,,,,
080,106,w,,,,,,ad,d,,,,,lat,,,,80-07,,,,
080,107,w,,,,,,p(re)dicte,p͛dıe,,,,,lat,,,,80-07,,,,
080,108,w,,,,,,rei,reí,,,,,lat,,,,80-07,,,,
080,109,w,,,,,,veritatem,ỽerıttem,,,,,lat,,,,80-07,,,,
080,110,w,,,,,,⸌(con)firmandam⸍,⸌ꝯfırmanda⸍,,,,,lat,,,,80-07,,,,
080,111,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,80-07,,,,
080,112,PL,b,,,,,,,,,,,,,,,,,,403,
080,113,w,,,,,,øræthbæc,øræthbæc,,,,,lat,,,,80-07,,,403,
080,114,PL,e,,,,,,,,,,,,,,,,,,403,
080,115,lm,80-08,,,,,,,,,,,,,,,,,,,
