404,123,w,,jungfrue,xNC,jomfru,,jomfrw,ȷomfrw,,,,,dan,,,,404-05,,,,
404,124,w,,syster,xNC,søster,,søsth(e)r,ſøſthꝛ,,,,,dan,,,,404-05,,,,
404,125,PE,b,KriOlu002,,,,,,,,,,,,,,,1793,,,
404,126,w,,,xNP,Kristine,,kirstine,kirſtine,,,,,dan,,,,404-05,1793,,,
404,127,w,,,xNP,Olufs,,oleffs,oleff,,,,,dan,,,,404-05,1793,,,
404,128,w,,dotter,xNC,datter,,dott(er),dott,,,,,dan,,,,404-05,1793,,,
404,129,PE,e,KriOlu002,,,,,,,,,,,,,,,1793,,,
404,130,lm,404-06,,,,,,,,,,,,,,,,,,,
404,131,w,,ingive,xVB,indgiven,,Ingiffuen,Ingiffuen,,,,,dan,,,,404-06,,,,
404,132,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,404-06,,,,
404,133,w,,sankte,xAJ,sankte,,s(anc)ta,sta̅,,,,,lat/dan,,,,404-06,,,,
404,134,w,,,xNP,Clara,,clara,claꝛa,,,,,lat/dan,,,,404-06,,,,
404,135,w,,kloster,xNC,kloster,,clost(er),cloſt,,,,,dan,,,,404-06,,,,
404,136,w,,i,xAP,i,,i,i,,,,,dan,,,,404-06,,,,
404,137,PL,b,149380,,,,,,,,,,,,,,,,,1696,
404,138,w,,,xNP,Roskilde,,rosk(ilde),roſk̅,,,,,dan,,,,404-06,,,1696,
404,139,PL,e,149380,,,,,,,,,,,,,,,,,1696,
404,140,w,,at,xIM,at,,at,at,,,,,dan,,,,404-06,,,,
404,141,w,,skøte,xVB,skøde,,skøde,ſkøde,,,,,dan,,,,404-06,,,,
404,142,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,404-06,,,,
404,143,w,,afhænde,xVB,afhænde,,affhende,affhende,,,,,dan,,,,404-06,,,,
404,144,w,,en,xAT,en,,en,en,,,,,dan,,,,404-06,,,,
404,145,w,,garth,xNC,gård,,gordh,gordh,,,,,dan,,,,404-06,,,,
404,146,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,404-06,,,,
404,147,w,,hus,xNC,hus,,hwss,hwſſ,,,,,dan,,,,404-06,,,,
404,148,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,404-06,,,,
404,149,w,,jorth,xNC,jord,,iordh,ıordh,,,,,dan,,,,404-06,,,,
404,150,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,404-06,,,,
404,151,w,,hun,xPE,hendes,,he(n)nis,he̅ni,,,,,dan,,,,404-06,,,,
404,152,w,,vægh,xNC,vegne,,weghne,weghne,,,,,dan,,,,404-06,,,,
404,153,w,,hær,xAV,her,,h(er),h̅,,,,,dan,,,,404-06,,,,
404,154,w,,i,xAP,i,,i,i,,,,,dan,,,,404-06,,,,
404,155,lm,404-07,,,,,,,,,,,,,,,,,,,
404,156,PL,b,149195,,,,,,,,,,,,,,,,,1697,
404,157,w,,,xNP,Roskilde,,roskilde,roſkılde,,,,,dan,,,,404-07,,,1697,
404,158,PL,e,149195,,,,,,,,,,,,,,,,,1697,
404,159,w,,ligje,xVB,liggende,,liggend(e),liggen,,,,,dan,,,,404-07,,,,
404,160,w,,i,xAP,i,,i,i,,,,,dan,,,,404-07,,,,
404,161,PL,b,,,,,,,,,,,,,,,,,,1698,
404,162,w,,sankte,xAJ,sankte,,s(anc)ti,sti̅,,,,,lat,,,,404-07,,,1698,
404,163,w,,,xNP,Bodil,,bothel,bothel,,,,,dan,,,,404-07,,,1698,
404,164,w,,sokn,xNC,sogn,,soghn,ſoghn,,,,,dan,,,,404-07,,,1698,
404,165,PL,e,,,,,,,,,,,,,,,,,,1698,
404,166,w,,sunnen,xAJ,sønden,,sønne(n),ſønne̅,,,,,dan,,,,404-07,,,,
404,167,w,,vither,xAP,ved,,wedh,wedh,,,,,dan,,,,404-07,,,,
404,168,PL,b,,,,,,,,,,,,,,,,,,1699,
404,169,w,,torgh+gate,xNC,torvgaden,,torffgaden,toꝛffgaden,,,,,dan,,,,404-07,,,1699,
404,170,PL,e,,,,,,,,,,,,,,,,,,1699,
404,171,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,404-07,,,,
404,172,w,,hun,xPE,hendes,,hen(n)is,hen̅i,,,,,dan,,,,404-07,,,,
404,173,w,,brother,xNC,broder,,brodh(e)r,brodhꝛ,,,,,dan,,,,404-07,,,,
404,174,w,,hærre,xNC,her,,her,her,,,,,dan,,,,404-07,,,,
404,175,PE,b,AndOlu004,,,,,,,,,,,,,,,1794,,,
404,176,w,,,xNP,Anders,,anders,ander,,,,,dan,,,,404-07,1794,,,
404,177,w,,,xNP,Olufsen,,oleffs(øn),oleff,,,,,dan,,,,404-07,1794,,,
404,178,PE,e,AndOlu004,,,,,,,,,,,,,,,1794,,,
404,179,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,404-07,,,,
404,180,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,,404-07,,,,
404,181,w,,perpetuus,xNC,,,p(er)pet(uus),̲etꝭ,,,,,lat,,,,404-07,,,,
404,182,lm,404-08,,,,,,,,,,,,,,,,,,,
404,183,w,,vicarius,xNC,,,vicari(us),vicari,,,,,lat,,,,404-08,,,,
404,184,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,404-08,,,,
404,185,PL,b,149380,,,,,,,,,,,,,,,,,1700,
404,186,w,,,xNP,Roskilde,,roskilde,roſkılde,,,,,dan,,,,404-08,,,1700,
404,187,PL,e,149380,,,,,,,,,,,,,,,,,1700,
404,188,w,,køpe,xVB,købte,,køpte,køpte,,,,,dan,,,,404-08,,,,
404,189,w,,af,xAP,af,,aff,aff,,,,,dan,,,,404-08,,,,
404,190,PE,b,AndPed004,,,,,,,,,,,,,,,1795,,,
404,191,w,,,xNP,Anders,,anders,ander,,,,,dan,,,,404-08,1795,,,
404,192,w,,,xNP,Skytte,,skyttæ,ſkyttæ,,,,,dan,,,,404-08,1795,,,
404,193,PE,e,AndPed004,,,,,,,,,,,,,,,1795,,,
404,194,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,404-08,,,,
404,195,w,,burghere,xNC,borger,,burg(er),burg,,,,,dan,,,,404-08,,,,
404,196,w,,være,xVB,var,,wor,wor,,,,,dan,,,,404-08,,,,
404,197,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,404-08,,,,
404,198,w,,,xNP,Roskilde,,rosk(ilde),roſk̅ꝭ,,,,,dan,,,,404-08,,,,
404,199,w,,hvær,xPI,hvis,,hwes,hwe,,,,,dan,,,,404-08,,,,
404,200,w,,sjal,xNC,sjæle,,siele,ſıele,,,,,dan,,,,404-08,,,,
404,201,w,,guth,xNC,Gud,,gudh,gudh,,,,,dan,,,,404-08,,,,
404,202,w,,have,xVB,har,,haffue⟨r⟩,!haffue⟨ꝛ⟩,,,,,dan,,,=,404-08,,,,
404,203,w,,etcetera,xAV,,,(et cetera),ꝛcᷓ,,,,,lat,,,==,404-08,,,,
404,204,w,,til,xAP,til,,till,tıll,,,,,dan,,,,404-08,,,,
404,205,w,,thæn,xAT,de,,the,the,,,,,dan,,,,404-08,,,,
404,206,w,,hetherlik,xAJ,hæderlige,,heth(e)rlige,hethꝛlıge,,,,,dan,,,,404-08,,,,
404,207,lm,404-09,,,,,,,,,,,,,,,,,,,
404,208,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,404-09,,,,
404,209,w,,renliveth,xAJ,renlivede,,reenliffwedhe,reenlıffwedhe,,,,,dan,,,,404-09,,,,
404,210,w,,jungfrue,xNC,jomfruer,,Jomfrwer,Jomfrwer,,,,,dan,,,,404-09,,,,
404,211,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,404-09,,,,
404,212,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,404-09,,,,
404,213,w,,sankte,xAJ,sankte,,s(anc)ta,sta̅,,,,,lat/dan,,,,404-09,,,,
404,214,w,,,xNP,Clara,,clara,clara,,,,,lat/dan,,,,404-09,,,,
404,215,w,,kloster,xNC,kloster,,closth(e)r,cloſthꝛ,,,,,dan,,,,404-09,,,,
404,216,w,,i,xAP,i,,i,ı,,,,,dan,,,,404-09,,,,
404,217,w,,,xNP,Roskilde,,rosk(ilde),roſk̅,,,,,dan,,,,404-09,,,,
404,218,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,404-09,,,,
404,219,w,,sin,xDP,sin,,sin,ſın,,,,,dan,,,,404-09,,,,
404,220,w,,sjal,xNC,sjæl,,syell,ſyell,,,,,dan,,,,404-09,,,,
404,221,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,404-09,,,,
404,222,w,,hun,xPE,hendes,,hen(n)is,hen̅i,,,,,dan,,,,404-09,,,,
404,223,w,,kær,xAJ,kære,,kær(e),kær,,,,,dan,,,,404-09,,,,
404,224,w,,brother,xNC,broders,,broth(e)rs,bꝛothꝛ,,,,,dan,,,,404-09,,,,
404,225,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,404-09,,,,
404,226,w,,forældre,xNC,forældres,,forælders,foꝛældeꝛ,,,,,dan,,,,404-09,,,,
404,227,lm,404-10,,,,,,,,,,,,,,,,,,,
404,228,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,404-10,,,,
404,229,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,404-10,,,,
404,230,w,,kristen,xAJ,kristne,,c(ri)stne,cſtne,,,,,dan,,,,404-10,,,,
404,231,w,,sjal,xNC,sjæle,,syele,ſyele,,,,,dan,,,,404-10,,,,
404,232,w,,til,xAP,til,,till,tıll,,,,,dan,,,,404-10,,,,
404,233,w,,ro,xNC,ro,,roo,roo,,,,,dan,,,,404-10,,,,
404,234,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,404-10,,,,
404,235,w,,lise,xVB,lise,,lise,liſe,,,,,dan,,,,404-10,,,,
404,236,w,,etcetera,xAV,,,(et cetera),⁊cᷓ,,,,,lat,,,,404-10,,,,
404,237,w,,tha,xAV,da,,Tha,Tha,,,,,dan,,,,404-10,,,,
404,238,w,,sta,xVB,stod,,stodh,ſtodh,,,,,dan,,,,404-10,,,,
404,239,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,404-10,,,,
404,240,PE,b,BoxJen001,,,,,,,,,,,,,,,1796,,,
404,241,w,,,xNP,Bo,,boo,boo,,,,,dan,,,,404-10,1796,,,
404,242,w,,,xNP,Jensen,,Jens(øn),Jen,,,,,dan,,,,404-10,1796,,,
404,243,PE,e,BoxJen001,,,,,,,,,,,,,,,1796,,,
404,244,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,404-10,,,,
404,245,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,404-10,,,,
404,246,w,,innen,xAP,inden,,Jnne(n),Jnne̅,,,,,dan,,,,404-10,,,,
404,247,w,,fjure,xNA,fire,,fyre,fyre,,,,,dan,,,,404-10,,,,
404,248,w,,thingstok,xNC,tingstokke,,tingstokke,tingſtokke,,,,,dan,,,,404-10,,,,
404,249,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,404-10,,,,
404,250,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,404-10,,,,
404,251,w,,syster,xNC,søster,,søsth(e)r,ſøſthꝛ,,,,,dan,,,,404-10,,,,
404,252,lm,404-11,,,,,,,,,,,,,,,,,,,
404,253,PE,b,KriOlu002,,,,,,,,,,,,,,,1797,,,
404,254,w,,,xNP,Kristine,,kirstine,kirſtine,,,,,dan,,,,404-11,1797,,,
404,255,w,,,xNP,Olufs,,oleffs,oleff,,,,,dan,,,,404-11,1797,,,
404,256,w,,dotter,xNC,datter,,dott(er),dott,,,,,dan,,,,404-11,1797,,,
404,257,PE,e,KriOlu002,,,,,,,,,,,,,,,1797,,,
404,258,w,,vægh,xNC,vegne,,weg(ra),weg,,,,,dan,,,,404-11,,,,
404,259,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,404-11,,,,
404,260,w,,skøte,xNC,skødede,,skøtthe,ſkøtthe,,,,,dan,,,,404-11,,,,
404,261,w,,hetherlik,xAV,hæderlig,,hedh(e)rlich,hedhꝛlıch,,,,,dan,,,,404-11,,,,
404,262,w,,man,xNC,mand,,ma(n),ma̅,,,,,dan,,,,404-11,,,,
404,263,w,,hærre,xNC,her,,her,her,,,,,dan,,,,404-11,,,,
404,264,PE,b,JenHem002,,,,,,,,,,,,,,,1798,,,
404,265,w,,,xNP,Jens,,Jens,Jen,,,,,dan,,,,404-11,1798,,,
404,266,w,,,xNP,Hemmingsen,,hemi(n)gss(øn),hemi̅gſ,,,,,dan,,,,404-11,1798,,,
404,267,PE,e,JenHem002,,,,,,,,,,,,,,,1798,,,
404,268,w,,forestandere,xNC,forstander,,forstonde(r),foꝛſtonde,,,,,dan,,,,404-11,,,,
404,269,w,,at,xCS,at,,at,at,,,,,dan,,,,404-11,,,,
404,270,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,404-11,,,,
404,271,w,,sankte,xAJ,sankte,,s(anc)ta,ſta̅,,,,,lat,,,,404-11,,,,
404,272,w,,,xNP,Clara,,cla(ra),cla,,,,,lat,,,,404-11,,,,
404,273,w,,kloster,xNC,kloster,,clost(er),cloſt,,,,,dan,,,,404-11,,,,
404,274,lm,404-12,,,,,,,,,,,,,,,,,,,
404,275,w,,thæn,xAT,den,,th(e)n,th̅n,,,,,dan,,,,404-12,,,,
404,276,w,,same,xAJ,samme,,sam(m)e,ſam̅e,,,,,dan,,,,404-12,,,,
404,277,w,,garth,xNC,gård,,gordh,goꝛdh,,,,,dan,,,,404-12,,,,
404,278,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,404-12,,,,
404,279,w,,hus,xNC,hus,,hwss,hwſſ,,,,,dan,,,,404-12,,,,
404,280,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,404-12,,,,
404,281,w,,jorth,xNC,jord,,iordh,ioꝛdh,,,,,dan,,,,404-12,,,,
404,282,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,404-12,,,,
404,283,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,404-12,,,,
404,284,w,,al,xAJ,al,,all,all,,,,,dan,,,,404-12,,,,
404,285,w,,sin,xDP,sin,,syn,ſyn,,,,,dan,,,,404-12,,,,
404,286,w,,ræt,xAJ,rette,,r(e)tte,rtte,,,,,dan,,,,404-12,,,,
404,287,w,,behøring,xNC,behøring,,behøring,behøring,,,,,dan,,,,404-12,,,,
404,288,w,,ænge,xPI,ingte,,enghte,enghte,,,,,dan,,,,404-12,,,,
404,289,w,,undentaken,xAJ,unden,,unde(n),unde̅,,,,,dan,,,,404-12,,,,
404,290,w,,undentaken,xAJ,taget,,tagh(et),taghꝫ,,,,,dan,,,,404-12,,,,
404,291,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,404-12,,,,
404,292,w,,thæn,xAT,de,,the,the,,,,,dan,,,,404-12,,,,
404,293,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,404-12,,,,
404,294,w,,jungfrue,xNC,jomfruers,,jom¦frwers,ȷom¦frwer,,,,,dan,,,,404-12-404-13,,,,
404,295,w,,vægh,xNC,vegne,,weg(ra),weg,,,,,dan,,,,404-13,,,,
404,296,p,,,,,,/,/,,,,,dan,,,,404-13,,,,
404,297,w,,i,xAP,i,,i,i,,,,,dan,,,,404-13,,,,
404,298,w,,sankte,xAJ,sankte,,s(anc)ta,ſta̅,,,,,lat/dan,,,,404-13,,,,
404,299,w,,,xNP,Clara,,cla(ra),claᷓ,,,,,lat/dan,,,,404-13,,,,
404,300,w,,kloster,xNC,kloster,,clost(er),cloſt,,,,,dan,,,,404-13,,,,
404,301,w,,til,xAP,til,,til,tıl,,,,,dan,,,,404-13,,,,
404,302,w,,ævinnelik,xAJ,evindelige,,ewin(n)elighe,ewın̅elıghe,,,,,dan,,,,404-13,,,,
404,303,w,,eghe,xNC,eje,,eyæ,eyæ,,,,,dan,,,,404-13,,,,
404,304,p,,,,,,/,/,,,,,dan,,,,404-13,,,,
404,305,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,404-13,,,,
404,306,w,,svadan,xAJ,sådant,,so dant,ſo dant,,,,,dan,,,,404-13,,,,
404,307,w,,vilkor,xNC,vilkår,,wilkor,wılkoꝛ,,,,,dan,,,,404-13,,,,
404,308,w,,at,xCS,at,,at,at,,,,,dan,,,,404-13,,,,
404,309,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,404-13,,,,
404,310,w,,syster,xNC,søster,,søsth(e)r,ſøſthꝛ,,,,,dan,,,,404-13,,,,
404,311,PE,b,KriOlu002,,,,,,,,,,,,,,,1799,,,
404,312,w,,,xNP,Kristine,,kirstine,kırſtıne,,,,,dan,,,,404-13,1799,,,
404,313,w,,,xNP,Olufs,,oleffs,oleff,,,,,dan,,,,404-13,1799,,,
404,314,w,,dotter,xNC,datter,,dott(er),dott,,,,,dan,,,,404-13,1799,,,
404,315,PE,e,KriOlu002,,,,,,,,,,,,,,,1799,,,
404,316,lm,404-14,,,,,,,,,,,,,,,,,,,
404,317,w,,skule,xVB,skal,,skall,ſkall,,,,,dan,,,,404-14,,,,
404,318,w,,upbære,xVB,opbære,,vpbær(e),vpbær,,,,,dan,,,,404-14,,,,
404,319,w,,rænte,xNC,renten,,rænthen,rænthen,,,,,dan,,,,404-14,,,,
404,320,w,,af,xAP,af,,aff,aff,,,,,dan,,,,404-14,,,,
404,321,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,404-14,,,,
404,322,w,,garth,xNC,gård,,gordh,goꝛdh,,,,,dan,,,,404-14,,,,
404,323,p,,,,,,/,/,,,,,dan,,,,404-14,,,,
404,324,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,404-14,,,,
404,325,w,,længe,xAV,længe,,lenge,lenge,,,,,dan,,,,404-14,,,,
404,326,w,,hun,xPE,hun,,hwn,hwn,,,,,dan,,,,404-14,,,,
404,327,w,,live,xVB,lever,,leffwer,leffwer,,,,,dan,,,,404-14,,,,
404,328,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,404-14,,,,
404,329,w,,nar,xCS,når,,naar,naar,,,,,dan,,,,404-14,,,,
