365,200,p,,,,,,/,/,,,,,dan,,,,365-09,,,,
365,201,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,365-09,,,,
365,202,w,,svadan,xAJ,sådant,,sodant,ſodant,,,,,dan,,,,365-09,,,,
365,203,w,,vilkor,xNC,vilkår,,wilkor,wılkoꝛ,,,,,dan,,,,365-09,,,,
365,204,w,,at,xCS,at,,at,at,,,,,dan,,,,365-09,,,,
365,205,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,365-09,,,,
365,206,w,,skipere,xNC,Skipper,,schipp(er),ſchı̲,,,,,dan,,,,365-09,,,,
365,207,PE,b,PedJen005,,,,,,,,,,,,,,,2502,,,
365,208,w,,,xNP,Peder,,pædh(e)r,pædhr,,,,,dan,,,,365-09,2502,,,
365,209,PE,e,PedJen005,,,,,,,,,,,,,,,2502,,,
365,210,w,,skule,xVB,skal,,skall,ſkall,,,,,dan,,,,365-09,,,,
365,211,w,,sjalv,xPI,selver,,siælwær,ſıælwær,,,,,dan,,,,365-09,,,,
365,212,w,,upløse,xVB,opløse,,vppløse,vløſe,,,,,dan,,,,365-09,,,,
365,213,w,,thæn,xAT,den,,th(e)n,th̅,,,,,dan,,,,365-09,,,,
365,214,w,,same,xAJ,samme,,sam(m)e,ſam̅e,,,,,dan,,,,365-09,,,,
365,215,w,,jorth,xNC,jord,,jordh,ȷordh,,,,,dan,,,,365-09,,,,
365,216,w,,af,xAP,af,,aff,aff,,,,,dan,,,,365-09,,,,
365,217,PL,b,131333,,,,,,,,,,,,,,,,,1506,
365,218,w,,,xNP,Kundby,,kwndby,kwndby,,,,,dan,,,,365-09,,,1506,
365,219,PL,e,131333,,,,,,,,,,,,,,,,,1506,
365,220,w,,kirkje,xNC,kirke,,kirke,kırke,,,,,dan,,,,365-09,,,,
365,221,w,,for,xAP,for,,fo{r},fo{ꝛ},,,,,dan,,,,365-09,,,,
365,222,lm,365-10,,,,,,,,,,,,,,,,,,,
365,223,w,,tve,xNA,to,,two,two,,,,,dan,,,,365-10,,,,
365,224,w,,løthigh,xAJ,lødig,,lød(ig),lødw̸,,,,,dan,,,,365-10,,,,
365,225,w,,mark,xNC,mark,,m(a)rk,mrk,,,,,dan,,,,365-10,,,,
365,226,d,e,2,,,,,,,,,,,,,,,,,,
365,227,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
365,228,w,,thænne,xDD,dette,,Thættæ,Thættæ,,,,,dan,,,,365-10,,,,
365,229,w,,hær,xAV,her,,hær,hær,,,,,dan,,,,365-10,,,,
365,230,w,,høre,xVB,hørte,,hørthe,høꝛthe,,,,,dan,,,,365-10,,,,
365,231,w,,vi,xPE,vi,,wy,wy,,,,,dan,,,,365-10,,,,
365,232,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,365-10,,,,
365,233,w,,se,xVB,såe,,sawæ,ſawæ,,,,,dan,,,,365-10,,,,
365,234,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,365-10,,,,
365,235,w,,vitne,xVB,vidne,,wytnæ,wẏtnæ,,,,,dan,,,,365-10,,,,
365,236,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,365-10,,,,
365,237,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,365-10,,,,
365,238,w,,open,xAJ,åbne,,opnæ,opnæ,,,,,dan,,,,365-10,,,,
365,239,w,,brev,xNC,brev,,{b(re)}ff,{b̅}ff,,,,,dan,,,,365-10,,,,
365,240,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,365-10,,,,
365,241,w,,insighle,xNC,indsegl,,jnsiglæ,ȷnſıglæ,,,,,dan,,,,365-10,,,,
365,242,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,365-10,,,,
365,243,w,,hængje,xVB,hængte,,hængdæ,hængdæ,,,,,dan,,,,365-10,,,,
365,244,p,,,,,,.,.,,,,,dan,,,,365-10,,,,
365,245,lm,365-11,,,,,,,,,,,,,,,,,,,
365,246,w,,,lat,,,Dat(um),Dat,,,,,lat,,,,365-11,,,,
365,247,w,,,lat,,,anno,anno,,,,,lat,,,,365-11,,,,
365,248,w,,,lat,,,die,dıe,,,,,lat,,,,365-11,,,,
365,249,w,,,lat,,,{(et)},{⁊},,,,,lat,,,,365-11,,,,
365,250,w,,,lat,,,{loco},{loco},,,,,lat,,,,365-11,,,,
365,251,w,,,lat,,,quo,quo,,,,,lat,,,,365-11,,,,
365,252,w,,,lat,,,supra,ſupra,,,,,lat,,,,365-11,,,,
365,253,p,,,,,,///,///,,,,,dan,,,,365-11,,,,
365,254,d,e,3,,,,,,,,,,,,,,,,,,
365,255,:e:,,,,,,,,,,,,,,,,,,,,
366,1,:s:,,,,,,,,,,,,,,,,,,,,
366,2,pm,1r,,,,,,,,,,,,,,,,,,,
366,3,lm,366-01,,,,,,,,,,,,,,,,,,,
366,4,d,b,1,,context,,,,,,,,,,,,,,,,
366,5,w,,gøre,xVB,gjort,,giort,gıort,,,,,dan,,,,366-01,,,,
366,6,w,,have,xVB,haver,,haver,haver,,,,,dan,,,,366-01,,,,
366,7,w,,sva,xAV,så,,sa,ſa,,,,,dan,,,,366-01,,,,
366,8,w,,at,xCS,at,,at,at,,,,,dan,,,,366-01,,,,
366,9,w,,,xUA,,,000,000,,,,,dan,,,,366-01,,,,
366,10,lm,366-02,,,,,,,,,,,,,,,,,,,
366,11,w,,jak,xPE,jeg,,jech,ȷech,,,,,dan,,,,366-02,,,,
366,12,w,,jak,xPE,mig,,mich,mich,,,,,dan,,,,366-02,,,,
366,13,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,366-02,,,,
366,14,w,,min,xDP,mine,,mine,mine,,,,,dan,,,,366-02,,,,
366,15,w,,arving,xNC,arvinge,,arwi(n)ghe,arwı̅ghe,,,,,dan,,,,366-02,,,,
366,16,w,,thæn,xAT,den,,then,the,,,,,dan,,,,366-02,,,,
366,17,w,,fornævnd,xAJ,fornævnte,,far(nefnde),farͩͤ,,,,,dan,,,,366-02,,,,
366,18,PE,b,PouLax001,,,,,,,,,,,,,,,1503,,,
366,19,w,,,xNP,Poul,,pawel,pawel,,,,,dan,,,,366-02,1503,,,
366,20,w,,,xNP,Laxmand,,lax[man],lax[man],,,,,dan,,,,366-02,1503,,,
366,21,PE,e,PouLax001,,,,,,,,,,,,,,,1503,,,
366,22,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,366-02,,,,
366,23,w,,han,xPE,hans,,ha(n)s,ha̅,,,,,dan,,,,366-02,,,,
366,24,w,,arving,xNC,arvinge,,arwi(n)ghe,arwı̅ghe,,,,,dan,,,,366-02,,,,
366,25,lm,366-03,,,,,,,,,,,,,,,,,,,
366,26,w,,thæn,xAT,den,,then,then,,,,,dan,,,,366-03,,,,
366,27,w,,fornævnd,xAJ,fornævnte,,far(nefnde),farͩͤ,,,,,dan,,,,366-03,,,,
366,28,w,,garth,xNC,gård,,gard,gard,,,,,dan,,,,366-03,,,,
366,29,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,366-03,,,,
366,30,w,,goths,xNC,gods,,godz,godz,,,,,dan,,,,366-03,,,,
366,31,w,,at,xIM,at,,at,at,,,,,dan,,,,366-03,,,,
366,32,w,,fri,xVB,fri,,fri,fri,,,,,dan,,,,366-03,,,,
366,33,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,366-03,,,,
366,34,w,,fræls,xAJ,frelst,,frælst,frælſt,,,,,dan,,,,366-03,,,,
366,35,w,,at,xIM,at,,at,at,,,,,dan,,,,366-03,,,,
366,36,w,,gøre,xVB,gøre,,gøre,gøre,,,,,dan,,,,366-03,,,,
366,37,w,,for,xAP,for,,fa[r],fa[r],,,,,dan,,,,366-03,,,,
366,38,w,,hvær,xDD,hvers,,[h]wers,[h]wer,,,,,dan,,,,366-03,,,,
366,39,w,,man,xNC,mands,,ma(n)s,ma̅,,,,,dan,,,,366-03,,,,
366,40,w,,tiltal,xNC,tiltal,,til¦taal,til¦taal,,,,,dan,,,,366-03—366-04,,,,
366,41,w,,item,xAV,,,Jt(em),Jtꝭ,,,,,lat,,,,366-04,,,,
366,42,w,,være,xVB,vare,,ware,ware,,,,,dan,,,,366-04,,,,
366,43,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,366-04,,,,
366,44,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,366-04,,,,
366,45,w,,thæt,xCS,det,,th(et),thꝫ,,,,,dan,,,,366-04,,,,
366,46,w,,guth,xNC,Gud,,gudh,gudh,,,,,dan,,,,366-04,,,,
366,47,w,,forbjuthe,xVB,forbyde,,far bydhe,far bydhe,,,,,dan,,,,366-04,,,,
366,48,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,366-04,,,,
366,49,w,,thæn,xAT,den,,then,the,,,,,dan,,,,366-04,,,,
366,50,w,,fornævnd,xAJ,fornævnte,,fa{r(nefnde)},fa{rͩͤ},,,,,dan,,,,366-04,,,,
366,51,w,,garth,xNC,gård,,gard,gard,,,,,dan,,,,366-04,,,,
366,52,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,366-04,,,,
366,53,w,,goths,xNC,gods,,godz,godz,,,,,dan,,,,366-04,,,,
366,54,lm,366-05,,,,,,,,,,,,,,,,,,,
366,55,w,,varthe,xVB,varte,,warde,warde,,,,,dan,,,,366-05,,,,
366,56,w,,fornævnd,xAJ,fornævnte,,far(nefnde),farͩͤ,,,,,dan,,,,366-05,,,,
366,57,PE,b,PouLax001,,,,,,,,,,,,,,,2503,,,
366,58,w,,,xNP,Poul,,pawel,pawel,,,,,dan,,,,366-05,2503,,,
366,59,w,,,xNP,Laxmand,,laxma(n),laxma̅,,,,,dan,,,,366-05,2503,,,
366,60,PE,e,PouLax001,,,,,,,,,,,,,,,2503,,,
366,61,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,366-05,,,,
366,62,w,,han,xPE,hans,,hans,han,,,,,dan,,,,366-05,,,,
366,63,w,,arving,xNC,arvinge,,arwi(n)ghe,arwı̅ghe,,,,,dan,,,,366-05,,,,
366,64,w,,af,xAP,af,,af,af,,,,,dan,,,,366-05,,,,
366,65,w,,,xUA,med,,000med,000med,,,,,dan,,,,366-05,,,,
366,66,w,,mæth,xAP,med,,medh,medh,,,,,dan,,,,366-05,,,,
366,67,w,,landslagh,xNC,landslag,,lands¦lagh,lands¦lagh,,,,,dan,,,,366-05—366-06,,,,
366,68,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,366-06,,,,
366,69,w,,til,xAV,til,,til,til,,,,,dan,,,,366-06,,,,
366,70,w,,binde,xVB,binder,,bi(n)der,bı̅der,,,,,dan,,,,366-06,,,,
366,71,w,,jak,xPE,jeg,,{j}ech,{ȷ}ech,,,,,dan,,,,366-06,,,,
366,72,w,,jak,xPE,mig,,mich,mich,,,,,dan,,,,366-06,,,,
366,73,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,366-06,,,,
366,74,w,,min,xDP,mine,,mine,mine,,,,,dan,,,,366-06,,,,
366,75,w,,arving,xNC,arvinge,,arwi(n)ghe,arwı̅ghe,,,,,dan,,,,366-06,,,,
366,76,w,,thæn,xAT,den,,then,the,,,,,dan,,,,366-06,,,,
366,77,w,,fornævnd,xAJ,fornævnte,,far(nefnde),farͩͤ,,,,,dan,,,,366-06,,,,
366,78,PE,b,PouLax001,,,,,,,,,,,,,,,2504,,,
366,79,w,,,xNP,Poul,,pawel,pawel,,,,,dan,,,,366-06,2504,,,
366,80,w,,,xNP,Laxmand,,laxma(n),laxma̅,,,,,dan,,,,366-06,2504,,,
366,81,PE,e,PouLax001,,,,,,,,,,,,,,,2504,,,
366,82,lm,366-07,,,,,,,,,,,,,,,,,,,
366,83,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,366-07,,,,
366,84,w,,han,xPE,hans,,hans,han,,,,,dan,,,,366-07,,,,
366,85,w,,arving,xNC,arvinge,,arwi(n)ghe,arwı̅ghe,,,,,dan,,,,366-07,,,,
366,86,w,,sva,xAV,så,,sa,ſa,,,,,dan,,,,366-07,,,,
366,87,w,,,xUA,,,0aat,0aat,,,,,dan,,,,366-07,,,,
366,88,w,,goths,xNC,gods,,godz,godz,,,,,dan,,,,366-07,,,,
366,89,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,366-07,,,,
366,90,w,,gen,xAP,gen,,geen,gee,,,,,dan,,,,366-07,,,,
366,91,w,,at,xIM,at,,at,at,,,,,dan,,,,366-07,,,,
366,92,w,,give,xVB,give,,giwe,giwe,,,,,dan,,,,366-07,,,,
366,93,w,,innen,xAP,inden,,jnne(n),ȷnne̅,,,,,dan,,,,366-07,,,,
366,94,w,,sæks,xNA,seks,,sex,ſex,,,,,dan,,,,366-07,,,,
366,95,w,,uke,xNC,uger,,vger,vger,,,,,dan,,,,366-07,,,,
366,96,w,,thær,xAV,der,,thær,thær,,,,,dan,,,,366-07,,,,
366,97,lm,366-08,,,,,,,,,,,,,,,,,,,
366,98,w,,æfterkome,xVB,efterkomme,,æfter ku(m)me,æfter ku̅me,,,,,dan,,,,366-08,,,,
366,99,w,,uten,xAP,uden,,vden,vde,,,,,dan,,,,366-08,,,,
366,100,w,,al,xAJ,alt,,{a}lt,{a}lt,,,,,dan,,,,366-08,,,,
366,101,w,,hinder,xNC,hinder,,hinder,hinder,,,,,dan,,,,366-08,,,,
366,102,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,366-08,,,,
366,103,w,,hjalperethe,xNC,hjælperede,,helperredhe,helperꝛedhe,,,,,dan,,,,366-08,,,,
366,104,w,,til,xAP,til,,til,tıl,,,,,dan,,,,366-08,,,,
