351,8,w,,,,,,c(er)nentib(us),cnentibꝫ,,,,,lat,,,,351-01,,,,
351,9,PE,b,JenBon001,,,,,,,,,,,,,,,1437,,,
351,10,w,,,,,,joh(ann)es,ȷoh̅e,,,,,lat,,,,351-01,1437,,,
351,11,w,,,,,,d(i)c(tu)s,dc̅,,,,,lat,,,,351-01,1437,,,
351,12,w,,,,,,bondæ,bondæ,,,,,lat,,,,351-01,1437,,,
351,13,PE,e,JenBon001,,,,,,,,,,,,,,,1437,,,
351,14,w,,,,,,ciuis,cíuí,,,,,lat,,,,351-01,,,,
351,15,PL,b,149195,,,,,,,,,,,,,,,,,1454,
351,16,w,,,,,,rosk(ildensis),roꝭ,,,,,lat,,,,351-01,,,1454,
351,17,PL,e,149195,,,,,,,,,,,,,,,,,1454,
351,18,w,,,,,,s(a)l(ute)m,ſl̅,,,,,lat,,,,351-01,,,,
351,19,w,,,,,,in,í,,,,,lat,,,,351-01,,,,
351,20,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,351-01,,,,
351,21,w,,,,,,se(m)pit(er)na(m),ſe̅pıt͛na̅,,,,,lat,,,,351-01,,,,
351,22,p,,,,,,.,.,,,,,lat,,,,351-01,,,,
351,23,w,,,,,,Noueri(n)t,Nouerı̅t,,,,,lat,,,,351-01,,,,
351,24,w,,,,,,vniu(er)¦si,vníu͛¦ſı,,,,,lat,,,,351-01—351-02,,,,
351,25,w,,,,,,p(rese)ntes,p̅nte,,,,,lat,,,,351-02,,,,
351,26,w,,,,,,(et),,,,,,lat,,,,351-02,,,,
351,27,w,,,,,,fut(ur)i,futᷣı,,,,,lat,,,,351-02,,,,
351,28,d,e,1,,,,,,,,,,,,,,,,,,
351,29,d,b,2,,context,,,,,,,,,,,,,,,,
351,30,w,,,,,,me,me,,,,,lat,,,,351-02,,,,
351,31,w,,,,,,a,a,,,,,lat,,,,351-02,,,,
351,32,w,,,,,,religiosa,relıgíoſa,,,,,lat,,,,351-02,,,,
351,33,w,,,,,,d(omi)na,dn̅a,,,,,lat,,,,351-02,,,,
351,34,w,,,,,,sorore,ſoꝛoꝛe,,,,,lat,,,,351-02,,,,
351,35,PE,b,CecJen002,,,,,,,,,,,,,,,1438,,,
351,36,w,,,,,,cecilia,cecílía,,,,,lat,,,,351-02,1438,,,
351,37,w,,,,,,skythebiærghs,skẏthebıærgh,,,,,lat,,,=,351-02,1438,,,
351,38,w,,,,,,dot(er),dot,,,,,lat,,,==,351-02,1438,,,
351,39,PE,e,CecJen002,,,,,,,,,,,,,,,1438,,,
351,40,w,,,,,,moniale,moníale,,,,,lat,,,,351-02,,,,
351,41,w,,,,,,ordi(ni)s,oꝛdı̅,,,,,lat,,,,351-02,,,,
351,42,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,351-02,,,,
351,43,w,,,,,,clare,clare,,,,,lat,,,,351-02,,,,
351,44,lm,351-03,,,,,,,,,,,,,,,,,,,
351,45,PL,b,149380,,,,,,,,,,,,,,,,,1455,
351,46,w,,,,,,rosk(ildis),roꝭ,,,,,lat,,,,351-03,,,1455,
351,47,PL,e,149380,,,,,,,,,,,,,,,,,1455,
351,48,w,,,,,,ex,ex,,,,,lat,,,,351-03,,,,
351,49,w,,,,,,lice(n)cia,líce̅cía,,,,,lat,,,,351-03,,,,
351,50,w,,,,,,(et),,,,,,lat,,,,351-03,,,,
351,51,w,,,,,,volu(n)tate,volu̅tate,,,,,lat,,,,351-03,,,,
351,52,w,,,,,,dil(e)c(t)e,dıl̅ce,,,,,lat,,,,351-03,,,,
351,53,w,,,,,,m(at)ris,mr̅ı,,,,,lat,,,,351-03,,,,
351,54,w,,,,,,sue,ſue,,,,,lat,,,,351-03,,,,
351,55,w,,,,,,abb(atiss)e,abb̅e,,,,,lat,,,,351-03,,,,
351,56,w,,,,,,claust(ri),clauﬅ,,,,,lat,,,,351-03,,,,
351,57,w,,,,,,p(re)sc(i)pti,p̅ſcptí,,,,,lat,,,,351-03,,,,
351,58,w,,,,,,q(ua)nda(m),qnda̅,,,,,lat,,,,351-03,,,,
351,59,w,,,,,,c(ur)iam,cᷣıa,,,,,lat,,,,351-03,,,,
351,60,w,,,,,,ad,ad,,,,,lat,,,,351-03,,,,
351,61,w,,,,,,occide(n)tale(m),occıde̅tale̅,,,,,lat,,,,351-03,,,,
351,62,w,,,,,,p(ar)te(m),ꝑte̅,,,,,lat,,,,351-03,,,,
351,63,w,,,,,,ab,ab,,,,,lat,,,,351-03,,,,
351,64,lm,351-04,,,,,,,,,,,,,,,,,,,
351,65,w,,,,,,ecc(lesi)a,ecc̅a,,,,,lat,,,,351-04,,,,
351,66,w,,,,,,b(ea)ti,bt̅ı,,,,,lat,,,,351-04,,,,
351,67,w,,,,,,dionisij,díoniſij,,,,,lat,,,,351-04,,,,
351,68,PL,b,149195,,,,,,,,,,,,,,,,,1456,
351,69,w,,,,,,rosk(ildis),roꝭ,,,,,lat,,,,351-04,,,1456,
351,70,PL,e,149195,,,,,,,,,,,,,,,,,1456,
351,71,w,,,,,,sita(m),ſita̅,,,,,lat,,,,351-04,,,,
351,72,w,,,,,,aliq(ua)lit(er),alıqlıt,,,,,lat,,,,351-04,,,,
351,73,w,,,,,,se,ſe,,,,,lat,,,,351-04,,,,
351,74,w,,,,,,ad,ad,,,,,lat,,,,351-04,,,,
351,75,w,,,,,,aq(ui)lonare(m),aqlonare̅,,,,,lat,,,,351-04,,,,
351,76,w,,,,,,p(ar)te(m),ꝑte̅,,,,,lat,,,,351-04,,,,
351,77,w,,,,,,platee,platee,,,,,lat,,,,351-04,,,,
351,78,w,,,,,,habente(m),habente̅,,,,,lat,,,,351-04,,,,
351,79,w,,,,,,(con)ductiue,ꝯductíue,,,,,lat,,,,351-04,,,,
351,80,w,,,,,,acceptasse,acceptae,,,,,lat,,,,351-04,,,,
351,81,w,,,,,,Jta,Jta,,,,,lat,,,,351-04,,,,
351,82,lm,351-05,,,,,,,,,,,,,,,,,,,
351,83,w,,,,,,q(uod),qꝫ,,,,,lat,,,,351-05,,,,
351,84,w,,,,,,ego,ego,,,,,lat,,,,351-05,,,,
351,85,w,,,,,,(et),,,,,,lat,,,,351-05,,,,
351,86,w,,,,,,dil(e)c(t)a,dıl̅ca,,,,,lat,,,,351-05,,,,
351,87,w,,,,,,mea,mea,,,,,lat,,,,351-05,,,,
351,88,w,,,,,,(con)sors,ꝯſoꝛ,,,,,lat,,,,351-05,,,,
351,89,PE,b,JutXxx001,,,,,,,,,,,,,,,1439,,,
351,90,w,,,,,,jvttæ,ȷvttæ,,,,,lat,,,,351-05,1439,,,
351,91,PE,e,JutXxx001,,,,,,,,,,,,,,,1439,,,
351,92,w,,,,,,p(re)d(i)c(t)am,p̅dc̅a,,,,,lat,,,,351-05,,,,
351,93,w,,,,,,c(ur)iam,cᷣıa,,,,,lat,,,,351-05,,,,
351,94,w,,,,,,habeam(us),habeam,,,,,lat,,,,351-05,,,,
351,95,w,,,,,,ad,ad,,,,,lat,,,,351-05,,,,
351,96,w,,,,,,dies,díe,,,,,lat,,,,351-05,,,,
351,97,w,,,,,,n(ost)ros,nr̅o,,,,,lat,,,,351-05,,,,
351,98,w,,,,,,v(idelicet),vꝫ,,,,,lat,,,,351-05,,,,
351,99,w,,,,,,p(ro),ꝓ,,,,,lat,,,,351-05,,,,
351,100,p,,,,,,.,.,,,,,lat,,,,351-05,,,,
351,101,n,,,,,,j,,,,,,lat,,,,351-05,,,,
351,102,p,,,,,,.,.,,,,,lat,,,,351-05,,,,
351,103,w,,,,,,sol(ido),ſol̅,,,,,lat,,,,351-05,,,,
351,104,w,,,,,,g(rossorum),gꝭ,,,,,lat,,,,351-05,,,,
351,105,w,,,,,,soluendo,ſoluendo,,,,,lat,,,,351-05,,,,
351,106,w,,,,,,in,í,,,,,lat,,,,351-05,,,,
351,107,lm,351-06,,,,,,,,,,,,,,,,,,,
351,108,w,,,,,,festo,feﬅo,,,,,lat,,,,351-06,,,,
351,109,w,,,,,,pasche,paſche,,,,,lat,,,,351-06,,,,
351,110,w,,,,,,d(imidiam),,,,,,lat,,,,351-06,,,,
351,111,w,,,,,,sol(idi),ſol̅,,,,,lat,,,,351-06,,,,
351,112,w,,,,,,g(rossorum),gꝭ,,,,,lat,,,,351-06,,,,
351,113,w,,,,,,(et),,,,,,lat,,,,351-06,,,,
351,114,w,,,,,,in,i,,,,,lat,,,,351-06,,,,
351,115,w,,,,,,festo,feﬅo,,,,,lat,,,,351-06,,,,
351,116,w,,,,,,b(ea)ti,bt̅ı,,,,,lat,,,,351-06,,,,
351,117,w,,,,,,michael(is),míchael̅,,,,,lat,,,,351-06,,,,
351,118,w,,,,,,d(imidiam),,,,,,lat,,,,351-06,,,,
351,119,w,,,,,,sol(idi),ſol̅,,,,,lat,,,,351-06,,,,
351,120,w,,,,,,g(rossorum),gꝭ,,,,,lat,,,,351-06,,,,
351,121,w,,,,,,p(ro),ꝓ,,,,,lat,,,,351-06,,,,
351,122,w,,,,,,pe(n)sione,pe̅ſione,,,,,lat,,,,351-06,,,,
351,123,w,,,,,,vt,vt,,,,,lat,,,,351-06,,,,
351,124,w,,,,,,p(re)mittit(r),p̅míttıtᷣ,,,,,lat,,,,351-06,,,,
351,125,w,,,,,,a(n)nuali,a̅nualı,,,,,lat,,,,351-06,,,,
351,126,p,,,,,,.,.,,,,,lat,,,,351-06,,,,
351,127,w,,,,,,Tali,Tali,,,,,lat,,,,351-06,,,,
351,128,w,,,,,,t(ame)n,t̅,,,,,lat,,,,351-06,,,,
351,129,w,,,,,,(con)di¦c(i)o(n)e,ꝯdí¦c̅oe,,,,,lat,,,,351-06—351-07,,,,
351,130,w,,,,,,p(re)habita,p̅habita,,,,,lat,,,,351-07,,,,
351,131,w,,,,,,q(uod),ꝙ,,,,,lat,,,,351-07,,,,
351,132,w,,,,,,ego,ego,,,,,lat,,,,351-07,,,,
351,133,PE,b,JenBon001,,,,,,,,,,,,,,,1440,,,
351,134,w,,,,,,ioh(ann)es,ıoh̅e,,,,,lat,,,,351-07,1440,,,
351,135,w,,,,,,bondæ,bondæ,,,,,lat,,,,351-07,1440,,,
351,136,PE,e,JenBon001,,,,,,,,,,,,,,,1440,,,
351,137,w,,,,,,v(e)l,vl̅,,,,,lat,,,,351-07,,,,
351,138,w,,,,,,vxor,vxoꝛ,,,,,lat,,,,351-07,,,,
351,139,w,,,,,,mea,mea,,,,,lat,,,,351-07,,,,
351,140,w,,,,,,ip(s)am,ıp̅a,,,,,lat,,,,351-07,,,,
351,141,w,,,,,,p(re)d(i)c(t)am,p̅dc̅a,,,,,lat,,,,351-07,,,,
351,142,w,,,,,,c(ur)iam,cᷣıa,,,,,lat,,,,351-07,,,,
351,143,w,,,,,,edificem(us),edıfícem,,,,,lat,,,,351-07,,,,
351,144,w,,,,,,(et),,,,,,lat,,,,351-07,,,,
351,145,w,,,,,,meliorabim(us),melıoꝛabím,,,,,lat,,,,351-07,,,,
351,146,w,,,,,,(et),,,,,,lat,,,,351-07,,,,
351,147,lm,351-08,,,,,,,,,,,,,,,,,,,
351,148,w,,,,,,in,í,,,,,lat,,,,351-08,,,,
351,149,w,,,,,,bono,bono,,,,,lat,,,,351-08,,,,
351,150,w,,,,,,statu,ﬅatu,,,,,lat,,,,351-08,,,,
351,151,w,,,,,,obseruabim(us),obſeruabím,,,,,lat,,,,351-08,,,,
351,152,w,,,,,,(et),,,,,,lat,,,,351-08,,,,
351,153,w,,,,,,pe(n)sione(m),pe̅ſíone̅,,,,,lat,,,,351-08,,,,
351,154,w,,,,,,in,í,,,,,lat,,,,351-08,,,,
351,155,w,,,,,,bonis,boní,,,,,lat,,,,351-08,,,,
351,156,w,,,,,,(et),,,,,,lat,,,,351-08,,,,
351,157,w,,,,,,datiuis,datíuí,,,,,lat,,,,351-08,,,,
351,158,w,,,,,,denarijs,denarí,,,,,lat,,,,351-08,,,,
351,159,w,,,,,,erogem(us),erogem,,,,,lat,,,,351-08,,,,
351,160,w,,,,,,te(m)pestiue,te̅peﬅíue,,,,,lat,,,,351-08,,,,
351,161,p,,,,,,.,.,,,,,lat,,,,351-08,,,,
351,162,w,,,,,,Adiecto,Adiecto,,,,,lat,,,,351-08,,,,
351,163,lm,351-09,,,,,,,,,,,,,,,,,,,
351,164,w,,,,,,ecia(m),ecıa̅,,,,,lat,,,,351-09,,,,
351,165,w,,,,,,q(uod),ꝙ,,,,,lat,,,,351-09,,,,
351,166,w,,,,,,si,ſí,,,,,lat,,,,351-09,,,,
351,167,w,,,,,,ego,ego,,,,,lat,,,,351-09,,,,
351,168,PE,b,JenBon001,,,,,,,,,,,,,,,1441,,,
351,169,w,,,,,,ioh(ann)es,íoh̅e,,,,,lat,,,,351-09,1441,,,
351,170,w,,,,,,bondæ,bondæ,,,,,lat,,,,351-09,1441,,,
351,171,PE,e,JenBon001,,,,,,,,,,,,,,,1441,,,
351,172,w,,,,,,siue,ſíue,,,,,lat,,,,351-09,,,,
351,173,w,,,,,,vxor,vxoꝛ,,,,,lat,,,,351-09,,,,
351,174,w,,,,,,mea,mea,,,,,lat,,,,351-09,,,,
351,175,w,,,,,,in,í,,,,,lat,,,,351-09,,,,
351,176,w,,,,,,soluendo,ſoluendo,,,,,lat,,,,351-09,,,,
351,177,w,,,,,,debit(is),debítꝭ,,,,,lat,,,,351-09,,,,
351,178,w,,,,,,te(m)p(or)ib(us),te̅ꝑíbꝫ,,,,,lat,,,,351-09,,,,
351,179,w,,,,,,vt,vt,,,,,lat,,,,351-09,,,,
351,180,w,,,,,,p(re)mittit(r),p̅mittitᷣ,,,,,lat,,,,351-09,,,,
351,181,w,,,,,,defec(er)im(us),defecım,,,,,lat,,,,351-09,,,,
351,182,p,,,,,,.,.,,,,,lat,,,,351-09,,,,
351,183,w,,,,,,E¦cia(m),E¦cía̅,,,,,lat,,,,351-09—351-10,,,,
351,184,w,,,,,,me,me,,,,,lat,,,,351-10,,,,
351,185,w,,,,,,morie(n)te,moꝛıe̅te,,,,,lat,,,,351-10,,,,
351,186,w,,,,,,v(e)l,vl̅,,,,,lat,,,,351-10,,,,
351,187,w,,,,,,vxore,vxoꝛe,,,,,lat,,,,351-10,,,,
351,188,w,,,,,,ip(s)a,ıp̅a,,,,,lat,,,,351-10,,,,
351,189,w,,,,,,c(ur)ia,cᷣıa,,,,,lat,,,,351-10,,,,
351,190,w,,,,,,p(re)sc(ri)pta,p̅ſcpta,,,,,lat,,,,351-10,,,,
351,191,w,,,,,,ad,ad,,,,,lat,,,,351-10,,,,
351,192,w,,,,,,monast(er)ium,monaﬅıu,,,,,lat,,,,351-10,,,,
351,193,w,,,,,,p(re)notatu(m),p̅notatu̅,,,,,lat,,,,351-10,,,,
351,194,w,,,,,,cu(m),cu̅,,,,,lat,,,,351-10,,,,
351,195,w,,,,,,edificijs,edífící,,,,,lat,,,,351-10,,,,
351,196,w,,,,,,(et),,,,,,lat,,,,351-10,,,,
351,197,w,,,,,,meliorac(i)o(n)ib(us),melıoꝛac̅oıbꝫ,,,,,lat,,,,351-10,,,,
351,198,lm,351-11,,,,,,,,,,,,,,,,,,,
351,199,w,,,,,,q(ui)b(us),qbꝫ,,,,,lat,,,=,351-11,,,,
351,200,w,,,,,,cu(m)q(ue),cu̅qꝫ,,,,,lat,,,==,351-11,,,,
351,201,w,,,,,,siue,ſíue,,,,,lat,,,,351-11,,,,
351,202,w,,,,,,reclamac(i)o(n)e,reclamac̅oe,,,,,lat,,,,351-11,,,,
351,203,w,,,,,,(et),,,,,,lat,,,,351-11,,,,
351,204,w,,,,,,impetic(i)o(n)e,ímpetíc̅oe,,,,,lat,,,,351-11,,,,
351,205,w,,,,,,!rediat¡,!redíat¡,,,,,lat,,,,351-11,,,,
