134,9,w,,,,,,mis(er)ac(i)one,míſ͛ac̅one,,,,,lat,,,,134-01,,,,
134,10,w,,,,,,diuina,ꝺíuín,,,,,lat,,,,134-01,,,,
134,11,w,,,,,,el(e)c(t)us,elc̅u,,,,,lat,,,,134-01,,,,
134,12,w,,,,,,(con)firmat(us),ꝯfírmtꝰ,,,,,lat,,,,134-01,,,,
134,13,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,134-01,,,,
134,14,PL,b,149195,,,,,,,,,,,,,,,,,636,
134,15,w,,,,,,Roskild(e)n(sis),Roſkılꝺn̅,,,,,lat,,,,134-01,,,636,
134,16,PL,e,149195,,,,,,,,,,,,,,,,,636,
134,17,p,,,,,,/,/,,,,,lat,,,,134-01,,,,
134,18,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,134-01,,,,
134,19,w,,,,,,pres(e)n(tes),pꝛeſn͛,,,,,lat,,,,134-01,,,,
134,20,w,,,,,,l(itte)ras,lr͛,,,,,lat,,,,134-01,,,,
134,21,w,,,,,,inspecturis,ınſpeurí,,,,,lat,,,,134-01,,,,
134,22,p,,,,,,/,/,,,,,lat,,,,134-01,,,,
134,23,w,,,,,,Sal(ute)m,Sl̅m,,,,,lat,,,,134-01,,,,
134,24,lm,134-02,,,,,,,,,,,,,,,,,,,
134,25,w,,,,,,in,ín,,,,,lat,,,,134-02,,,,
134,26,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,134-02,,,,
134,27,w,,,,,,sempit(er)nam,ſempıt͛nm,,,,,lat,,,,134-02,,,,
134,28,p,,,,,,.,.,,,,,lat,,,,134-02,,,,
134,29,d,e,1,,,,,,,,,,,,,,,,,,
134,30,d,b,2,,context,,,,,,,,,,,,,,,,
134,31,w,,,,,,Q(uonia)m,Qm̅,,,,,lat,,,,134-02,,,,
134,32,w,,,,,,vt,vt,,,,,lat,,,,134-02,,,,
134,33,w,,,,,,ait,ít,,,,,lat,,,,134-02,,,,
134,34,w,,,,,,Apostolus,poſtolu,,,,,lat,,,,134-02,,,,
134,35,w,,,,,,om(ne)s,om̅,,,,,lat,,,,134-02,,,,
134,36,w,,,,,,stabim(us),ﬅbímꝰ,,,,,lat,,,,134-02,,,,
134,37,w,,,,,,ante,nte,,,,,lat,,,,134-02,,,,
134,38,w,,,,,,t(ri)bunal,tbunal,,,,,lat,,,,134-02,,,,
134,39,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,,134-02,,,,
134,40,w,,,,,,recept(ur)i,ɼecept᷑ı,,,,,lat,,,,134-02,,,,
134,41,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,134-02,,,,
134,42,w,,,,,,in,ín,,,,,lat,,,,134-02,,,,
134,43,w,,,,,,corp(or)e,coꝛꝑe,,,,,lat,,,,134-02,,,,
134,44,w,,,,,,gessim(us),geſſímꝰ,,,,,lat,,,,134-02,,,,
134,45,w,,,,,,siue,ſíue,,,,,lat,,,,134-02,,,,
134,46,lm,134-03,,,,,,,,,,,,,,,,,,,
134,47,w,,,,,,bonu(m),bonu̅,,,,,lat,,,,134-03,,,,
134,48,w,,,,,,fu(er)it,fu͛ít,,,,,lat,,,,134-03,,,,
134,49,w,,,,,,s(i)u(e),ſu͛,,,,,lat,,,,134-03,,,,
134,50,w,,,,,,malu(m),mlu̅,,,,,lat,,,,134-03,,,,
134,51,p,,,,,,/,/,,,,,lat,,,,134-03,,,,
134,52,w,,,,,,Oport(et),Opoꝛtꝫ,,,,,lat,,,,134-03,,,,
134,53,w,,,,,,nos,no,,,,,lat,,,,134-03,,,,
134,54,w,,,,,,diem,ꝺıem,,,,,lat,,,,134-03,,,,
134,55,w,,,,,,messionis,meſſıoní,,,,,lat,,,,134-03,,,,
134,56,w,,,,,,extreme,extreme,,,,,lat,,,,134-03,,,,
134,57,w,,,,,,mis(eri)c(or)die,míſc̅ꝺıe,,,,,lat,,,,134-03,,,,
134,58,w,,,,,,op(er)ib(us),oꝑıbꝫ,,,,,lat,,,,134-03,,,,
134,59,w,,,,,,preuenire,pꝛeueníre,,,,,lat,,,,134-03,,,,
134,60,p,,,,,,/,/,,,,,lat,,,,134-03,,,,
134,61,w,,,,,,ac,c,,,,,lat,,,,134-03,,,,
134,62,w,,,,,,et(er)nor(um),et͛noꝝ,,,,,lat,,,,134-03,,,,
134,63,w,,,,,,intuitu,íntuıtu,,,,,lat,,,,134-03,,,,
134,64,w,,,,,,seminare,ſemínre,,,,,lat,,,,134-03,,,,
134,65,lm,134-04,,,,,,,,,,,,,,,,,,,
134,66,w,,,,,,in,ın,,,,,lat,,,,134-04,,,,
134,67,w,,,,,,t(er)ris,t͛rí,,,,,lat,,,,134-04,,,,
134,68,w,,,,,,q(uo)d,q,,,,,lat,,,,134-04,,,,
134,69,w,,,,,,reddente,reꝺꝺente,,,,,lat,,,,134-04,,,,
134,70,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,134-04,,,,
134,71,w,,,,,,cu(m),cu̅,,,,,lat,,,,134-04,,,,
134,72,w,,,,,,multiplicato,multıplıcto,,,,,lat,,,,134-04,,,,
134,73,w,,,,,,fructu,fructu,,,,,lat,,,,134-04,,,,
134,74,w,,,,,,collig(er)e,collıg͛e,,,,,lat,,,,134-04,,,,
134,75,w,,,,,,valeam(us),valemꝰ,,,,,lat,,,,134-04,,,,
134,76,w,,,,,,in,ín,,,,,lat,,,,134-04,,,,
134,77,w,,,,,,celis,celís,,,,,lat,,,,134-04,,,,
134,78,p,,,,,,/,/,,,,,lat,,,,134-04,,,,
134,79,w,,,,,,firmam,fírmm,,,,,lat,,,,134-04,,,,
134,80,w,,,,,,spem,ſpem,,,,,lat,,,,134-04,,,,
134,81,w,,,,,,fiduciamq(ue),fıꝺucımqꝫ,,,,,lat,,,,134-04,,,,
134,82,w,,,,,,tenentes,tenente,,,,,lat,,,,134-04,,,,
134,83,lm,134-05,,,,,,,,,,,,,,,,,,,
134,84,w,,,,,,q(uonia)m,q̅m,,,,,lat,,,,134-05,,,,
134,85,w,,,,,,qui,quí,,,,,lat,,,,134-05,,,,
134,86,w,,,,,,p(ar)ce,ꝑce,,,,,lat,,,,134-05,,,,
134,87,w,,,,,,seminat,ſemínt,,,,,lat,,,,134-05,,,,
134,88,w,,,,,,p(ar)ce,ꝑce,,,,,lat,,,,134-05,,,,
134,89,w,,,,,,(et),,,,,,lat,,,,134-05,,,,
134,90,w,,,,,,metet,metet,,,,,lat,,,,134-05,,,,
134,91,w,,,,,,(et),,,,,,lat,,,,134-05,,,,
134,92,w,,,,,,qui,quí,,,,,lat,,,,134-05,,,,
134,93,w,,,,,,semi(n)at,ſemı̅t,,,,,lat,,,,134-05,,,,
134,94,w,,,,,,in,ín,,,,,lat,,,,134-05,,,,
134,95,w,,,,,,bened(i)c(ti)o(n)ib(us),beneꝺc̅oıbꝫ,,,,,lat,,,,134-05,,,,
134,96,w,,,,,,de,ꝺe,,,,,lat,,,,134-05,,,,
134,97,w,,,,,,b(e)ndicc(i)o(n)ib(us),bn̅ꝺıcc̅oıbꝫ,,,,,lat,,,,134-05,,,,
134,98,w,,,,,,(et),,,,,,lat,,,,134-05,,,,
134,99,w,,,,,,metet,metet,,,,,lat,,,,134-05,,,,
134,100,w,,,,,,vitam,vıtm,,,,,lat,,,,134-05,,,,
134,101,w,,,,,,et(er)nam,et͛n,,,,,lat,,,,134-05,,,,
134,102,lm,134-06,,,,,,,,,,,,,,,,,,,
134,103,w,,,,,,Cu(m),Cu̅,,,,,lat,,,,134-06,,,,
134,104,w,,,,,,ig(itur),ıg᷑,,,,,lat,,,,134-06,,,,
134,105,w,,,,,,monast(er)ium,monﬅ͛ıum,,,,,lat,,,,134-06,,,,
134,106,w,,,,,,dil(e)c(t)ar(um),ꝺıl̅cꝝ,,,,,lat,,,,134-06,,,,
134,107,w,,,,,,in,ín,,,,,lat,,,,134-06,,,,
134,108,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,134-06,,,,
134,109,w,,,,,,filiar(um),fılıꝝ,,,,,lat,,,,134-06,,,,
134,110,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,134-06,,,,
134,111,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,134-06,,,,
134,112,w,,,,,,clare,clare,,,,,lat,,,,134-06,,,,
134,113,w,,,,,,n(ost)re,nɼ̅e,,,,,lat,,,,134-06,,,,
134,114,w,,,,,,dyoc(esis),ꝺyoc͛,,,,,lat,,,,134-06,,,,
134,115,p,,,,,,/,/,,,,,lat,,,,134-06,,,,
134,116,w,,,,,,dudu(m),ꝺuꝺu̅,,,,,lat,,,,134-06,,,,
134,117,w,,,,,,graue,grue,,,,,lat,,,,134-06,,,,
134,118,w,,,,,,dampnu(m),ꝺmpnu̅,,,,,lat,,,,134-06,,,,
134,119,w,,,,,,p(er),ꝑ,,,,,lat,,,,134-06,,,,
134,120,w,,,,,,incendium,ıncenꝺíum,,,,,lat,,,,134-06,,,,
134,121,lm,134-07,,,,,,,,,,,,,,,,,,,
134,122,w,,,,,,sit,ſít,,,,,lat,,,,134-07,,,,
134,123,w,,,,,,perpessum,perpeſſum,,,,,lat,,,,134-07,,,,
134,124,p,,,,,,/,/,,,,,lat,,,,134-07,,,,
134,125,w,,,,,,nec,nec,,,,,lat,,,,134-07,,,,
134,126,w,,,,,,ad,ꝺ,,,,,lat,,,,134-07,,,,
134,127,w,,,,,,ip(s)i(us),ıp̅ıꝰ,,,,,lat,,,,134-07,,,,
134,128,w,,,,,,edificiu(m),eꝺıfıcıu̅,,,,,lat,,,,134-07,,,,
134,129,w,,,,,,lapideu(m),lapıꝺeu̅,,,,,lat,,,,134-07,,,,
134,130,w,,,,,,p(er)ficiendu(m),ꝑfıcıenꝺu̅,,,,,lat,,,,134-07,,,,
134,131,w,,,,,,q(uo)d,q,,,,,lat,,,,134-07,,,,
134,132,w,,,,,,nouit(er),nouıt͛,,,,,lat,,,,134-07,,,,
134,133,w,,,,,,inchoauerant,ınchouernt,,,,,lat,,,,134-07,,,,
134,134,w,,,,,,p(ro)p(ri)e,e,,,,,lat,,,,134-07,,,,
134,135,w,,,,,,s(ibi),s,,,,,lat,,,,134-07,,,,
134,136,w,,,,,,suppetant,ſuetnt,,,,,lat,,,,134-07,,,,
134,137,w,,,,,,facultates,fcultte,,,,,lat,,,,134-07,,,,
134,138,lm,134-08,,,,,,,,,,,,,,,,,,,
134,139,w,,,,,,v(est)ram,ỽr̅m,,,,,lat,,,,134-08,,,,
134,140,w,,,,,,vniu(er)sitate(m),ỽníu͛ſıtte̅,,,,,lat,,,,134-08,,,,
134,141,w,,,,,,rogam(us),rogmꝰ,,,,,lat,,,,134-08,,,,
134,142,w,,,,,,(et),,,,,,lat,,,,134-08,,,,
134,143,w,,,,,,monem(us),monemꝰ,,,,,lat,,,,134-08,,,,
134,144,w,,,,,,in,ín,,,,,lat,,,,134-08,,,,
134,145,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,134-08,,,,
134,146,w,,,,,,vob(is),ỽob̅,,,,,lat,,,,134-08,,,,
134,147,w,,,,,,in,ín,,,,,lat,,,,134-08,,,,
134,148,w,,,,,,remissio(ne)m,remıſſı̅om,,,,,lat,,,,134-08,,,,
134,149,w,,,,,,p(e)cc(at)or(um),p̅ccoꝝ,,,,,lat,,,,134-08,,,,
134,150,w,,,,,,v(est)ror(um),vr̅oꝝ,,,,,lat,,,,134-08,,,,
134,151,w,,,,,,iniu(n)gentes,ínıu̅gente,,,,,lat,,,,134-08,,,,
134,152,p,,,,,,/,/,,,,,lat,,,,134-08,,,,
134,153,w,,,,,,Q(ua)t(inus),Qtꝰ,,,,,lat,,,,134-08,,,,
134,154,w,,,,,,de,ꝺe,,,,,lat,,,,134-08,,,,
134,155,w,,,,,,bonis,bonís,,,,,lat,,,,134-08,,,,
134,156,w,,,,,,uobis,uobı,,,,,lat,,,,134-08,,,,
134,157,lm,134-09,,,,,,,,,,,,,,,,,,,
134,158,w,,,,,,a,,,,,,lat,,,,134-09,,,,
134,159,w,,,,,,deo,ꝺeo,,,,,lat,,,,134-09,,,,
134,160,w,,,,,,collatis,collatí,,,,,lat,,,,134-09,,,,
134,161,w,,,,,,eide(m),eıꝺe̅,,,,,lat,,,,134-09,,,,
134,162,w,,,,,,monast(er)io,monﬅ͛ıo,,,,,lat,,,,134-09,,,,
134,163,w,,,,,,pias,pıas,,,,,lat,,,,134-09,,,,
134,164,w,,,,,,ele(mosin)as,ele̅a,,,,,lat,,,,134-09,,,,
134,165,w,,,,,,(et),,,,,,lat,,,,134-09,,,,
134,166,w,,,,,,g(ra)ta,gt,,,,,lat,,,,134-09,,,,
134,167,w,,,,,,caritatis,crıttí,,,,,lat,,,,134-09,,,,
134,168,w,,,,,,s(u)bsidia,ſb̅ſıꝺı,,,,,lat,,,,134-09,,,,
134,169,w,,,,,,erogetis,erogetí,,,,,lat,,,,134-09,,,,
134,170,p,,,,,,/,/,,,,,lat,,,,134-09,,,,
134,171,w,,,,,,vt,ỽt,,,,,lat,,,,134-09,,,,
134,172,w,,,,,,p(er),ꝑ,,,,,lat,,,,134-09,,,,
134,173,w,,,,,,subue(n)c(i)o(ne)m,ſubue̅c̅om,,,,,lat,,,,134-09,,,,
134,174,w,,,,,,v(est)ram,vr͛m,,,,,lat,,,,134-09,,,,
134,175,w,,,,,,memoratu(m),memoꝛtu̅,,,,,lat,,,,134-09,,,,
134,176,lm,134-10,,,,,,,,,,,,,,,,,,,
134,177,w,,,,,,monast(er)iu(m),monﬅ͛ıu̅,,,,,lat,,,,134-10,,,,
134,178,w,,,,,,valeat,vlet,,,,,lat,,,,134-10,,,,
134,179,w,,,,,,rep(ar)ari,ɼeꝑrí,,,,,lat,,,,134-10,,,,
134,180,p,,,,,,/,/,,,,,lat,,,,134-10,,,,
134,181,w,,,,,,(et),,,,,,lat,,,,134-10,,,,
134,182,w,,,,,,vos,vo,,,,,lat,,,,134-10,,,,
134,183,w,,,,,,p(er),ꝑ,,,,,lat,,,,134-10,,,,
134,184,w,,,,,,hec,hec,,,,,lat,,,,134-10,,,,
134,185,w,,,,,,(et),,,,,,lat,,,,134-10,,,,
134,186,w,,,,,,alia,lı,,,,,lat,,,,134-10,,,,
134,187,w,,,,,,bona,bon,,,,,lat,,,,134-10,,,,
134,188,w,,,,,,que,que,,,,,lat,,,,134-10,,,,
134,189,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,134-10,,,,
134,190,w,,,,,,inspirante,ınſpırnte,,,,,lat,,,,134-10,,,,
134,191,w,,,,,,fec(er)itis,fec͛ıtí,,,,,lat,,,,134-10,,,,
134,192,p,,,,,,/,/,,,,,lat,,,,134-10,,,,
134,193,w,,,,,,ad,ꝺ,,,,,lat,,,,134-10,,,,
134,194,w,,,,,,et(er)ne,et͛ne,,,,,lat,,,,134-10,,,,
134,195,w,,,,,,possitis,poſſıtí,,,,,lat,,,,134-10,,,,
134,196,w,,,,,,felicitatis,felıcıttí,,,,,lat,,,,134-10,,,,
134,197,lm,134-11,,,,,,,,,,,,,,,,,,,
134,198,w,,,,,,gaudia,guꝺı,,,,,lat,,,,134-11,,,,
134,199,w,,,,,,p(er)uenire,ꝑueníre,,,,,lat,,,,134-11,,,,
134,200,p,,,,,,.,.,,,,,lat,,,,134-11,,,,
134,201,w,,,,,,nos,o,,,,,lat,,,,134-11,,,,
134,202,w,,,,,,ig(itur),ıg᷑,,,,,lat,,,,134-11,,,,
134,203,w,,,,,,de,ꝺe,,,,,lat,,,,134-11,,,,
134,204,w,,,,,,om(n)ipotentis,om̅ıpotentí,,,,,lat,,,,134-11,,,,
134,205,w,,,,,,dei,ꝺeí,,,,,lat,,,,134-11,,,,
134,206,w,,,,,,mis(eri)c(or)dia,míſcı,,,,,lat,,,,134-11,,,,
134,207,w,,,,,,(et),,,,,,lat,,,,134-11,,,,
134,208,w,,,,,,b(eat)or(um),bo̅ꝝ,,,,,lat,,,,134-11,,,,
134,209,w,,,,,,Pet(ri),Pet,,,,,lat,,,,134-11,,,,
134,210,w,,,,,,(et),,,,,,lat,,,,134-11,,,,
134,211,w,,,,,,Pauli,Pulí,,,,,lat,,,,134-11,,,,
134,212,w,,,,,,ap(osto)lor(um),pl̅oꝝ,,,,,lat,,,,134-11,,,,
134,213,w,,,,,,ei(us),eıꝰ,,,,,lat,,,,134-11,,,,
134,214,w,,,,,,a⸌u⸍ctoritate,a⸌u⸍oꝛítte,,,,,lat,,,,134-11,,,,
134,215,w,,,,,,(con)fisi,ꝯfıſí,,,,,lat,,,,134-11,,,,
134,216,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,134-11,,,,
134,217,lm,134-12,,,,,,,,,,,,,,,,,,,
134,218,w,,,,,,u(er)e,u͛e,,,,,lat,,,,134-12,,,,
134,219,w,,,,,,penitentib(us),penítentıbꝫ,,,,,lat,,,,134-12,,,,
134,220,w,,,,,,(et),,,,,,lat,,,,134-12,,,,
134,221,w,,,,,,(con)fessis,ꝯfeſſı,,,,,lat,,,,134-12,,,,
134,222,w,,,,,,qui,quí,,,,,lat,,,,134-12,,,,
134,223,w,,,,,,manu(m),mnu̅,,,,,lat,,,,134-12,,,,
134,224,w,,,,,,sibi,ſıbí,,,,,lat,,,,134-12,,,,
134,225,w,,,,,,porrex(er)int,poꝛrex͛ınt,,,,,lat,,,,134-12,,,,
134,226,w,,,,,,adiut(ri)cem,aꝺıutcem,,,,,lat,,,,134-12,,,,
134,227,p,,,,,,/,/,,,,,lat,,,,134-12,,,,
134,228,w,,,,,,Q(ua)d(ra)ginta,ꝺgínt,,,,,lat,,,,134-12,,,,
134,229,w,,,,,,dies,ꝺıe,,,,,lat,,,,134-12,,,,
134,230,w,,,,,,de,ꝺe,,,,,lat,,,,134-12,,,,
134,231,w,,,,,,iniu(n)cta,íníu̅,,,,,lat,,,,134-12,,,,
134,232,w,,,,,,sibi,ſıbí,,,,,lat,,,,134-12,,,,
134,233,w,,,,,,p(enite)n(c)ia,pn̅ıa,,,,,lat,,,,134-12,,,,
134,234,w,,,,,,mis(er)icordit(er),míıcoꝛꝺıt͛,,,,,lat,,,,134-12,,,,
134,235,lm,134-13,,,,,,,,,,,,,,,,,,,
134,236,w,,,,,,relaxam(us),ɼelxmꝰ,,,,,lat,,,,134-13,,,,
134,237,p,,,,,,.,.,,,,,lat,,,,134-13,,,,
134,238,d,e,2,,,,,,,,,,,,,,,,,,
134,239,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
134,240,w,,,,,,Datu(m),Dtu̅,,,,,lat,,,,134-13,,,,
134,241,PL,b,149195,,,,,,,,,,,,,,,,,637,
134,242,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,134-13,,,637,
134,243,PL,e,149195,,,,,,,,,,,,,,,,,637,
134,244,w,,,,,,anno,nno,,,,,lat,,,,134-13,,,,
134,245,w,,,,,,d(omi)ni,ꝺn̅ı,,,,,lat,,,,134-13,,,,
134,246,n,,,,,,mͦ,ͦ,,,,,lat,,,,134-13,,,,
134,247,p,,,,,,.,.,,,,,lat,,,,134-13,,,,
134,248,n,,,,,,CCCͦ,CCͦC,,,,,lat,,,,134-13,,,,
134,249,n,,,,,,ijͦ,ıȷͦ,,,,,lat,,,,134-13,,,,
134,250,p,,,,,,.,.,,,,,lat,,,,134-13,,,,
134,251,w,,,,,,Jn,Jn,,,,,lat,,,,134-13,,,,
134,252,w,,,,,,festo,feﬅo,,,,,lat,,,,134-13,,,,
134,253,p,,,,,,.,.,,,,,lat,,,,134-13,,,,
134,254,w,,,,,,sanctorum,ſnoꝛum,,,,,lat,,,,134-13,,,,
134,255,w,,,,,,Jnnocentu(m),Jnnocentu̅,,,,,lat,,,,134-13,,,,
134,256,p,,,,,,.,.,,,,,lat,,,,134-13,,,,
134,257,d,e,3,,,,,,,,,,,,,,,,,,
134,258,:e:,,,,,,,,,,,,,,,,,,,,
135,1,:s:,,,,,,,,,,,,,,,,,,,,
135,2,pm,1r,,,,,,,,,,,,,,,,,,,
135,3,lm,135-01,,,,,,,,,,,,,,,,,,,
135,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
135,5,PE,b,KriEps001,,,,,,,,,,,,,,,549,,,
135,6,w,,,,,,Cristiarnus,Cɼıﬅıꝛnu,,,,,lat,,,,135-01,549,,,
135,7,PE,e,KriEps001,,,,,,,,,,,,,,,549,,,
135,8,PL,b,132813,,,,,,,,,,,,,,,,,638,
135,9,w,,,,,,Ripe(e)n(sis),Rıpe̅,,,,,lat,,,,135-01,,,638,
135,10,PL,e,132813,,,,,,,,,,,,,,,,,638,
135,11,p,,,,,,/,/,,,,,lat,,,,135-01,,,,
135,12,PE,b,JenEps002,,,,,,,,,,,,,,,550,,,
135,13,w,,,,,,Joh(ann)es,Joh̅e,,,,,lat,,,,135-01,550,,,
135,14,PE,e,JenEps002,,,,,,,,,,,,,,,550,,,
135,15,PL,b,89674,,,,,,,,,,,,,,,,,639,
135,16,w,,,,,,Arusie(e)n(sis),ꝛuſıe̅,,,,,lat,,,,135-01,,,639,
135,17,PL,e,89674,,,,,,,,,,,,,,,,,639,
135,18,p,,,,,,/,/,,,,,lat,,,,135-01,,,,
135,19,w,,,,,,(et),,,,,,lat,,,,135-01,,,,
135,20,PE,b,PedEps001,,,,,,,,,,,,,,,551,,,
135,21,w,,,,,,Petrus,Petɼu,,,,,lat,,,,135-01,551,,,
135,22,PE,e,PedEps001,,,,,,,,,,,,,,,551,,,
135,23,PL,b,74674,,,,,,,,,,,,,,,,,640,
135,24,w,,,,,,Wib(er)ge(e)n(sis),Wıb̅ge̅,,,,,lat,,,,135-01,,,640,
135,25,PL,e,74674,,,,,,,,,,,,,,,,,640,
135,26,w,,,,,,mis(er)ac(i)one,mıſ͛ac̅one,,,,,lat,,,,135-01,,,,
135,27,w,,,,,,diuina,ꝺíuín,,,,,lat,,,,135-01,,,,
135,28,w,,,,,,Ep(iscop)i,p̅ı,,,,,lat,,,,135-01,,,,
135,29,w,,,,,,Om(n)ibus,Om̅ıbu,,,,,lat,,,,135-01,,,,
135,30,w,,,,,,presen(tes),pꝛeſe̅,,,,,lat,,,,135-01,,,,
135,31,w,,,,,,L(itte)ras,Lr̅,,,,,lat,,,,135-01,,,,
135,32,w,,,,,,inspecturis,ınſpeuɼı,,,,,lat,,,,135-01,,,,
135,33,w,,,,,,Sal(u)t(e)m,Slt̅,,,,,lat,,,,135-01,,,,
135,34,w,,,,,,in,ın,,,,,lat,,,,135-01,,,,
135,35,w,,,,,,o(mn)i(u)m,oı̅,,,,,lat,,,,135-01,,,,
135,36,w,,,,,,saluatore,ſalutoꝛe,,,,,lat,,,,135-01,,,,
135,37,d,e,1,,,,,,,,,,,,,,,,,,
135,38,lm,135-02,,,,,,,,,,,,,,,,,,,
135,39,d,b,2,,context,,,,,,,,,,,,,,,,
135,40,w,,,,,,Q(uonia)m,Q̅,,,,,lat,,,,135-02,,,,
135,41,w,,,,,,vt,vt,,,,,lat,,,,135-02,,,,
135,42,w,,,,,,ait,ıt,,,,,lat,,,,135-02,,,,
135,43,w,,,,,,apostolus,poﬅolu,,,,,lat,,,,135-02,,,,
135,44,w,,,,,,om(ne)s,om̅,,,,,lat,,,,135-02,,,,
135,45,w,,,,,,stabim(us),ﬅabım᷒,,,,,lat,,,,135-02,,,,
135,46,w,,,,,,ante,nte,,,,,lat,,,,135-02,,,,
135,47,w,,,,,,t(ri)bunal,tbunl,,,,,lat,,,,135-02,,,,
135,48,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,,135-02,,,,
135,49,w,,,,,,recepturi,ɼeceptuɼı,,,,,lat,,,,135-02,,,,
135,50,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,135-02,,,,
135,51,w,,,,,,in,ın,,,,,lat,,,,135-02,,,,
135,52,w,,,,,,corp(or)e,coꝛꝑe,,,,,lat,,,,135-02,,,,
135,53,w,,,,,,gessim(us),geſſım᷒,,,,,lat,,,,135-02,,,,
135,54,w,,,,,,s(i)u(e),ſu͛,,,,,lat,,,,135-02,,,,
