390,159,w,,æfter,xAP,efter,,æft(er),æft͛,,,,,dan,,,,390-07,,,,
390,160,w,,han,xPE,hans,,hans,hans,,,,,dan,,,,390-07,,,,
390,161,w,,døth,xNC,død,,døth,døth,,,,,dan,,,,390-07,,,,
390,162,sd,b,,,,,,,,,,,,,,,,,,,
390,163,w,,have,xVB,have,,hawæ,hawæ,,,,,dan,,,,390-07,,,,
390,164,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,390-07,,,,
390,165,sd,e,,,,,,,,,,,,,,,,,,,
390,166,w,,ok,xCC,og,,och,och,,,,,dan,,,,390-07,,,,
390,167,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,390-07,,,,
390,168,w,,tve,xNA,to,,too,too,,,,,dan,,,,390-07,,,,
390,169,w,,skilling,xNC,skilling,,skiling,ſkıling,,,,,dan,,,=,390-07,,,,
390,170,w,,grot,xNC,grot,,g(rot),gꝸ,,,,,dan,,,==,390-07,,,,
390,171,lm,390-08,,,,,,,,,,,,,,,,,,,
390,172,w,,æn,xCC,en,,en,en,,,,,dan,,,,390-08,,,,
390,173,w,,sithen,xAV,siden,,sidhen,ſıdhen,,,,,dan,,,,390-08,,,,
390,174,w,,framdeles,xAV,fremdeles,,fræmdel(is),fræmdel̅,,,,,dan,,,,390-08,,,,
390,175,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,390-08,,,,
390,176,w,,thær,xAV,der,,th(e)r,th̅ꝛ,,,,,dan,,,,390-08,,,,
390,177,w,,give,xVB,gives,,giwes,gıwes,,,,,dan,,,,390-08,,,,
390,178,w,,af,xAP,af,,af,af,,,,,dan,,,,390-08,,,,
390,179,w,,hvær,xPI,hvert,,hwert,hweꝛt,,,,,dan,,,,390-08,,,,
390,180,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,390-08,,,,
390,181,w,,thri,xNA,tre,,tree,tree,,,,,dan,,,,390-08,,,,
390,182,w,,skilling,xNC,skilling,,s(ki)l(ing),ſol̅,,,,,dan,,,=,390-08,,,,
390,183,w,,grot,xNC,grot,,g(rot),gꝭ,,,,,dan,,,==,390-08,,,,
390,184,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,390-08,,,,
390,185,w,,thær,xAV,der,,th(e)r,th̅ꝛ,,,,,dan,,,,390-08,,,,
390,186,w,,give,xVB,gaves,,gawis,gawıs,,,,,dan,,,,390-08,,,,
390,187,w,,fyrre,xAV,førre,,førræ,føꝛræ,,,,,dan,,,,390-08,,,,
390,188,w,,af,xAP,af,,aff,aff,,,,,dan,,,,390-08,,,,
390,189,w,,ok,xCC,og,,och,och,,,,,dan,,,,390-08,,,,
390,190,w,,han,xPE,han,,han,han,,,,,dan,,,,390-08,,,,
390,191,w,,skule,xVB,skal,,skall,ſkall,,,,,dan,,,,390-08,,,,
390,192,lm,390-09,,,,,,,,,,,,,,,,,,,
390,193,w,,sitje,xVB,sidde,,siddæ,ſıddæ,,,,,dan,,,,390-09,,,,
390,194,w,,fri,xAJ,fri,,frij,fꝛıȷ,,,,,dan,,,,390-09,,,,
390,195,w,,uten,xAP,uden,,vden,vde,,,,,dan,,,,390-09,,,,
390,196,w,,gæsting,xNC,gæstning,,gefuing,gefuíng,,,,,dan,,,,390-09,,,,
390,197,w,,ok,xCC,og,,och,och,,,,,dan,,,,390-09,,,,
390,198,w,,han,xPE,han,,han,han,,,,,dan,,,,390-09,,,,
390,199,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,390-09,,,,
390,200,w,,ænge,xPI,ingen,e(n)gin⸠skw⸡,e(n)gin⸠skw⸡,ēgín⸠ſkw⸡,,,,,dan,,,,390-09,,,,
390,201,w,,svar,xVB,svare,,swaræ,ſwaꝛæ,,,,,dan,,,,390-09,,,,
390,202,w,,uten,xAP,uden,,vden,vden,,,,,dan,,,,390-09,,,,
390,203,w,,abbetisse,xNC,abbedisse,,abb(atiss)am,abb̅am,,,,,lat,,,,390-09,,,,
390,204,w,,ok,xCC,og,,och,och,,,,,dan,,,,390-09,,,,
390,205,w,,syster,xNC,søstrene,,syst(er)næ,ſẏſt͛næ,,,,,dan,,,,390-09,,,,
390,206,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,390-09,,,,
390,207,w,,sankte,xAJ,sankte,,s(an)c(t)æ,ſc̅æ,,,,,dan,,,,390-09,,,,
390,208,w,,,xNP,Clara,,claræ,claꝛæ,,,,,dan,,,,390-09,,,,
390,209,w,,kloster,xNC,kloster,,clost(er),cloſt̅͛,,,,,dan,,,,390-09,,,,
390,210,d,e,2,,,,,,,,,,,,,,,,,,
390,211,lm,390-10,,,,,,,,,,,,,,,,,,,
390,212,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
390,213,w,,ytermere,xAV,ydermere,,yderme(r)e,ẏdeꝛme͛e,,,,,dan,,,,390-10,,,,
390,214,w,,til,xAP,til,,til,tıl,,,,,dan,,,,390-10,,,,
390,215,w,,forvaring,xNC,forvaring,,forwaringh,foꝛwarıngh,,,,,dan,,,,390-10,,,,
390,216,w,,ok,xCC,og,,och,och,,,,,dan,,,,390-10,,,,
390,217,w,,vitnesbyrth,xNC,vidnesbyrd,,widnæbyrth,wıdnæbyꝛth,,,,,dan,,,,390-10,,,,
390,218,w,,tha,xAV,da,,thæ,thæ,,,,,dan,,,,390-10,,,,
390,219,w,,hængje,xVB,hænge,,hengæ,hengæ,,,,,dan,,,,390-10,,,,
390,220,w,,vi,xPE,vi,,wi,wı,,,,,dan,,,,390-10,,,,
390,221,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,390-10,,,,
390,222,w,,insighle,xNC,indsegl,,inseylæ,ínſeẏlæ,,,,,dan,,,,390-10,,,,
390,223,w,,hær,xAV,her,,h(er),h͛,,,,,dan,,,,390-10,,,,
390,224,w,,for,xAV,for,,foræ,foꝛæ,,,,,dan,,,,390-10,,,,
390,225,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,390-10,,,,
390,226,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,390-10,,,,
390,227,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,390-10,,,,
390,228,w,,kær,xAJ,kære,,kier(e),kıer̅,,,,,dan,,,,390-10,,,,
390,229,w,,forstandere,xNC,forstanders,forstandæres,forstan¦dæres,foꝛſtan¦dæꝛes,,,,,dan,,,,390-10---390-11,,,,
390,230,w,,insighle,xNC,indsegl,,inseylæ,ınſeẏlæ,,,,,dan,,,,390-11,,,,
390,231,PE,b,JepJen002,,,,,,,,,,,,,,,1667,,,
390,232,w,,,xNP,Jeppe,,iep,ıep,,,,,dan,,,,390-11,1667,,,
390,233,w,,,xNP,Jensen,,jenss(øn),ȷenſ,,,,,dan,,,,390-11,1667,,,
390,234,PE,e,JepJen002,,,,,,,,,,,,,,,1667,,,
390,235,w,,thænne,xDD,dette,,th(et)tæ,thꝫtæ,,,,,dan,,,,390-11,,,,
390,236,w,,brev,xNC,brev,,breef,bꝛeef,,,,,dan,,,,390-11,,,,
390,237,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,,390-11,,,,
390,238,w,,skrive,xVB,skrevet,,sc(ri)w(et),ſcwꝫ,,,,,dan,,,,390-11,,,,
390,239,w,,æfter,xAP,efter,,æft(er),æft͛,,,,,dan,,,,390-11,,,,
390,240,w,,var,xDP,vors,,wors,woꝛs,,,,,dan,,,,390-11,,,,
390,241,w,,hærre,xNC,Herres,,h(er)ræs,hꝛ̅æs,,,,,dan,,,,390-11,,,,
390,242,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,390-11,,,,
390,243,n,,,lat,,,mº,º,,,,,lat,,,,390-11,,,,
390,244,n,,,lat,,,cdº,cdº,,,,,lat,,,,390-11,,,,
390,245,w,,,lat,,,sexagesimo,ſexageſımo,,,,,lat,,,,390-11,,,,
390,246,w,,,lat,,,die,dıe,,,,,lat,,,,390-11,,,,
390,247,w,,,lat,,,invencionis,ínvencıonıs,,,,,lat,,,,390-11,,,,
390,248,lm,390-12,,,,,,,,,,,,,,,,,,,
390,249,w,,,lat,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,390-12,,,,
390,250,w,,,lat,,,c(ru)cis,cᷣcı,,,,,lat,,,,390-12,,,,
390,251,d,e,3,,,,,,,,,,,,,,,,,,
390,252,:e:,,,,,,,,,,,,,,,,,,,,
391,1,:s:,,,,,,,,,,,,,,,,,,,,
391,2,pm,1r,,,,,,,,,,,,,,,,,,,
391,3,lm,391-01,,,,,,,,,,,,,,,,,,,
391,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
391,5,PE,b,,,,,,,,,,,,,,,,3034,,,
391,6,w,,,,,,<hi>NICOLAUS</hi>,<hi>NICOLAUS</hi>,,,,,lat,,,,391-01,3034,,,
391,7,PE,e,,,,,,,,,,,,,,,,3034,,,
391,8,w,,,,,,t(i)t(uli),tt,,,,,lat,,,,391-01,,,,
391,9,w,,,,,,sancti,ſanı,,,,,lat,,,,391-01,,,,
391,10,w,,,,,,Petri,Petrı,,,,,lat,,,,391-01,,,,
391,11,w,,,,,,ad,ad,,,,,lat,,,,391-01,,,,
391,12,w,,,,,,vincula,víncula,,,,,lat,,,,391-01,,,,
391,13,PE,b,,,,,,,,,,,,,,,,3035,,,
391,14,w,,,,,,<hi>P</hi>etrus,<hi>P</hi>etrus,,,,,lat,,,,391-01,3035,,,
391,15,PE,e,,,,,,,,,,,,,,,,3035,,,
391,16,w,,,,,,t(i)t(uli),tt,,,,,lat,,,,391-01,,,,
391,17,w,,,,,,sancti,ſaní,,,,,lat,,,,391-01,,,,
391,18,lm,391-02,,,,,,,,,,,,,,,,,,,
391,19,w,,,,,,Marci,Marcı,,,,,lat,,,,391-02,,,,
391,20,PE,b,,,,,,,,,,,,,,,,3036,,,
391,21,w,,,,,,JOHANNES,JOHANNES,,,,,lat,,,,391-02,3036,,,
391,22,PE,e,,,,,,,,,,,,,,,,3036,,,
391,23,w,,,,,,t(i)t(uli),tt,,,,,lat,,,,391-02,,,,
391,24,w,,,,,,sancte,ſane,,,,,lat,,,,391-02,,,,
391,25,w,,,,,,Prisce,Prıſce,,,,,lat,,,,391-02,,,,
391,26,w,,,,,,Miseracinoe,Mıſeracínoe,,,,,lat,,,,391-02,,,,
391,27,w,,,,,,diuina,díuína,,,,,lat,,,,391-02,,,,
391,28,w,,,,,,sacros(an)c(t)e,ſacroſc̅e,,,,,lat,,,,391-02,,,,
391,29,w,,,,,,Romane,Romane,,,,,lat,,,,391-02,,,,
391,30,w,,,,,,eccl(ess)ie,eccl̕ıe,,,,,lat,,,,391-02,,,,
391,31,w,,,,,,p(res)b(yte)ri,pbꝛ̅ı,,,,,lat,,,,391-02,,,,
391,32,w,,,,,,Cardinales,Cardınales,,,,,lat,,,,391-02,,,,
391,33,w,,,,,,Uniuersis,Uníuerſıs,,,,,lat,,,,391-02,,,,
391,34,w,,,,,,has,has,,,,,lat,,,,391-02,,,,
391,35,w,,,,,,l(itte)ras,lr̅as,,,,,lat,,,,391-02,,,,
391,36,w,,,,,,visuris,vıſurıs,,,,,lat,,,,391-02,,,,
391,37,w,,,,,,et,et,,,,,lat,,,,391-02,,,,
391,38,w,,,,,,Audituris,Audıturıs,,,,,lat,,,,391-02,,,,
391,39,lm,391-03,,,,,,,,,,,,,,,,,,,
391,40,w,,,,,,Salute(m),Salute̅,,,,,lat,,,,391-03,,,,
391,41,w,,,,,,in,ın,,,,,lat,,,,391-03,,,,
391,42,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,391-03,,,,
391,43,w,,,,,,sempiterna(m),ſempıterna̅,,,,,lat,,,,391-03,,,,
391,44,d,e,1,,,,,,,,,,,,,,,,,,
391,45,d,b,2,,context,,,,,,,,,,,,,,,,
391,46,w,,,,,,Splendor,Splendoꝛ,,,,,lat,,,,391-03,,,,
391,47,w,,,,,,paterne,paterne,,,,,lat,,,,391-03,,,,
391,48,w,,,,,,glorie,gloꝛíe,,,,,lat,,,,391-03,,,,
391,49,w,,,,,,qui,quı,,,,,lat,,,,391-03,,,,
391,50,w,,,,,,sua,ſua,,,,,lat,,,,391-03,,,,
391,51,w,,,,,,mundu(m),mundu̅,,,,,lat,,,,391-03,,,,
391,52,w,,,,,,i(n)effabili,ı̅eﬀabílí,,,,,lat,,,,391-03,,,,
391,53,w,,,,,,illuminat,íllumınat,,,,,lat,,,,391-03,,,,
391,54,w,,,,,,claritate,clarıtate,,,,,lat,,,,391-03,,,,
391,55,w,,,,,,pia,pıa,,,,,lat,,,,391-03,,,,
391,56,w,,,,,,vota,vota,,,,,lat,,,,391-03,,,,
391,57,w,,,,,,fidelium,fıdelíum,,,,,lat,,,,391-03,,,,
391,58,w,,,,,,de,de,,,,,lat,,,,391-03,,,,
391,59,w,,,,,,ip(s)ius,ıp̅ıus,,,,,lat,,,,391-03,,,,
391,60,w,,,,,,clementissima,clementııma,,,,,lat,,,,391-03,,,,
391,61,w,,,,,,maiestate,maıeſtate,,,,,lat,,,,391-03,,,,
