298,70,w,,,,,,byug,byug,,,,,dan,,,,298-03,2852,,,
298,71,PE,e,,,,,,,,,,,,,,,,2852,,,
298,72,w,,,,,,quond(am),quon,,,,,lat,,,,298-03,,,,
298,73,w,,,,,,marit(us),marıt᷒,,,,,lat,,,,298-03,,,,
298,74,w,,,,,,meus,meu,,,,,lat,,,,298-03,,,,
298,75,w,,,,,,dil(e)c(t)us,dılc̅u,,,,,lat,,,,298-03,,,,
298,76,w,,,,,,p(er),ꝑ,,,,,lat,,,,298-03,,,,
298,77,w,,,,,,me,me,,,,,lat,,,,298-03,,,,
298,78,lm,298-04,,,,,,,,,,,,,,,,,,,
298,79,w,,,,,,in,ın,,,,,lat,,,,298-04,,,,
298,80,PL,b,,,,,,,,,,,,,,,,,,2702,
298,81,w,,,,,,strøby,ﬅrøbý,,,,,dan,,,,298-04,,,2702,
298,82,PL,e,,,,,,,,,,,,,,,,,,2702,
298,83,w,,,,,,in,ın,,,,,lat,,,,298-04,,,,
298,84,w,,,,,,stewensh(e)r(et),ﬅewenſhꝝ,,,,,dan,,,,298-04,,,,
298,85,w,,,,,,sit(is),ſítꝭ,,,,,lat,,,,298-04,,,,
298,86,w,,,,,,legal(ite)r,legal̅r,,,,,lat,,,,298-04,,,,
298,87,w,,,,,,habuit,habuit,,,,,lat,,,,298-04,,,,
298,88,w,,,,,,p(er),p̲,,,,,lat,,,=,298-04,,,,
298,89,w,,,,,,p(rese)ntes,p̲n̅te,,,,,lat,,,==,,,,,
298,90,p,,,,,,/,/,,,,,lat,,,,298-04,,,,
298,91,w,,,,,,Tali,Talı,,,,,lat,,,,298-04,,,,
298,92,w,,,,,,(con)dic(i)o(n)e,ꝯdıc̅oe,,,,,lat,,,,298-04,,,,
298,93,w,,,,,,q(uod),ꝙ,,,,,lat,,,,298-04,,,,
298,94,w,,,,,,michi,mıchi,,,,,lat,,,,298-04,,,,
298,95,w,,,,,,d(i)c(t)e,dc̅e,,,,,lat,,,,298-04,,,,
298,96,PE,b,,,,,,,,,,,,,,,,2853,,,
298,97,w,,,,,,elene,elene,,,,,lat,,,,298-04,2853,,,
298,98,PE,e,,,,,,,,,,,,,,,,2853,,,
298,99,w,,,,,,(et),⁊,,,,,lat,,,,298-04,,,,
298,100,w,,,,,,claustro,clauﬅro,,,,,lat,,,,298-04,,,,
298,101,w,,,,,,p(re)d(i)c(t)o,p̅dc̅o,,,,,lat,,,,298-04,,,,
298,102,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,298-04,,,,
298,103,w,,,,,,clar(e),cla,,,,,lat,,,,298-04,,,,
298,104,PL,b,,,,,,,,,,,,,,,,,,2701,
298,105,w,,,,,,roskild(is),roſkıl,,,,,lat,,,,298-04,,,2701,
298,106,PL,e,,,,,,,,,,,,,,,,,,2701,
298,107,w,,,,,,p(er)petuis,etui,,,,,lat,,,,298-04,,,,
298,108,lm,298-05,,,,,,,,,,,,,,,,,,,
298,109,w,,,,,,t(em)p(or)ib(us),tꝑıbꝫ,,,,,lat,,,,298-05,,,,
298,110,w,,,,,,Ceda(n)t,Ceda̅t,,,,,lat,,,,298-05,,,,
298,111,w,,,,,,p(ro),ꝓ,,,,,lat,,,,298-05,,,,
298,112,w,,,,,,n(ost)ris,nr̅ı,,,,,lat,,,,298-05,,,,
298,113,w,,,,,,vsib(us),ỽſıbꝫ,,,,,lat,,,,298-05,,,,
298,114,w,,,,,,v(idelicet),ỽꝫ,,,,,lat,,,,298-05,,,,
298,115,w,,,,,,mei,mei,,,,,lat,,,,298-05,,,,
298,116,w,,,,,,(et),⁊,,,,,lat,,,,298-05,,,,
298,117,w,,,,,,p(re)d(i)c(t)i,p̅dc̅ı,,,,,lat,,,,298-05,,,,
298,118,w,,,,,,claust(ri),clauﬅ,,,,,lat,,,,298-05,,,,
298,119,w,,,,,,libe(re),lıbe,,,,,lat,,,,298-05,,,,
298,120,w,,,,,,ordina(n)d(a),ordına̅,,,,,lat,,,,298-05,,,,
298,121,w,,,,,,reclamac(i)o(n)e,reclamac̅oe,,,,,lat,,,,298-05,,,,
298,122,w,,,,,,meor(um),meoꝝ,,,,,lat,,,,298-05,,,,
298,123,w,,,,,,he(re)du(m),hedu̅,,,,,lat,,,,298-05,,,,
298,124,w,,,,,,(et),⁊,,,,,lat,,,,298-05,,,,
298,125,w,,,,,,alior(um),alıoꝝ,,,,,lat,,,,298-05,,,,
298,126,w,,,,,,om(n)i,om̅ı,,,,,lat,,,,298-05,,,,
298,127,w,,,,,,procul,procul,,,,,lat,,,,298-05,,,,
298,128,w,,,,,,mota,mota,,,,,lat,,,,298-05,,,,
298,129,w,,,,,,Jt(em),J,,,,,lat,,,,298-05,,,,
298,130,w,,,,,,q(uod),ꝙ,,,,,lat,,,,298-05,,,,
298,131,w,,,,,,ego,ego,,,,,lat,,,,298-05,,,,
298,132,w,,,,,,p(re)¦d(i)c(t)a,p̅¦dc̅a,,,,,lat,,,,298-05—298-06,,,,
298,133,PE,b,,,,,,,,,,,,,,,,2854,,,
298,134,w,,,,,,elena,elena,,,,,lat,,,,298-06,2854,,,
298,135,PE,e,,,,,,,,,,,,,,,,2854,,,
298,136,w,,,,,,bona,bona,,,,,lat,,,,298-06,,,,
298,137,w,,,,,,h(ec),h̅,,,,,lat,,,,298-06,,,,
298,138,w,,,,,,infrasc(ri)pta,ınfraſcpta,,,,,lat,,,,298-06,,,,
298,139,p,,,,,,.,.,,,,,lat,,,,298-06,,,,
298,140,w,,,,,,v(idelicet),ỽꝫ,,,,,lat,,,,298-06,,,,
298,141,p,,,,,,.,.,,,,,lat,,,,298-06,,,,
298,142,w,,,,,,bona,bona,,,,,lat,,,,298-06,,,,
298,143,w,,,,,,in,ın,,,,,lat,,,,298-06,,,,
298,144,PL,b,,,,,,,,,,,,,,,,,,2700,
298,145,w,,,,,,bawelsæ,bawelſæ,,,,,dan,,,,298-06,,,2700,
298,146,PL,e,,,,,,,,,,,,,,,,,,2700,
298,147,w,,,,,,in,ın,,,,,lat,,,,298-06,,,,
298,148,PL,b,,,,,,,,,,,,,,,,,,2699,
298,149,w,,,,,,stigsnes,ﬅigſne,,,,,dan,,,,298-06,,,2699,
298,150,PL,e,,,,,,,,,,,,,,,,,,2699,
298,151,w,,,,,,vna(m),ỽna̅,,,,,lat,,,,298-06,,,,
298,152,w,,,,,,curia(m),curia̅,,,,,lat,,,,298-06,,,,
298,153,w,,,,,,in,ın,,,,,lat,,,,298-06,,,,
298,154,PL,b,,,,,,,,,,,,,,,,,,2704,
298,155,w,,,,,,høllinge,høllınge,,,,,dan,,,,298-06,,,2704,
298,156,PL,e,,,,,,,,,,,,,,,,,,2704,
298,157,w,,,,,,vna(m),ỽna̅,,,,,lat,,,,298-06,,,,
298,158,w,,,,,,curia(m),curıa̅,,,,,lat,,,,298-06,,,,
298,159,w,,,,,,in,ın,,,,,lat,,,,298-06,,,,
298,160,PL,b,,,,,,,,,,,,,,,,,,2698,
298,161,w,,,,,,regorp,regoꝛp,,,,,dan,,,,298-06,,,2698,
298,162,PL,e,,,,,,,,,,,,,,,,,,2698,
298,163,w,,,,,,vna(m),ỽna̅,,,,,lat,,,,298-06,,,,
298,164,w,,,,,,curia(m),curıa̅,,,,,lat,,,,298-06,,,,
298,165,w,,,,,,in,ın,,,,,lat,,,,298-06,,,,
298,166,PL,b,,,,,,,,,,,,,,,,,,2697,
298,167,w,,,,,,holle¦ghe,holle¦ghe,,,,,dan,,,,298-06—298-07,,,2697,
298,168,w,,,,,,maglæ,maglæ,,,,,dan,,,,298-07,,,2697,
298,169,PL,e,,,,,,,,,,,,,,,,,,2697,
298,170,w,,,,,,ad,ad,,,,,lat,,,,298-07,,,,
298,171,w,,,,,,dies,die,,,,,lat,,,,298-07,,,,
298,172,w,,,,,,meos,meo,,,,,lat,,,,298-07,,,,
298,173,w,,,,,,quoaduix(er)o,quoaduıxo,,,,,lat,,,,298-07,,,,
298,174,w,,,,,,(et),⁊,,,,,lat,,,,298-07,,,,
298,175,w,,,,,,ad,ad,,,,,lat,,,,298-07,,,,
298,176,w,,,,,,vsus,ỽſu,,,,,lat,,,,298-07,,,,
298,177,w,,,,,,mei,mei,,,,,lat,,,,298-07,,,,
298,178,w,,,,,,(et),⁊,,,,,lat,,,,298-07,,,,
298,179,w,,,,,,claust(ri),clauﬅ,,,,,lat,,,,298-07,,,,
298,180,w,,,,,,p(re)d(i)c(t)i,p̅dc̅ı,,,,,lat,,,,298-07,,,,
298,181,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,298-07,,,,
298,182,w,,,,,,clar(e),cla,,,,,lat,,,,298-07,,,,
298,183,w,,,,,,quiete,quiete,,,,,lat,,,,298-07,,,,
298,184,w,,,,,,h(ab)eam,he̅a,,,,,lat,,,,298-07,,,,
298,185,w,,,,,,libe(re),lıbe,,,,,lat,,,,298-07,,,,
298,186,w,,,,,,ordina(n)d(a),ordına̅,,,,,lat,,,,298-07,,,,
298,187,w,,,,,,Me,e,,,,,lat,,,,298-07,,,,
298,188,w,,,,,,aut(em),aut̅,,,,,lat,,,,298-07,,,,
298,189,w,,,,,,ab,ab,,,,,lat,,,,298-07,,,,
298,190,w,,,,,,hac,hac,,,,,lat,,,,298-07,,,,
298,191,w,,,,,,vita,ỽıta,,,,,lat,,,,298-07,,,,
298,192,lm,298-08,,,,,,,,,,,,,,,,,,,
298,193,w,,,,,,sublata,ſublata,,,,,lat,,,,298-08,,,,
298,194,p,,,,,,.,.,,,,,lat,,,,298-08,,,,
298,195,w,,,,,,v(idelicet),ỽꝫ,,,,,lat,,,,298-08,,,,
298,196,p,,,,,,.,.,,,,,lat,,,,298-08,,,,
298,197,PE,b,,,,,,,,,,,,,,,,2855,,,
298,198,w,,,,,,elena,elena,,,,,lat,,,,298-08,2855,,,
298,199,PE,e,,,,,,,,,,,,,,,,2855,,,
298,200,w,,,,,,p(re)fata,p̅fata,,,,,lat,,,,298-08,,,,
298,201,p,,,,,,/,/,,,,,lat,,,,298-08,,,,
298,202,w,,,,,,p(re)missa,p̅mıa,,,,,lat,,,,298-08,,,,
298,203,w,,,,,,bona,bona,,,,,lat,,,,298-08,,,,
298,204,w,,,,,,(et),⁊,,,,,lat,,,,298-08,,,,
298,205,w,,,,,,sing(u)la,ſıngl̅a,,,,,lat,,,,298-08,,,,
298,206,w,,,,,,cu(m),cu̅,,,,,lat,,,,298-08,,,,
298,207,w,,,,,,eoru(n)d(em),eoru̅,,,,,lat,,,,298-08,,,,
298,208,w,,,,,,p(er)tine(n)ciis,ꝑtıne̅cíí,,,,,lat,,,,298-08,,,,
298,209,w,,,,,,vt,ỽt,,,,,lat,,,,298-08,,,,
298,210,w,,,,,,p(re)f(er)tur,p̅ftuꝛ,,,,,lat,,,,298-08,,,,
298,211,w,,,,,,n(ec)no(n),nͨno̅,,,,,lat,,,,298-08,,,,
298,212,w,,,,,,curie,curie,,,,,lat,,,,298-08,,,,
298,213,w,,,,,,p(re)d(i)c(t)o,p̅dc̅o,,,,,lat,,,,298-08,,,,
298,214,w,,,,,,D(i)c(t)o,Dc̅o,,,,,lat,,,,298-08,,,,
298,215,w,,,,,,claustro,clauﬅro,,,,,lat,,,,298-08,,,,
298,216,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,298-08,,,,
298,217,w,,,,,,clar(e),cla,,,,,lat,,,,298-08,,,,
298,218,PL,b,,,,,,,,,,,,,,,,,,2696,
298,219,w,,,,,,roskild(is),roſkıl,,,,,lat,,,,298-08,,,2696,
298,220,PL,e,,,,,,,,,,,,,,,,,,2696,
298,221,lm,298-09,,,,,,,,,,,,,,,,,,,
298,222,w,,,,,,p(ro),ꝓ,,,,,lat,,,,298-09,,,,
298,223,w,,,,,,Centu(m),Centu̅,,,,,lat,,,,298-09,,,,
298,224,w,,,,,,marc(his),mar,,,,,lat,,,,298-09,,,,
298,225,w,,,,,,arg(enti),ar,,,,,lat,,,,298-09,,,,
298,226,w,,,,,,bone,bone,,,,,lat,,,,298-09,,,,
298,227,w,,,,,,monete,monete,,,,,lat,,,,298-09,,,,
298,228,w,,,,,,(et),⁊,,,,,lat,,,,298-09,,,,
298,229,w,,,,,,datiue,datıue,,,,,lat,,,,298-09,,,,
298,230,w,,,,,,integ(ra)lit(er),ınteglıt,,,,,lat,,,,298-09,,,,
298,231,w,,,,,,impigne(re)ntur,ımpıgnentuꝛ,,,,,lat,,,,298-09,,,,
298,232,w,,,,,,don(ec),donͨ,,,,,lat,,,,298-09,,,,
298,233,w,,,,,,seped(i)c(t)a,ſepedc̅a,,,,,lat,,,,298-09,,,,
298,234,w,,,,,,bona,bona,,,,,lat,,,,298-09,,,,
298,235,w,,,,,,(et),⁊,,,,,lat,,,,298-09,,,,
298,236,w,,,,,,curie,curie,,,,,lat,,,,298-09,,,,
298,237,w,,,,,,p(ro),ꝓ,,,,,lat,,,,298-09,,,,
298,238,w,,,,,,p(re)d(i)c(t)is,p̅dc̅ı,,,,,lat,,,,298-09,,,,
298,239,w,,,,,,Centu(m),Centu̅,,,,,lat,,,,298-09,,,,
298,240,w,,,,,,marc(his),mar,,,,,lat,,,,298-09,,,,
298,241,w,,,,,,arg(enti),ar,,,,,lat,,,,298-09,,,,
298,242,lm,298-10,,,,,,,,,,,,,,,,,,,
298,243,w,,,,,,a,a,,,,,lat,,,,298-10,,,,
298,244,w,,,,,,p(re)fato,p̅fato,,,,,lat,,,,298-10,,,,
298,245,w,,,,,,claustro,clauﬅro,,,,,lat,,,,298-10,,,,
298,246,w,,,,,,p(er),ꝑ,,,,,lat,,,,298-10,,,,
298,247,w,,,,,,meos,meo,,,,,lat,,,,298-10,,,,
298,248,w,,,,,,he(re)des,hede,,,,,lat,,,,298-10,,,,
298,249,w,,,,,,legalit(er),legalıt,,,,,lat,,,,298-10,,,,
298,250,w,,,,,,redimant(ur),redımantᷣ,,,,,lat,,,,298-10,,,,
298,251,p,,,,,,/,/,,,,,lat,,,,298-10,,,,
298,252,w,,,,,,Et,t,,,,,lat,,,,298-10,,,,
298,253,w,,,,,,quidquid,quıdquid,,,,,lat,,,,298-10,,,,
298,254,w,,,,,,de,de,,,,,lat,,,,298-10,,,,
298,255,w,,,,,,p(re)d(i)c(t)is,p̅dc̅ı,,,,,lat,,,,298-10,,,,
298,256,w,,,,,,bonis,boni,,,,,lat,,,,298-10,,,,
298,257,w,,,,,,(et),⁊,,,,,lat,,,,298-10,,,,
298,258,w,,,,,,curiis,curií,,,,,lat,,,,298-10,,,,
298,259,w,,,,,,p(er),ꝑ,,,,,lat,,,,298-10,,,,
298,260,w,,,,,,me,me,,,,,lat,,,,298-10,,,,
298,261,w,,,,,,siue,ſıue,,,,,lat,,,,298-10,,,,
298,262,w,,,,,,claustru(m),clauﬅru̅,,,,,lat,,,,298-10,,,,
298,263,w,,,,,,fuerit,fuerit,,,,,lat,,,,298-10,,,,
298,264,w,,,,,,subleuatu(m),ſubleuatu̅,,,,,lat,,,,298-10,,,,
298,265,lm,298-11,,,,,,,,,,,,,,,,,,,
298,266,w,,,,,,in,ın,,,,,lat,,,,298-11,,,,
298,267,w,,,,,,sorte(m),ſoꝛte̅,,,,,lat,,,,298-11,,,,
298,268,w,,,,,,p(ri)ncipal(is),p᷒ncipal̅,,,,,lat,,,,298-11,,,,
298,269,w,,,,,,debiti,debıti,,,,,lat,,,,298-11,,,,
298,270,w,,,,,,m(ini)me,mm̅e,,,,,lat,,,,298-11,,,,
298,271,w,,,,,,(com)putet(ur),ꝯputetᷣ,,,,,lat,,,,298-11,,,,
298,272,w,,,,,,vlt(er)ius,ỽltıu,,,,,lat,,,,298-11,,,,
298,273,w,,,,,,obligo,oblıgo,,,,,lat,,,,298-11,,,,
298,274,w,,,,,,me,me,,,,,lat,,,,298-11,,,,
298,275,w,,,,,,(et),⁊,,,,,lat,,,,298-11,,,,
298,276,w,,,,,,meos,meo,,,,,lat,,,,298-11,,,,
298,277,w,,,,,,he(re)des,hede,,,,,lat,,,,298-11,,,,
298,278,w,,,,,,vt,ỽt,,,,,lat,,,,298-11,,,,
298,279,w,,,,,,p(re)fixa,p̅fıxa,,,,,lat,,,,298-11,,,,
298,280,w,,,,,,bona,bona,,,,,lat,,,,298-11,,,,
298,281,w,,,,,,in,ın,,,,,lat,,,,298-11,,,,
298,282,PL,b,,,,,,,,,,,,,,,,,,2703,
298,283,w,,,,,,strøby,ﬅrøbý,,,,,dan,,,,298-11,,,2703,
298,284,PL,e,,,,,,,,,,,,,,,,,,2703,
298,285,w,,,,,,claust(ro),clauﬅͦ,,,,,lat,,,,298-11,,,,
298,286,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,298-11,,,,
298,287,w,,,,,,clar(e),cla,,,,,lat,,,,298-11,,,,
298,288,w,,,,,,roskild(is),roſkıl,,,,,lat,,,,298-11,,,,
298,289,w,,,,,,p(er)petuis,̲etuí,,,,,lat,,,,298-11,,,,
298,290,lm,298-12,,,,,,,,,,,,,,,,,,,
298,291,w,,,,,,tempo(r)ib(us),tempoıbꝫ,,,,,lat,,,,298-12,,,,
298,292,w,,,,,,liber(e),lıbe,,,,,lat,,,,298-12,,,,
298,293,w,,,,,,cedant,cedant,,,,,lat,,,,298-12,,,,
298,294,w,,,,,,s(et),ꝫ,,,,,lat,,,,298-12,,,,
298,295,w,,,,,,bona,bona,,,,,lat,,,,298-12,,,,
298,296,w,,,,,,in,ın,,,,,lat,,,,298-12,,,,
298,297,PL,b,,,,,,,,,,,,,,,,,,2694,
298,298,w,,,,,,bawelsæ,bawelſæ,,,,,dan,,,,298-12,,,2694,
298,299,PL,e,,,,,,,,,,,,,,,,,,2694,
298,300,w,,,,,,vna,ỽna,,,,,lat,,,,298-12,,,,
298,301,w,,,,,,cu(m),cu̅,,,,,lat,,,,298-12,,,,
298,302,w,,,,,,aliis,alíí,,,,,lat,,,,298-12,,,,
298,303,w,,,,,,bonis,bonı,,,,,lat,,,,298-12,,,,
298,304,w,,,,,,p(re)sc(ri)ptis,p̅ſcpti,,,,,lat,,,,298-12,,,,
298,305,w,,,,,,(et),⁊,,,,,lat,,,,298-12,,,,
298,306,w,,,,,,curiis,curíí,,,,,lat,,,,298-12,,,,
298,307,w,,,,,,absq(ue),abſqꝫ,,,,,lat,,,,298-12,,,,
298,308,w,,,,,,om(n)j,om̅ȷ,,,,,lat,,,,298-12,,,,
298,309,w,,,,,,sinistre,ſıniﬅre,,,,,lat,,,,298-12,,,,
298,310,w,,,,,,art(is),artꝭ,,,,,lat,,,,298-12,,,,
298,311,w,,,,,,mat(er)ia,matıa,,,,,lat,,,,298-12,,,,
298,312,w,,,,,,titulo,tıtulo,,,,,lat,,,,298-12,,,,
298,313,w,,,,,,pi(n)gner(is),pı̅gne,,,,,lat,,,,298-12,,,,
298,314,lm,298-13,,,,,,,,,,,,,,,,,,,
298,315,w,,,,,,claustro,clauﬅro,,,,,lat,,,,298-13,,,,
298,316,w,,,,,,p(re)d(i)c(t)o,p̅dc̅o,,,,,lat,,,,298-13,,,,
298,317,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,298-13,,,,
298,318,w,,,,,,clar(e),cla,,,,,lat,,,,298-13,,,,
298,319,PL,b,,,,,,,,,,,,,,,,,,2693,
298,320,w,,,,,,roskild(is),roſkıl,,,,,lat,,,,298-13,,,2693,
298,321,PL,e,,,,,,,,,,,,,,,,,,2693,
298,322,w,,,,,,integralit(er),ıntegralıt,,,,,lat,,,,298-13,,,,
298,323,w,,,,,,ceda(n)t,ceda̅t,,,,,lat,,,,298-13,,,,
298,324,d,e,2,,,,,,,,,,,,,,,,,,
298,325,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
298,326,w,,,,,,vt,ỽt,,,,,lat,,,,298-13,,,,
298,327,w,,,,,,p(re)fertur,p̅fertuꝛ,,,,,lat,,,,298-13,,,,
298,328,w,,,,,,ad,ad,,,,,lat,,,,298-13,,,,
298,329,w,,,,,,maiorem,maıore,,,,,lat,,,,298-13,,,,
298,330,w,,,,,,cautela(m),cautelaꝫ,,,,,lat,,,,298-13,,,,
298,331,w,,,,,,(et),⁊,,,,,lat,,,,298-13,,,,
298,332,w,,,,,,c(er)titudine(m),ctitudıne̅,,,,,lat,,,,298-13,,,,
298,333,w,,,,,,hu(iusmo)d(i),hu̅,,,,,lat,,,,298-13,,,,
298,334,w,,,,,,o(mn)i(u)m,oı̅,,,,,lat,,,,298-13,,,,
298,335,w,,,,,,p(re)missor(um),p̅mıoꝝ,,,,,lat,,,,298-13,,,,
298,336,w,,,,,,sigillu(m),igıllu̅,,,,,lat,,,,298-13,,,,
298,337,lm,298-14,,,,,,,,,,,,,,,,,,,
298,338,w,,,,,,meu(m),meu̅,,,,,lat,,,,298-14,,,,
298,339,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,298-14,,,,
298,340,w,,,,,,duxi,duxi,,,,,lat,,,,298-14,,,,
298,341,w,,,,,,append(endum),aen,,,,,lat,,,,298-14,,,,
298,342,w,,,,,,vna,ỽna,,,,,lat,,,,298-14,,,,
298,343,w,,,,,,cu(m),cu̅,,,,,lat,,,,298-14,,,,
298,344,w,,,,,,sigill(is),ſıgıll̅,,,,,lat,,,,298-14,,,,
298,345,w,,,,,,jllustrissime,ȷlluﬅrııme,,,,,lat,,,,298-14,,,,
298,346,w,,,,,,p(ri)ncipis,pncipí,,,,,lat,,,,298-14,,,,
298,347,w,,,,,,ac,ac,,,,,lat,,,,298-14,,,,
298,348,w,,,,,,d(omi)ne,dn̅e,,,,,lat,,,,298-14,,,,
298,349,w,,,,,,d(omi)ne,dn̅e,,,,,lat,,,,298-14,,,,
298,350,PE,b,,,,,,,,,,,,,,,,2856,,,
298,351,w,,,,,,margar(ete),marga,,,,,lat,,,,298-14,2856,,,
298,352,PE,e,,,,,,,,,,,,,,,,2856,,,
298,353,w,,,,,,norweg(ie),noꝛwe,,,,,lat,,,,298-14,,,,
298,354,w,,,,,,(et),⁊,,,,,lat,,,,298-14,,,,
298,355,w,,,,,,swec(ie),ſwe,,,,,lat,,,,298-14,,,,
298,356,w,,,,,,regnor(um),regnoꝝ,,,,,lat,,,,298-14,,,,
298,357,w,,,,,,regine,regıne,,,,,lat,,,,298-14,,,,
