449,349,w,,at,xIM,at,,att,att,,,,,dan,,,,449-15,,,,
449,350,w,,sælje,xVB,sælge,,selge,ſelge,,,,,dan,,,,449-15,,,,
449,351,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,449-15,,,,
449,352,w,,pantsætje,xVB,pantsætte,,pansette,panſette,,,,,dan,,,,449-15,,,,
449,353,w,,var,xDP,vor,,wor,wor,,,,,dan,,,,449-15,,,,
449,354,w,,eghen,xAJ,egen,,egen,egen,,,,,dan,,,,449-15,,,,
449,355,w,,bygning,xNC,bygning,,bygni(n)ng,bygni̅ng,,,,,dan,,,,449-15,,,,
449,356,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,449-15,,,,
449,357,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,449-15,,,,
449,358,w,,kunne,xVB,kan,,kand,kand,,,,,dan,,,,449-15,,,,
449,359,w,,forfare,xVB,forfares,,forfar(is),forfarꝭ,,,,,dan,,,,449-15,,,,
449,360,w,,i,xAP,i,,i,i,,,,,dan,,,,449-15,,,,
449,361,w,,sanhet,xNC,sandhed,,sandhet,ſandhet,,,,,dan,,,,449-15,,,,
449,362,p,,,,,,/,/,,,,,dan,,,,449-15,,,,
449,363,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,449-15,,,,
449,364,w,,skule,xVB,skulle,,schulle,ſchulle,,,,,dan,,,,449-15,,,,
449,365,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,449-15,,,,
449,366,w,,sjalv,xPI,selve,,selffue,ſelffue,,,,,dan,,,,449-15,,,,
449,367,w,,thær,xAV,der,,ther,theꝛ,,,,,dan,,,,449-15,,,,
449,368,w,,til,xAV,til,,tiill,tiill,,,,,dan,,,,449-15,,,,
449,369,lm,449-16,,,,,,,,,,,,,,,,,,,
449,370,w,,fulmakt,xNC,fuldmagt,,fuldmagt,fuldmagt,,,,,dan,,,,449-16,,,,
449,371,w,,have,xVB,have,,haffue,haffŭe,,,,,dan,,,,449-16,,,,
449,372,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,449-16,,,,
449,373,w,,ænge,xDD,ingen,,ingen,ıngen,,,,,dan,,,,449-16,,,,
449,374,w,,anner,xDD,anden,,anden,anden,,,,,dan,,,,449-16,,,,
449,375,w,,var,xDP,vore,,wore,wore,,,,,dan,,,,449-16,,,,
449,376,w,,arving,xNC,arvinge,,arffui(n)nge,arffui̅nge,,,,,dan,,,,449-16,,,,
449,377,p,,,,,,/,/,,,,,dan,,,,449-16,,,,
449,378,w,,item,xAV,,,Jtem,Jtem,,,,,lat,,,,449-16,,,,
449,379,w,,ske,xVB,sker,,sker,ſker,,,,,dan,,,,449-16,,,,
449,380,w,,thæn,xPE,det,,thet,thet,,,,,dan,,,,449-16,,,,
449,381,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,449-16,,,,
449,382,w,,at,xCS,at,,att,att,,,,,dan,,,,449-16,,,,
449,383,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,449-16,,,,
449,384,w,,var,xDP,vor,,wor,wor,,,,,dan,,,,449-16,,,,
449,385,w,,bygning,xNC,bygning,,byg(n)ing,byg̅ıng,,,,,dan,,,,449-16,,,,
449,386,w,,sælje,xVB,sælges,,selgis,ſelgis,,,,,dan,,,,449-16,,,,
449,387,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,449-16,,,,
449,388,w,,pantsætje,xVB,pantsættes,,pant¦settis,pant¦ſettis,,,,,dan,,,,449-16—449-17,,,,
449,389,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,449-17,,,,
449,390,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,449-17,,,,
449,391,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,449-17,,,,
449,392,w,,upa,xAP,på,,poo,poo,,,,,dan,,,,449-17,,,,
449,393,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,449-17,,,,
449,394,w,,jorth,xNC,jord,,iord,iord,,,,,dan,,,,449-17,,,,
449,395,w,,afhænde,xVB,afhændes,,affhendis,affhendi,,,,,dan,,,,449-17,,,,
449,396,p,,,,,,/,/,,,,,dan,,,,449-17,,,,
449,397,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,449-17,,,,
449,398,w,,skule,xVB,skal,,schall,ſchall,,,,,dan,,,,449-17,,,,
449,399,w,,leghe,xNC,lejen,,leyen,leÿen,,,,,dan,,,,449-17,,,,
449,400,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,449-17,,,,
449,401,w,,jorthskyld,xNC,jordskylden,,iordschylden,iordſchylden,,,,,dan,,,,449-17,,,,
449,402,w,,upa,xAP,på,,poo,poo,,,,,dan,,,,449-17,,,,
449,403,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,449-17,,,,
449,404,w,,jorth,xNC,jord,,iord,iord,,,,,dan,,,,449-17,,,,
449,405,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,449-17,,,,
449,406,w,,thæn,xAT,de,,the,the,,,,,dan,,,,449-17,,,,
449,407,w,,fæm,xNA,fem,,fem,fem,,,,,dan,,,,449-17,,,,
449,408,w,,both,xNC,boder,,boder,boder,,,,,dan,,,,449-17,,,,
449,409,lm,449-18,,,,,,,,,,,,,,,,,,,
449,410,w,,være,xVB,ere,,ere,eꝛe,,,,,dan,,,,449-18,,,,
449,411,w,,pasætje,xVB,påsætte,,poosette,pooſette,,,,,dan,,,,449-18,,,,
449,412,w,,mæth,xAP,med,,met,met,,,,,dan,,,,449-18,,,,
449,413,w,,sin,xDP,sin,,syn,ſyn,,,,,dan,,,,449-18,,,,
449,414,w,,tilhøre,xNC,tilhøre,,tilhøre,tilhøre,,,,,dan,,,,449-18,,,,
449,415,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,449-18,,,,
449,416,w,,ny,xAJ,ny,,ny,nÿ,,,,,dan,,,,449-18,,,,
449,417,w,,sætje,xVB,sættes,,sett(is),ſettꝭ,,,,,dan,,,,449-18,,,,
449,418,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,449-18,,,,
449,419,w,,thæn,xAT,dennem,,thenom,thenom,,,,,dan,,,,449-18,,,,
449,420,p,,,,,,/,/,,,,,dan,,,,449-18,,,,
449,421,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,449-18,,,,
449,422,w,,bygning,xNC,bygning,,bygning,bygning,,,,,dan,,,,449-18,,,,
449,423,w,,til,xAP,til,,tiill,tiill,,,,,dan,,,,449-18,,,,
449,424,w,,sik,xPE,sig,,seg,ſeg,,,,,dan,,,,449-18,,,,
449,425,w,,køpe,xVB,købende,,købendis,købendis,,,,,dan,,,,449-18,,,,
449,426,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,449-18,,,,
449,427,w,,pante,xVB,pantendes,,pantendis,pantendis,,,,,dan,,,,449-18,,,,
449,428,w,,varthe,xVB,vorder,,worder,woꝛdeꝛ,,,,,dan,,,,449-18,,,,
449,429,p,,,,,,/,/,,,,,dan,,,,449-18,,,,
449,430,w,,æfter,xAP,efter,,effter,effter,,,,,dan,,,,449-18,,,,
449,431,lm,449-19,,,,,,,,,,,,,,,,,,,
449,432,n,,16,,16,,xvi,xvi,,,,,dan,,,,449-19,,,,
449,433,w,,skjallik,xAJ,skellige,,skellige,ſkellige,,,,,dan,,,,449-19,,,,
449,434,w,,dandeman,xNC,dannemænds,,Da(n)neme(n)ds,Da̅neme̅ds,,,,,dan,,,,449-19,,,,
449,435,w,,thykke,xNC,tykke,,tycke,tÿcke,,,,,dan,,,,449-19,,,,
449,436,p,,,,,,/,/,,,,,dan,,,,449-19,,,,
449,437,w,,sum,xCS,som,,som,ſom,,,,,dan,,,,449-19,,,,
449,438,w,,skjallik,xAJ,skelligt,,skelligt,ſkelligt,,,,,dan,,,,449-19,,,,
449,439,w,,være,xVB,er,,er,er,,,,,dan,,,,449-19,,,,
449,440,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,449-19,,,,
449,441,w,,thæn,xPE,de,,the,the,,,,,dan,,,,449-19,,,,
449,442,w,,for,xAP,for,,for,for,,,,,dan,,,,449-19,,,,
449,443,w,,guth,xNC,Gud,,gud,gŭd,,,,,dan,,,,449-19,,,,
449,444,w,,andsvare,xVB,ansvare,,andsuare,andſŭare,,,,,dan,,,,449-19,,,,
449,445,w,,vilje,xVB,ville,,wille,wille,,,,,dan,,,,449-19,,,,
449,446,p,,,,,,/,/,,,,,dan,,,,449-19,,,,
449,447,w,,item,xAV,,,Jtem,Jtem,,,,,lat,,,,449-19,,,,
449,448,w,,behalde,xVB,beholde,,beholle,beholle,,,,,dan,,,,449-19,,,,
449,449,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,449-19,,,,
449,450,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,449-19,,,,
449,451,w,,sjalv,xPI,selve,,selffue,ſelffŭe,,,,,dan,,,,449-19,,,,
449,452,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,449-19,,,,
449,453,lm,449-20,,,,,,,,,,,,,,,,,,,
449,454,w,,jorth,xNC,jord,,iord,ıoꝛd,,,,,dan,,,,449-20,,,,
449,455,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,449-20,,,,
449,456,w,,bygning,xNC,bygning,,bygning,bygning,,,,,dan,,,,449-20,,,,
449,457,w,,uti,xAP,udi,,vti,vti,,,,,dan,,,,449-20,,,,
449,458,w,,al,xAJ,alles,,alles,alles,,,,,dan,,,,449-20,,,,
449,459,w,,var,xDP,vore,,wore,wore,,,,,dan,,,,449-20,,,,
449,460,w,,liv,xNC,livs,,liffs,liffs,,,,,dan,,,,449-20,,,,
449,461,w,,tith,xNC,tid,,tidt,tidt,,,,,dan,,,,449-20,,,,
449,462,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,449-20,,,,
449,463,w,,æj,xAV,ej,,ey,eÿ,,,,,dan,,,,449-20,,,,
449,464,w,,fran,xAP,fra,,fran,fꝛan,,,,,dan,,,,449-20,,,,
449,465,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,449-20,,,,
449,466,w,,afhænde,xVB,afhænde,,affhe(n)nde,affhe̅nde,,,,,dan,,,,449-20,,,,
449,467,p,,,,,,/,/,,,,,dan,,,,449-20,,,,
449,468,w,,tha,xAV,da,,Tha,Tha,,,,,dan,,,,449-20,,,,
449,469,w,,nar,xCS,når,,nar,nar,,,,,dan,,,,449-20,,,,
449,470,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,449-20,,,,
449,471,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,449-20,,,,
449,472,w,,døth,xAJ,døde,,døde,døde,,,,,dan,,,,449-20,,,,
449,473,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,449-20,,,,
449,474,w,,afgange,xVB,afgangne,,affgagne,affgagne,,,,,dan,,,,449-20,,,,
449,475,w,,være,xVB,ere,,ere,ere,,,,,dan,,,,449-20,,,,
449,476,w,,skule,xVB,skal,,schall,ſchall,,,,,dan,,,,449-20,,,,
449,477,lm,449-21,,,,,,,,,,,,,,,,,,,
449,478,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,449-21,,,,
449,479,w,,jorth,xNC,jord,,iord,iord,,,,,dan,,,,449-21,,,,
449,480,w,,mæth,xAP,med,,met,met,,,,,dan,,,,449-21,,,,
449,481,w,,al,xAJ,al,,all,all,,,,,dan,,,,449-21,,,,
449,482,w,,bygning,xNC,bygning,,bygning,bÿgning,,,,,dan,,,,449-21,,,,
449,483,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,449-21,,,,
449,484,w,,forbætring,xNC,forbedring,,forbedring,forbedꝛing,,,,,dan,,,,449-21,,,,
449,485,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,449-21,,,,
449,486,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,449-21,,,,
449,487,w,,upa,xAV,på,,poo,poo,,,,,dan,,,,449-21,,,,
