333,282,w,,,,,,delibe(r)ato,delıbe͛ato,,,,,lat,,,,333-11,,,,
333,283,w,,,,,,consilỉo,conſılỉo,,,,,lat,,,,333-11,,,,
333,284,lm,333-12,,,,,,,,,,,,,,,,,,,
333,285,w,,,,,,(et),⁊,,,,,lat,,,,333-12,,,,
333,286,w,,,,,,pleno,pleno,,,,,lat,,,,333-12,,,,
333,287,w,,,,,,(con)sensu,ꝯſenſu,,,,,lat,,,,333-12,,,,
333,288,w,,,,,,dil(e)c(t)i,dıl̅cı,,,,,lat,,,,333-12,,,,
333,289,w,,,,,,Capit(u)li,Capỉtl̅ı,,,,,lat,,,,333-12,,,,
333,290,w,,,,,,n(ost)rj,nr̅ȷ,,,,,lat,,,,333-12,,,,
333,291,PL,b,,,,,,,,,,,,,,,,,,2747,
333,292,w,,,,,,Rosk(ildensis),Roꝭ,,,,,lat,,,,333-12,,,2747,
333,293,PL,e,,,,,,,,,,,,,,,,,,2747,
333,294,w,,,,,,huic,huỉc,,,,,lat,,,,333-12,,,,
333,295,w,,,,,,affectuj,affeuj,,,,,lat,,,,333-12,,,,
333,296,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,333-12,,,,
333,297,w,,,,,,plurimu(m),plurımu̅,,,,,lat,,,,333-12,,,,
333,298,w,,,,,,applaudent(is),alaudentꝭ,,,,,lat,,,,333-12,,,,
333,299,w,,,,,,diuino,dỉuíno,,,,,lat,,,,333-12,,,,
333,300,w,,,,,,auxilio,auxılỉo,,,,,lat,,,,333-12,,,,
333,301,w,,,,,,inuocato,ỉnuocato,,,,,lat,,,,333-12,,,,
333,302,w,,,,,,p(er)petuo,ꝑpetuo,,,,,lat,,,,333-12,,,,
333,303,w,,,,,,annectim(us),anneỉm᷒,,,,,lat,,,,333-12,,,,
333,304,w,,,,,,(et),⁊,,,,,lat,,,,333-12,,,,
333,305,w,,,,,,vnim(us),vnỉm᷒,,,,,lat,,,,333-12,,,,
333,306,p,,,,,,.,.,,,,,lat,,,,333-12,,,,
333,307,w,,,,,,faci¦endo,faci¦endo,,,,,lat,,,,333-12—333-13,,,,
333,308,w,,,,,,vnu(m),vnu̅,,,,,lat,,,,333-13,,,,
333,309,w,,,,,,b(e)n(e)ficium,bn̅fıcỉu,,,,,lat,,,,333-13,,,,
333,310,w,,,,,,insep(er)abil(ite)r,ỉnſeꝑabıl̅r,,,,,lat,,,,333-13,,,,
333,311,w,,,,,,de,de,,,,,lat,,,,333-13,,,,
333,312,w,,,,,,vtrisq(ue),vtrıſqꝫ,,,,,lat,,,,333-13,,,,
333,313,w,,,,,,in,i,,,,,lat,,,,333-13,,,,
333,314,w,,,,,,diuinj,diuinj,,,,,lat,,,,333-13,,,,
333,315,w,,,,,,cultus,cultus,,,,,lat,,,,333-13,,,,
333,316,w,,,,,,vberius,vberỉus,,,,,lat,,,,333-13,,,,
333,317,w,,,,,,(et),⁊,,,,,lat,,,,333-13,,,,
333,318,w,,,,,,forci(us),foꝛcı᷒,,,,,lat,,,,333-13,,,,
333,319,w,,,,,,sustentam(en),ſuﬅenta̅,,,,,lat,,,,333-13,,,,
333,320,p,,,,,,.,.,,,,,lat,,,,333-13,,,,
333,321,d,e,2,,,,,,,,,,,,,,,,,,
333,322,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
333,323,w,,,,,,Quas,Quas,,,,,lat,,,,333-13,,,,
333,324,w,,,,,,quide(m),quỉde̅,,,,,lat,,,,333-13,,,,
333,325,w,,,,,,annecc(i)o(n)em,annecc̅oe,,,,,lat,,,,333-13,,,,
333,326,w,,,,,,(et),⁊,,,,,lat,,,,333-13,,,,
333,327,w,,,,,,vnione(m),vnione̅,,,,,lat,,,,333-13,,,,
333,328,w,,,,,,p(er)petua,ꝑpetua,,,,,lat,,,,333-13,,,,
333,329,w,,,,,,firmi¦tate,fırmỉ¦tate,,,,,lat,,,,333-13—333-14,,,,
333,330,w,,,,,,valit(ur)as,valỉtᷣas,,,,,lat,,,,333-14,,,,
333,331,p,,,,,,.,.,,,,,lat,,,,333-14,,,,
333,332,w,,,,,,p(rese)n(tis),pn̅ꝭ,,,,,lat,,,,333-14,,,,
333,333,w,,,,,,sc(ri)pti,ſc͛pti,,,,,lat,,,,333-14,,,,
333,334,p,,,,,,.,.,,,,,lat,,,,333-14,,,,
333,335,w,,,,,,ac,ac,,,,,lat,,,,333-14,,,,
333,336,w,,,,,,sigillor(um),ſıgilloꝝ,,,,,lat,,,,333-14,,,,
333,337,w,,,,,,n(ost)rj,nr̅ȷ,,,,,lat,,,,333-14,,,,
333,338,p,,,,,,.,.,,,,,lat,,,,333-14,,,,
333,339,w,,,,,,ac,ac,,,,,lat,,,,333-14,,,,
333,340,w,,,,,,dil(e)c(t)i,dıl̅cı,,,,,lat,,,,333-14,,,,
333,341,w,,,,,,Capit(u)li,Capıtl̅ı,,,,,lat,,,,333-14,,,,
333,342,w,,,,,,n(ost)rj,nr̅ȷ,,,,,lat,,,,333-14,,,,
333,343,PL,b,,,,,,,,,,,,,,,,,,2749,
333,344,w,,,,,,Rosk(ildensis),Roꝭ,,,,,lat,,,,333-14,,,2749,
333,345,PL,e,,,,,,,,,,,,,,,,,,2749,
333,346,w,,,,,,p(re)d(i)c(t)i,pdc̅ı,,,,,lat,,,,333-14,,,,
333,347,w,,,,,,huic,huíc,,,,,lat,,,,333-14,,,,
333,348,w,,,,,,appensor(um),aenſoꝝ,,,,,lat,,,,333-14,,,,
333,349,w,,,,,,robore,roboꝛe,,,,,lat,,,,333-14,,,,
333,350,w,,,,,,co(m)munim(us),co̅munỉm᷒,,,,,lat,,,,333-14,,,,
333,351,p,,,,,,.,.,,,,,lat,,,,333-14,,,,
333,352,w,,,,,,Datum,Datu,,,,,lat,,,,333-14,,,,
333,353,w,,,,,,(et),⁊,,,,,lat,,,,333-14,,,,
333,354,w,,,,,,actu(m),au̅,,,,,lat,,,,333-14,,,,
333,355,p,,,,,,.,.,,,,,lat,,,,333-14,,,,
333,356,w,,,,,,Anno,Anno,,,,,lat,,,,333-14,,,,
333,357,w,,,,,,d(omi)nj,dn̅,,,,,lat,,,,333-14,,,,
333,358,lm,333-15,,,,,,,,,,,,,,,,,,,
333,359,w,,,,,,mº,.ͦ.,,,,,lat,,,,333-15,,,,
333,360,w,,,,,,cdº,Cͦd.,,,,,lat,,,,333-15,,,,
333,361,w,,,,,,sexto,ſexto,,,,,lat,,,,333-15,,,,
333,362,w,,,,,,die,die,,,,,lat,,,,333-15,,,,
333,363,w,,,,,,b(ea)ti,bt̅ı,,,,,lat,,,,333-15,,,,
333,364,w,,,,,,martỉnj,martỉn,,,,,lat,,,,333-15,,,,
333,365,w,,,,,,confessor(is),confeorꝭ,,,,,lat,,,,333-15,,,,
333,366,w,,,,,,(et),⁊,,,,,lat,,,,333-15,,,,
333,367,w,,,,,,pontific(is),pontificꝭ,,,,,lat,,,,333-15,,,,
333,368,p,,,,,,⁘,⁘,,,,,lat,,,,333-15,,,,
333,369,d,e,3,,,,,,,,,,,,,,,,,,
333,370,:e:,,,,,,,,,,,,,,,,,,,,
334,1,:s:,,,,,,,,,,,,,,,,,,,,
334,2,pm,1r,,,,,,,,,,,,,,,,,,,
334,3,d,b,1,,protocol,,,,,,,,,,,,,,,,
334,4,lm,334-01,,,,,,,,,,,,,,,,,,,
334,5,w,,jak,xPE,jeg,,Jæk,Jæk,,,,,dan,,,,334-01,,,,
334,6,PE,b,AnnPed001,,,,,,,,,,,,,,,1363,,,
334,7,w,,,xNP,Anna,,annæ,annæ,,,,,dan,,,,334-01,1363,,,
334,8,w,,,xNP,Petersdatter,,pæthærs doter,pæthær doter,,,,,dan,,,,334-01,1363,,,
334,9,PE,e,AnnPed001,,,,,,,,,,,,,,,1363,,,
334,10,w,,hærre,xNC,herre,,hærræ,hærræ,,,,,dan,,,,334-01,,,,
334,11,PE,b,MikRud001,,,,,,,,,,,,,,,1364,,,
334,12,w,,,xNP,Mikkel,,Michæl,Mıchæl,,,,,dan,,,,334-01,1364,,,
334,13,w,,,xNP,Ruds,,Rwds,Rwd,,,,,dan,,,,334-01,1364,,,
334,14,PE,e,MikRud001,,,,,,,,,,,,,,,1364,,,
334,15,w,,æfterlivende,xNC,efterlevende,,æfter lewend(e),æfter lewen,,,,,dan,,,,334-01,,,,
334,16,w,,helse,xVB,hilser,,helser,helſer,,,,,dan,,,,334-01,,,,
334,17,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,334-01,,,,
334,18,w,,thænne,xDD,dette,,thættæ,thættæ,,,,,dan,,,,334-01,,,,
334,19,w,,brev,xNC,brev,,breef,bꝛeef,,,,,dan,,,,334-01,,,,
334,20,w,,se,xVB,se,,see,ſee,,,,,dan,,,,334-01,,,,
334,21,lm,334-02,,,,,,,,,,,,,,,,,,,
334,22,w,,æller,xCC,eller,,æller,æller,,,,,dan,,,,334-02,,,,
334,23,w,,høre,xVB,hører,,hører,hører,,,,,dan,,,,334-02,,,,
334,24,w,,ævinnelik,xAJ,evindelige,,ewinnelekæ,ewínnelekæ,,,,,dan,,,,334-02,,,,
334,25,w,,mæth,xAP,med,,mæth,mæth,,,,,dan,,,,334-02,,,,
334,26,w,,guth,xNC,Gud,,guth,guth,,,,,dan,,,,334-02,,,,
334,27,p,,,,,,.,.,,,,,dan,,,,334-02,,,,
334,28,w,,thæn,xPE,det,,Thæt,Thæt,,,,,dan,,,,334-02,,,,
334,29,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,334-02,,,,
334,30,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,334-02,,,,
334,31,w,,være,xVB,være,,wære,wære,,,,,dan,,,,334-02,,,,
334,32,w,,vitherlik,xAJ,vitterligt,,wederlecht,wederlecht,,,,,dan,,,,334-02,,,,
334,33,w,,sva,xAV,så,,sa,ſa,,,,,dan,,,,334-02,,,,
334,34,w,,fast,xAJ,fast,,fast,faſt,,,,,dan,,,,334-02,,,,
334,35,lm,334-03,,,,,,,,,,,,,,,,,,,
334,36,w,,thæn,xPE,de,,the,the,,,,,dan,,,,334-03,,,,
334,37,w,,kome+skule,xVB,kommeskullende,,ko(m)mæskulendæ,ko̅mæſkulendæ,,,,,dan,,,,334-03,,,,
334,38,w,,være,xVB,ere,,ære,ære,,,,,dan,,,,334-03,,,,
334,39,w,,sva,sAV,så,,sa,ſa,,,,,dan,,,,334-03,,,,
334,40,w,,sum,xAV,som,,som,ſo,,,,,dan,,,,334-03,,,,
334,41,w,,thæn,xPE,de,,the,the,,,,,dan,,,,334-03,,,,
334,42,w,,nærværende,xAJ,nærværendes,,Nærwærendæs,Nærwærendæ,,,,,dan,,,,334-03,,,,
334,43,w,,være,xVB,ere,,ære,ære,,,,,dan,,,,334-03,,,,
334,44,p,,,,,,.,.,,,,,dan,,,,334-03,,,,
334,45,w,,thæt,xPE,det,,thæt,thæt,,,,,dan,,,,334-03,,,,
334,46,d,e,1,,,,,,,,,,,,,,,,,,
334,47,d,b,2,,context,,,,,,,,,,,,,,,,
334,48,w,,jak,xPE,jeg,,jæk,ȷæk,,,,,dan,,,,334-03,,,,
334,49,w,,vitherkænne,xVB,vederkender,,weth(er)kæ(n)ner,wethkæ̅ner,,,,,dan,,,,334-03,,,,
334,50,lm,334-04,,,,,,,,,,,,,,,,,,,
334,51,w,,at,xIM,at,,at,at,,,,,dan,,,,334-04,,,,
334,52,w,,have,xVB,have,,hauæ,hauæ,,,,,dan,,,,334-04,,,,
334,53,w,,unne,xVB,undt,,wnt,wnt,,,,,dan,,,,334-04,,,,
334,54,w,,mæth,xAP,med,,mæth,mæth,,,,,dan,,,,334-04,,,,
334,55,w,,min,xDP,min,,min,mí,,,,,dan,,,,334-04,,,,
334,56,w,,goth,xAJ,gode,,gothæ,gothæ,,,,,dan,,,,334-04,,,,
334,57,w,,sjal,xNC,sjæls,,sæls,ſæl,,,,,dan,,,,334-04,,,,
334,58,w,,vilje,xNC,vilje,,wiliæ,wılıæ,,,,,dan,,,,334-04,,,,
334,59,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,334-04,,,,
334,60,w,,min,xDP,mine,,minæ,mínæ,,,,,dan,,,,334-04,,,,
334,61,w,,kær,xAJ,kære,,kære,kære,,,,,dan,,,,334-04,,,,
334,62,w,,sun,xNC,sønners,,søners,ſøner,,,,,dan,,,,334-04,,,,
334,63,w,,rath,xNC,råd,,rath,rath,,,,,dan,,,,334-04,,,,
334,64,p,,,,,,.,.,,,,,dan,,,,334-04,,,,
334,65,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,334-04,,,,
334,66,w,,anner,xDD,andre,,andre,andre,,,,,dan,,,,334-04,,,,
334,67,lm,334-05,,,,,,,,,,,,,,,,,,,
334,68,w,,min,xDP,mine,,minæ,mínæ,,,,,dan,,,,334-05,,,,
334,69,w,,vin,xNC,venne,,wenæ,wenæ,,,,,dan,,,,334-05,,,,
334,70,w,,min,xDP,min,,Mijn,Mijn,,,,,dan,,,,334-05,,,,
334,71,w,,kær,xAJ,kære,,kære,kære,,,,,dan,,,,334-05,,,,
334,72,w,,dotter,xNC,datter,,doter,doter,,,,,dan,,,,334-05,,,,
334,73,w,,jungfrue,xNC,jomfru,,jumfruæ,ȷumfruæ,,,,,dan,,,,334-05,,,,
334,74,PE,b,MarMik001,,,,,,,,,,,,,,,1365,,,
334,75,w,,,xNP,Margrethe,,margretæ,margretæ,,,,,dan,,,,334-05,1365,,,
334,76,PE,e,MarMik001,,,,,,,,,,,,,,,1365,,,
334,77,w,,syster,xNC,søster,,søster,ſøſter,,,,,dan,,,,334-05,,,,
334,78,p,,,,,,.,.,,,,,dan,,,,334-05,,,,
334,79,w,,i,xAP,i,,j,j,,,,,dan,,,,334-05,,,,
334,80,p,,,,,,.,.,,,,,dan,,,,334-05,,,,
334,81,w,,sankte,xAJ,sankte,,s(an)c(t)æ,ſ̅cæ,,,,,dan,,,,334-05,,,,
334,82,w,,,xNP,Clara,,claræ,claræ,,,,,dan,,,,334-05,,,,
334,83,w,,kloster,xNC,Kloster,,kloster,kloſter,,,,,dan,,,,334-05,,,,
334,84,w,,,,,,,,,,,,dan,,,,334-05,,,,
334,85,lm,334-06,,,,,,,,,,,,,,,,,,,
334,86,p,,,,,,.,.,,,,,dan,,,,334-06,,,,
334,87,w,,i,xAP,i,,j,,,,,,dan,,,,334-06,,,,
334,88,p,,,,,,.,.,,,,,dan,,,,334-06,,,,
334,89,PL,b,149380,,,,,,,,,,,,,,,,,1392,
334,90,w,,,xNP,Roskilde,,rosk(ilde),roſkꝭ,,,,,dan,,,,334-06,,,1392,
334,91,PL,e,149380,,,,,,,,,,,,,,,,,1392,
334,92,p,,,,,,.,.,,,,,dan,,,,334-06,,,,
334,93,w,,tve,xNA,to,,too,too,,,,,dan,,,,334-06,,,,
334,94,w,,garth,xNC,gårde,,garthæ,garthæ,,,,,dan,,,,334-06,,,,
334,95,p,,,,,,.,.,,,,,dan,,,,334-06,,,,
334,96,w,,en,xNA,en,,en,e,,,,,dan,,,,334-06,,,,
334,97,p,,,,,,.,.,,,,,dan,,,,334-06,,,,
334,98,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,334-06,,,,
334,99,p,,,,,,.,.,,,,,dan,,,,334-06,,,,
334,100,PL,b,102564,,,,,,,,,,,,,,,,,1393,
334,101,w,,,xNP,Hastrup,,hasthorp,haſthoꝛp,,,,,dan,,,,334-06,,,1393,
334,102,PL,e,102564,,,,,,,,,,,,,,,,,1393,
334,103,p,,,,,,.,.,,,,,dan,,,,334-06,,,,
334,104,w,,hvilik,xPI,hvilken,,hwilkæn,hwılkæ,,,,,dan,,,,334-06,,,,
334,105,w,,upa,xAV,på,,pa,pa,,,,,dan,,,,334-06,,,,
334,106,w,,bo,xVB,bor,,boor,booꝛ,,,,,dan,,,,334-06,,,,
334,107,PE,b,PedMad002,,,,,,,,,,,,,,,1366,,,
334,108,w,,,xNP,Peder,,Pæthær,Pæthær,,,,,dan,,,=,334-06,1366,,,
334,109,w,,,xNP,Madsen,,mattess(øn),matteſ,,,,,dan,,,==,334-06,1366,,,
334,110,PE,e,PedMad002,,,,,,,,,,,,,,,1366,,,
334,111,w,,ok,xCC,ok,,ok,ok,,,,,dan,,,,334-06,,,,
334,112,w,,give,xVB,giver,,giuer,giuer,,,,,dan,,,,334-06,,,,
334,113,lm,334-07,,,,,,,,,,,,,,,,,,,
334,114,w,,hvær,xDD,hvert,,hwært,hwært,,,,,dan,,,,334-07,,,,
334,115,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,334-07,,,,
334,116,w,,sæks,xNA,seks,,siæx,sıæx,,,,,dan,,,,334-07,,,,
334,117,w,,skilling,xNC,skilling,,skiling,ſkıling,,,,,dan,,,,334-07,,,,
334,118,w,,grot,xNC,grot,,grat,grat,,,,,dan,,,,334-07,,,,
334,119,p,,,,,,.,.,,,,,dan,,,,334-07,,,,
334,120,w,,en,xNA,en,,een,ee,,,,,dan,,,,334-07,,,,
334,121,p,,,,,,.,.,,,,,dan,,,,334-07,,,,
334,122,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,334-07,,,,
334,123,p,,,,,,.,.,,,,,dan,,,,334-07,,,,
334,124,PL,b,102582,,,,,,,,,,,,,,,,,1394,
334,125,w,,,xNP,Svansbjerg,,swansbiærgh,ſwansbıærgh,,,,,dan,,,,334-07,,,1394,
334,126,PL,e,102582,,,,,,,,,,,,,,,,,1394,
334,127,w,,hvilik,xPI,hvilken,,hwilkæn,hwılkæ,,,,,dan,,,,334-07,,,,
334,128,w,,upa,xAV,på,,pa,pa,,,,,dan,,,,334-07,,,,
334,129,w,,bo,xVB,bor,,boor,booꝛ,,,,,dan,,,,334-07,,,,
334,130,PE,b,LarBru001,,,,,,,,,,,,,,,1367,,,
334,131,w,,,xNP,Lasse,,lassæ,laſſæ,,,,,dan,,,,334-07,1367,,,
334,132,w,,,xNP,Brun,,brun,bꝛu,,,,,dan,,,,334-07,1367,,,
334,133,PE,e,LarBru001,,,,,,,,,,,,,,,1367,,,
334,134,p,,,,,,.,.,,,,,dan,,,,334-07,,,,
334,135,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,334-07,,,,
334,136,lm,334-08,,,,,,,,,,,,,,,,,,,
334,137,w,,give,xVB,giver,,giuer,giuer,,,,,dan,,,,334-08,,,,
334,138,w,,hvær,xDD,hvert,,hwært,hwært,,,,,dan,,,,334-08,,,,
334,139,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,334-08,,,,
334,140,w,,thri,xNA,tre,,thre,thꝛe,,,,,dan,,,,334-08,,,,
334,141,w,,skilling,xNC,skilling,,skiling,skıling,,,,,dan,,,,334-08,,,,
334,142,w,,grot,xNC,grot,,grat,grat,,,,,dan,,,,334-08,,,,
334,143,p,,,,,,.,.,,,,,dan,,,,334-08,,,,
334,144,w,,bathe,xPI,både,,bathæ,bathæ,,,,,dan,,,,334-08,,,,
334,145,w,,ligje,xVB,liggende,,liggende,lıggende,,,,,dan,,,,334-08,,,,
334,146,p,,,,,,.,.,,,,,dan,,,,334-08,,,,
334,147,w,,i,xAP,i,,j,j,,,,,dan,,,,334-08,,,,
334,148,p,,,,,,.,.,,,,,dan,,,,334-08,,,,
334,149,PL,b,102566,,,,,,,,,,,,,,,,,1395,
334,150,w,,,xNP,Herfølge,,hærfyhlæ,hærfẏhlæ,,,,,dan,,,,334-08,,,1395,
334,151,PL,e,102566,,,,,,,,,,,,,,,,,1395,
334,152,w,,sokn,xNC,sogn,,sagn,sag,,,,,dan,,,,334-08,,,,
334,153,p,,,,,,.,.,,,,,dan,,,,334-08,,,,
334,154,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,334-08,,,,
334,155,p,,,,,,.,.,,,,,dan,,,,334-08,,,,
334,156,PL,b,102497,,,,,,,,,,,,,,,,,1396,
334,157,w,,,xNP,Bjæverskovs,,bawærskows,bawærſkow,,,,,dan,,,,334-08,,,1396,
334,158,lm,334-09,,,,,,,,,,,,,,,,,,,
334,159,w,,hæreth,xNC,herred,,hæreth,hæreth,,,,,dan,,,,334-09,,,1396,
334,160,PL,e,102497,,,,,,,,,,,,,,,,,1396,
334,161,p,,,,,,.,.,,,,,dan,,,,334-09,,,,
334,162,w,,til,xAP,til,,tel,tel,,,,,dan,,,,334-09,,,,
334,163,w,,sin,xDP,sine,,sinæ,ſinæ,,,,,dan,,,,334-09,,,,
334,164,w,,nythje,xNC,nyde,,nythiæ,nẏthıæ,,,,,dan,,,,334-09,,,,
334,165,w,,at,xIM,at,,at,at,,,,,dan,,,,334-09,,,,
334,166,w,,have,xVB,have,,haue,haue,,,,,dan,,,,334-09,,,,
334,167,p,,,,,,.,.,,,,,dan,,,,334-09,,,,
334,168,w,,mæth,xAP,med,,Mæth,Mæth,,,,,dan,,,,334-09,,,,
334,169,w,,svadan,xAJ,sådant,,sa dant,ſa dant,,,,,dan,,,,334-09,,,,
334,170,w,,skjal,xNC,skel,,skiæl,ſkıæl,,,,,dan,,,,334-09,,,,
334,171,w,,at,xCS,at,,at,at,,,,,dan,,,,334-09,,,,
334,172,w,,nar,xCS,når,,nar,nar,,,,,dan,,,,334-09,,,,
334,173,w,,hun,xPE,hun,,hun,hu,,,,,dan,,,,334-09,,,,
334,174,w,,af,xAV,af,,aff,aff,,,,,dan,,,,334-09,,,,
334,175,w,,ga,xVB,går,,gaar,gaar,,,,,dan,,,,334-09,,,,
334,176,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,334-09,,,,
334,177,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,334-09,,,,
334,178,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,334-09,,,,
334,179,w,,,,,,,,,,,,dan,,,,334-09,,,,
334,180,lm,334-10,,,,,,,,,,,,,,,,,,,
334,181,w,,forsæghje,xVB,forsagte,,for sauthæ,foꝛ ſauthæ,,,,,dan,,,,334-10,,,,
334,182,w,,goths,xNC,gods,,gos,go,,,,,dan,,,,334-10,,,,
334,183,w,,uhindreth,xAJ,uhindret,,v hindret,v hindret,,,,,dan,,,,334-10,,,,
334,184,w,,kome,xVB,komme,,kommæ,kommæ,,,,,dan,,,,334-10,,,,
334,185,w,,til,xAP,til,,tel,tel,,,,,dan,,,,334-10,,,,
334,186,w,,hun,xPE,hende,,hænnæ,hænnæ,,,,,dan,,,,334-10,,,,
334,187,w,,brother,xNC,brødres,,brøthres,bꝛøthꝛe,,,,,dan,,,,334-10,,,,
334,188,w,,nythje,xNC,nyde,,nythiæ,nẏthıæ,,,,,dan,,,,334-10,,,,
334,189,p,,,,,,.,.,,,,,dan,,,,334-10,,,,
334,190,w,,i,xAV,i,,j,ȷ,,,,,dan,,,,334-10,,,,
334,191,p,,,,,,.,.,,,,,dan,,,,334-10,,,,
334,192,w,,gen,xAV,gen,,geen,gee,,,,,dan,,,,334-10,,,,
334,193,p,,,,,,.,.,,,,,dan,,,,334-10,,,,
334,194,w,,være,xVB,er,,ær,ær,,,,,dan,,,,334-10,,,,
334,195,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,334-10,,,,
334,196,lm,334-11,,,,,,,,,,,,,,,,,,,
334,197,w,,ok,xAV,og,,ok,ok,,,,,dan,,,,334-11,,,,
334,198,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,334-11,,,,
334,199,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,334-11,,,,
334,200,w,,guth,xNC,gud,,guth,guth,,,,,dan,,,,334-11,,,,
334,201,w,,forbjuthe,xVB,forbyde,,forbiuthæ,foꝛbiuthæ,,,,,dan,,,,334-11,,,,
334,202,w,,at,xCS,at,,at,at,,,,,dan,,,,334-11,,,,
334,203,w,,ænge,xPI,ingen,,ængen,ængen,,,,,dan,,,,334-11,,,,
334,204,w,,være,xVB,er,,ær,ær,,,,,dan,,,,334-11,,,,
334,205,w,,til,xAV,til,,tel,tel,,,,,dan,,,,334-11,,,,
334,206,w,,af,xAP,af,,aff,aff,,,,,dan,,,,334-11,,,,
334,207,w,,thænne,xDD,disse,,thesse,theſſe,,,,,dan,,,,334-11,,,,
334,208,w,,forsæghje,xVB,forsagte,,forsauthæ,foꝛſauthæ,,,,,dan,,,,334-11,,,,
334,209,w,,brother,xNC,brødre,,brøthræ,bꝛøthræ,,,,,dan,,,,334-11,,,,
334,210,p,,,,,,.,.,,,,,dan,,,,334-11,,,,
334,211,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,334-11,,,,
