174,160,w,,,,,,n(ost)ram,nr̅am,,,,,lat,,,,174-07,,,,
174,161,w,,,,,,neq(ui)s,neqs,,,,,lat,,,,174-07,,,,
174,162,lm,174-08,,,,,,,,,,,,,,,,,,,
174,163,w,,,,,,in,ín,,,,,lat,,,,174-08,,,,
174,164,w,,,,,,ip(s)a,ıp̅a,,,,,lat,,,,174-08,,,,
174,165,w,,,,,,piscatura,pıſcatur,,,,,lat,,,,174-08,,,,
174,166,p,,,,,,/,/,,,,,lat,,,,174-08,,,,
174,167,w,,,,,,piscari,pıſcrí,,,,,lat,,,,174-08,,,,
174,168,w,,,,,,presumat,pꝛeſumt,,,,,lat,,,,174-08,,,,
174,169,p,,,,,,/,/,,,,,lat,,,,174-08,,,,
174,170,w,,,,,,sine,ſíne,,,,,lat,,,,174-08,,,,
174,171,w,,,,,,ip(s)ar(um),ıp̅aꝝ,,,,,lat,,,,174-08,,,,
174,172,w,,,,,,s(an)c(t)imonialiu(m),ſc̅ímonıalíu̅,,,,,lat,,,,174-08,,,,
174,173,p,,,,,,/,/,,,,,lat,,,,174-08,,,,
174,174,w,,,,,,b(e)n(e)placito,bn̅placíto,,,,,lat,,,,174-08,,,,
174,175,w,,,,,,(et),,,,,,lat,,,,174-08,,,,
174,176,w,,,,,,consensu,conſenſu,,,,,lat,,,,174-08,,,,
174,177,p,,,,,,.,.,,,,,lat,,,,174-08,,,,
174,178,d,e,2,,,,,,,,,,,,,,,,,,
174,179,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
174,180,w,,,,,,in,ın,,,,,lat,,,,174-08,,,,
174,181,w,,,,,,cui(us),cuí᷒,,,,,lat,,,,174-08,,,,
174,182,w,,,,,,Rej,Re,,,,,lat,,,,174-08,,,,
174,183,w,,,,,,testimoniu(m),teﬅımoníu̅,,,,,lat,,,,174-08,,,,
174,184,p,,,,,,/,/,,,,,lat,,,,174-08,,,,
174,185,w,,,,,,sigill(u)m,ſıgıll̅m,,,,,lat,,,,174-08,,,,
174,186,lm,174-09,,,,,,,,,,,,,,,,,,,
174,187,w,,,,,,n(ost)r(u)m,nr̅m,,,,,lat,,,,174-09,,,,
174,188,w,,,,,,presentib(us),pꝛeſentíbꝫ,,,,,lat,,,,174-09,,,,
174,189,w,,,,,,est,eﬅ,,,,,lat,,,,174-09,,,,
174,190,w,,,,,,appensum,aenſum,,,,,lat,,,,174-09,,,,
174,191,p,,,,,,.,.,,,,,lat,,,,174-09,,,,
174,192,w,,,,,,Datum,Datum,,,,,lat,,,,174-09,,,,
174,193,PL,b,149195,,,,,,,,,,,,,,,,,799,
174,194,w,,,,,,Roskild(is),Roſkıl,,,,,lat,,,,174-09,,,799,
174,195,PL,e,149195,,,,,,,,,,,,,,,,,799,
174,196,p,,,,,,.,.,,,,,lat,,,,174-09,,,,
174,197,w,,,,,,anno,nno,,,,,lat,,,,174-09,,,,
174,198,w,,,,,,d(omi)ni,ꝺn̅í,,,,,lat,,,,174-09,,,,
174,199,n,,,,,,mͦ,ͦ,,,,,lat,,,,174-09,,,,
174,200,p,,,,,,.,.,,,,,lat,,,,174-09,,,,
174,201,n,,,,,,cccͦ,ccͦc,,,,,lat,,,,174-09,,,,
174,202,p,,,,,,.,.,,,,,lat,,,,174-09,,,,
174,203,n,,,,,,xvijͦ,xỽíͦ,,,,,lat,,,,174-09,,,,
174,204,p,,,,,,.,.,,,,,lat,,,,174-09,,,,
174,205,w,,,,,,sabb(at)o,ſabb̅o,,,,,lat,,,,174-09,,,,
174,206,w,,,,,,inf(ra),ınfᷓ,,,,,lat,,,,174-09,,,,
174,207,p,,,,,,/,/,,,,,lat,,,,174-09,,,,
174,208,w,,,,,,octauam,!oáúm¡,,,,,lat,,,,174-09,,,,
174,209,w,,,,,,natiuitatis,natíuítatís,,,,,lat,,,,174-09,,,,
174,210,w,,,,,,b(eat)e,b̅e,,,,,lat,,,,174-09,,,,
174,211,w,,,,,,v(ir)gin(is),ỽgín͛,,,,,lat,,,,174-09,,,,
174,212,lm,174-10,,,,,,,,,,,,,,,,,,,
174,213,w,,,,,,Quod,Quoꝺ,,,,,lat,,,,174-10,,,,
174,214,w,,,,,,vidimus,ỽıꝺímus,,,,,lat,,,,174-10,,,,
174,215,w,,,,,,hoc,hoc,,,,,lat,,,,174-10,,,,
174,216,w,,,,,,testam(ur),teﬅam᷑,,,,,lat,,,,174-10,,,,
174,217,p,,,,,,/,/,,,,,lat,,,,174-10,,,,
174,218,w,,,,,,cuiuslibet,cuíuſlıbet,,,,,lat,,,,174-10,,,,
174,219,w,,,,,,jure,ȷure,,,,,lat,,,,174-10,,,,
174,220,w,,,,,,saluo,ſaluo,,,,,lat,,,,174-10,,,,
174,221,p,,,,,,.,.,,,,,lat,,,,174-10,,,,
174,222,w,,,,,,Datum,Datum,,,,,lat,,,,174-10,,,,
174,223,w,,,,,,s(u)b,sb̅,,,,,lat,,,,174-10,,,,
174,224,w,,,,,,sig(i)llo,ſıgll̅o,,,,,lat,,,,174-10,,,,
174,225,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,174-10,,,,
174,226,p,,,,,,/,/,,,,,lat,,,,174-10,,,,
174,227,PL,b,149195,,,,,,,,,,,,,,,,,800,
174,228,w,,,,,,Roskildis,Roſkılꝺís,,,,,lat,,,,174-10,,,800,
174,229,PL,e,149195,,,,,,,,,,,,,,,,,800,
174,230,p,,,,,,.,.,,,,,lat,,,,174-10,,,,
174,231,w,,,,,,anno,nno,,,,,lat,,,,174-10,,,,
174,232,w,,,,,,d(omi)ni,ꝺn̅í,,,,,lat,,,,174-10,,,,
174,233,p,,,,,,.,.,,,,,lat,,,,174-10,,,,
174,234,n,,,,,,mͦ,ͦ,,,,,lat,,,,174-10,,,,
174,235,p,,,,,,.,.,,,,,lat,,,,174-10,,,,
174,236,n,,,,,,cccͦ,ccͦc,,,,,lat,,,,174-10,,,,
174,237,p,,,,,,.,.,,,,,lat,,,,174-10,,,,
174,238,w,,,,,,deci-¦mooctauo,ꝺecí-¦mooauo,,,,,lat,,,,174-10—174-11,,,,
174,239,p,,,,,,.,.,,,,,lat,,,,174-11,,,,
174,240,w,,,,,,die,ꝺíe,,,,,lat,,,,174-11,,,,
174,241,w,,,,,,b(eat)i,bí̅,,,,,lat,,,,174-11,,,,
174,242,w,,,,,,Martinj,artín,,,,,lat,,,,174-11,,,,
174,243,w,,,,,,ep(iscop)i,ep̅í,,,,,lat,,,,174-11,,,,
174,244,p,,,,,,.,.,,,,,lat,,,,174-11,,,,
174,245,d,e,3,,,,,,,,,,,,,,,,,,
174,246,:e:,,,,,,,,,,,,,,,,,,,,
175,1,:s:,,,,,,,,,,,,,,,,,,,,
175,2,pm,1r,,,,,,,,,,,,,,,,,,,
175,3,lm,175-01,,,,,,,,,,,,,,,,,,,
175,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
175,5,w,,,,,,Omnib(us),Omnıbꝫ,,,,,lat,,,,175-01,,,,
175,6,w,,,,,,presentes,pꝛeſentes,,,,,lat,,,,175-01,,,,
175,7,w,,,,,,l(itte)ras,lr̅as,,,,,lat,,,,175-01,,,,
175,8,w,,,,,,inspecturis,ínſpeurís,,,,,lat,,,,175-01,,,,
175,9,p,,,,,,//,//,,,,,lat,,,,175-01,,,,
175,10,w,,,,,,Frater,Frater,,,,,lat,,,,175-01,,,,
175,11,PE,b,PedAbb001,,,,,,,,,,,,,,,713,,,
175,12,w,,,,,,Petrus,Petrus,,,,,lat,,,,175-01,713,,,
175,13,PE,e,PedAbb001,,,,,,,,,,,,,,,713,,,
175,14,w,,,,,,Abbas,bbas,,,,,lat,,,,175-01,,,,
175,15,PL,b,122287,,,,,,,,,,,,,,,,,801,
175,16,w,,,,,,Rinstadien(sis),Rínﬅaꝺíen͛,,,,,lat,,,,175-01,,,801,
175,17,PL,e,122287,,,,,,,,,,,,,,,,,801,
175,18,p,,,,,,//,//,,,,,lat,,,,175-01,,,,
175,19,w,,,,,,Totus q(ue),Totus qꝫ,,,,,lat,,,,175-01,,,,
175,20,w,,,,,,Conuentus,Conuentus,,,,,lat,,,,175-01,,,,
175,21,w,,,,,,ibidem,íbíꝺe,,,,,lat,,,,175-01,,,,
175,22,lm,175-02,,,,,,,,,,,,,,,,,,,
175,23,w,,,,,,Salutem,Salute,,,,,lat,,,,175-02,,,,
175,24,w,,,,,,in,í,,,,,lat,,,,175-02,,,,
175,25,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,175-02,,,,
175,26,w,,,,,,sempit(er)nam,ſempıt͛na,,,,,lat,,,,175-02,,,,
175,27,p,,,,,,/,/,,,,,lat,,,,175-02,,,,
175,28,w,,,,,,Constare,Conﬅare,,,,,lat,,,,175-02,,,,
175,29,w,,,,,,volumus,ỽolumus,,,,,lat,,,,175-02,,,,
175,30,w,,,,,,Tam,Ta,,,,,lat,,,,175-02,,,,
175,31,w,,,,,,presentib(us),pꝛeſentıbꝫ,,,,,lat,,,,175-02,,,,
175,32,w,,,,,,q(uam),ꝙ,,,,,lat,,,,175-02,,,,
175,33,w,,,,,,fut(ur)is,futıs,,,,,lat,,,,175-02,,,,
175,34,p,,,,,,/,/,,,,,lat,,,,175-02,,,,
175,35,w,,,,,,q(uod),ꝙ,,,,,lat,,,,175-02,,,,
175,36,w,,,,,,nos,nos,,,,,lat,,,,175-02,,,,
175,37,p,,,,,,/,/,,,,,lat,,,,175-02,,,,
175,38,d,e,1,,,,,,,,,,,,,,,,,,
175,39,d,b,2,,context,,,,,,,,,,,,,,,,
175,40,w,,,,,,exhibit(ri)cib(us),exhıbıtcíbꝫ,,,,,lat,,,,175-02,,,,
175,41,w,,,,,,presenciu(m),pꝛeſencıu̅,,,,,lat,,,,175-02,,,,
175,42,p,,,,,,/,/,,,,,lat,,,,175-02,,,,
175,43,w,,,,,,Religiosis,Relígíoſís,,,,,lat,,,,175-02,,,,
175,44,lm,175-03,,,,,,,,,,,,,,,,,,,
175,45,w,,,,,,D(omi)nab(us),Ꝺn̅abꝫ,,,,,lat,,,,175-03,,,,
175,46,w,,,,,,(et),,,,,,lat,,,,175-03,,,,
175,47,w,,,,,,honestis,honeﬅıs,,,,,lat,,,,175-03,,,,
175,48,p,,,,,,/,/,,,,,lat,,,,175-03,,,,
175,49,w,,,,,,S(an)c(t)imonialib(us),Sc̅ımoníalıbꝫ,,,,,lat,,,,175-03,,,,
175,50,w,,,,,,monasterij,onaﬅerí,,,,,lat,,,,175-03,,,,
175,51,w,,,,,,S(an)c(t)e,Sc̅e,,,,,lat,,,,175-03,,,,
175,52,w,,,,,,Clare,Clare,,,,,lat,,,,175-03,,,,
175,53,PL,b,149380,,,,,,,,,,,,,,,,,802,
175,54,w,,,,,,Roskil(dis),Roſkíl,,,,,lat,,,,175-03,,,802,
175,55,PL,e,149380,,,,,,,,,,,,,,,,,802,
175,56,p,,,,,,/,/,,,,,lat,,,,175-03,,,,
175,57,w,,,,,,Omnia,Omnía,,,,,lat,,,,175-03,,,,
175,58,w,,,,,,bona,bona,,,,,lat,,,,175-03,,,,
175,59,w,,,,,,mobilia,mobılıa,,,,,lat,,,,175-03,,,,
175,60,w,,,,,,(et),,,,,,lat,,,,175-03,,,,
175,61,w,,,,,,inmobilia,ínmobılía,,,,,lat,,,,175-03,,,,
175,62,w,,,,,,Cum,Cu,,,,,lat,,,,175-03,,,,
175,63,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,175-03,,,,
175,64,lm,175-04,,,,,,,,,,,,,,,,,,,
175,65,w,,,,,,p(er)tinenciis,p̲tínencíís,,,,,lat,,,,175-04,,,,
175,66,w,,,,,,suis,ſuís,,,,,lat,,,,175-04,,,,
175,67,w,,,,,,in,í,,,,,lat,,,,175-04,,,,
175,68,PL,b,103789,,,,,,,,,,,,,,,,,803,
175,69,w,,,,,,møøn,øøn,,,,,lat,,,,175-04,,,803,
175,70,PL,e,103789,,,,,,,,,,,,,,,,,803,
175,71,w,,,,,,in,ı,,,,,lat,,,,175-04,,,,
175,72,PL,b,103812,,,,,,,,,,,,,,,,,804,
175,73,w,,,,,,Tubølæ,Tubølæ,,,,,lat,,,,175-04,,,804,
175,74,PL,e,103812,,,,,,,,,,,,,,,,,804,
175,75,w,,,,,,(et),,,,,,lat,,,,175-04,,,,
175,76,PL,b,103856,,,,,,,,,,,,,,,,,805,
175,77,w,,,,,,bukxæmark,bukxæmark,,,,,lat,,,,175-04,,,805,
175,78,PL,e,103856,,,,,,,,,,,,,,,,,805,
175,79,w,,,,,,sita,ſíta,,,,,lat,,,,175-04,,,,
175,80,p,,,,,,/,/,,,,,lat,,,,175-04,,,,
175,81,w,,,,,,que,que,,,,,lat,,,,175-04,,,,
175,82,w,,,,,,bona,bona,,,,,lat,,,,175-04,,,,
175,83,w,,,,,,a,,,,,,lat,,,,175-04,,,,
175,84,w,,,,,,viro,ỽıro,,,,,lat,,,,175-04,,,,
175,85,w,,,,,,discreto,ꝺıſcreto,,,,,lat,,,,175-04,,,,
175,86,w,,,,,,(et),,,,,,lat,,,,175-04,,,,
175,87,w,,,,,,honesto,honeﬅo,,,,,lat,,,,175-04,,,,
175,88,p,,,,,,.,.,,,,,lat,,,,175-04,,,,
175,89,PE,b,AndDav001,,,,,,,,,,,,,,,714,,,
175,90,w,,,,,,Andrea,nꝺꝛea,,,,,lat,,,,175-04,714,,,
175,91,lm,175-05,,,,,,,,,,,,,,,,,,,
175,92,w,,,,,,dauid,ꝺauıꝺ,,,,,lat,,,,175-05,714,,,
175,93,w,,,,,,s(un),,,,,,lat,,,,175-05,714,,,
175,94,PE,e,AndDav001,,,,,,,,,,,,,,,714,,,
175,95,p,,,,,,//,//,,,,,lat,,,,175-05,,,,
175,96,w,,,,,,iusto,ıuﬅo,,,,,lat,,,,175-05,,,,
175,97,w,,,,,,Titulo,Tıtulo,,,,,lat,,,,175-05,,,,
175,98,w,,,,,,(et),,,,,,lat,,,,175-05,,,,
175,99,w,,,,,,p(er)petua,̲etua,,,,,lat,,,,175-05,,,,
175,100,w,,,,,,scotac(i)one,ſcotac̅one,,,,,lat,,,,175-05,,,,
175,101,w,,,,,,habuimus,habuímus,,,,,lat,,,,175-05,,,,
175,102,p,,,,,,/,/,,,,,lat,,,,175-05,,,,
175,103,w,,,,,,libere,lıbere,,,,,lat,,,,175-05,,,,
175,104,w,,,,,,dimittim(us),ꝺímííꝰ,,,,,lat,,,,175-05,,,,
175,105,w,,,,,,ab,b,,,,,lat,,,,175-05,,,,
175,106,w,,,,,,omnj,omn,,,,,lat,,,,175-05,,,,
175,107,w,,,,,,inpetic(i)one,ínpetíc̅one,,,,,lat,,,,175-05,,,,
175,108,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,175-05,,,,
175,109,p,,,,,,/,/,,,,,lat,,,,175-05,,,,
175,110,w,,,,,,n(ost)ror(um)¦q(ue),nr̅oꝝ¦qꝫ,,,,,lat,,,,175-05—175-06,,,,
175,111,w,,,,,,successor(um),ſucceſſoꝝ,,,,,lat,,,,175-06,,,,
175,112,w,,,,,,jure,ure,,,,,lat,,,,175-06,,,,
175,113,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,175-06,,,,
175,114,w,,,,,,possidenda,poſſíꝺenꝺa,,,,,lat,,,,175-06,,,,
175,115,d,e,2,,,,,,,,,,,,,,,,,,
175,116,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
175,117,w,,,,,,Jn,Jn,,,,,lat,,,,175-06,,,,
175,118,w,,,,,,Cui(us),Cuí᷒,,,,,lat,,,,175-06,,,,
175,119,w,,,,,,Rej,Re,,,,,lat,,,,175-06,,,,
175,120,w,,,,,,Testimoniu(m),Teﬅímoníu̅,,,,,lat,,,,175-06,,,,
175,121,w,,,,,,sigilla,ſígílla,,,,,lat,,,,175-06,,,,
175,122,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,175-06,,,,
175,123,w,,,,,,presentib(us),pꝛeſentıbꝫ,,,,,lat,,,,175-06,,,,
175,124,w,,,,,,li(tte)ris,lír̅ıs,,,,,lat,,,,175-06,,,,
175,125,w,,,,,,duximus,ꝺuxímus,,,,,lat,,,,175-06,,,,
175,126,lm,175-07,,,,,,,,,,,,,,,,,,,
175,127,w,,,,,,apponenda,onenꝺa,,,,,lat,,,,175-07,,,,
175,128,p,,,,,,/,/,,,,,lat,,,,175-07,,,,
175,129,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,175-07,,,,
175,130,w,,,,,,(et),,,,,,lat,,,,175-07,,,,
175,131,w,,,,,,actu(m),Au̅,,,,,lat,,,,175-07,,,,
175,132,w,,,,,,anno,nno,,,,,lat,,,,175-07,,,,
175,133,w,,,,,,d(omi)nice,ꝺn̅ıce,,,,,lat,,,,175-07,,,,
175,134,w,,,,,,incarnac(i)onis,íncarnac̅onıs,,,,,lat,,,,175-07,,,,
175,135,w,,,,,,millesimo,ılleſímo,,,,,lat,,,,175-07,,,,
175,136,p,,,,,,//,//,,,,,lat,,,,175-07,,,,
175,137,w,,,,,,Trecentesimo,Trecenteſímo,,,,,lat,,,,175-07,,,,
175,138,p,,,,,,.,.,,,,,lat,,,,175-07,,,,
175,139,w,,,,,,Decimo,Ꝺecímo,,,,,lat,,,,175-07,,,,
175,140,w,,,,,,Octauo,Oauo,,,,,lat,,,,175-07,,,,
175,141,w,,,,,,in,í,,,,,lat,,,,175-07,,,,
175,142,w,,,,,,die,ꝺíe,,,,,lat,,,,175-07,,,,
175,143,lm,175-08,,,,,,,,,,,,,,,,,,,
175,144,w,,,,,,Purificac(i)onis,Purıfıcac̅onís,,,,,lat,,,,175-08,,,,
175,145,w,,,,,,beate,beate,,,,,lat,,,,175-08,,,,
175,146,w,,,,,,marie,aríe,,,,,lat,,,,175-08,,,,
175,147,p,,,,,,/,/,,,,,lat,,,,175-08,,,,
175,148,w,,,,,,virginis,ỽırgínıs,,,,,lat,,,,175-08,,,,
175,149,w,,,,,,gloriose,gloꝛıoſe,,,,,lat,,,,175-08,,,,
175,150,p,,,,,,/,/,,,,,lat,,,,175-08,,,,
175,151,d,e,3,,,,,,,,,,,,,,,,,,
175,152,:e:,,,,,,,,,,,,,,,,,,,,
176,1,:s:,,,,,,,,,,,,,,,,,,,,
176,2,pm,1r,,,,,,,,,,,,,,,,,,,
176,3,lm,176-01,,,,,,,,,,,,,,,,,,,
176,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
176,5,w,,,,,,Omnib(us),Omnıbꝫ,,,,,lat,,,,176-01,,,,
176,6,w,,,,,,presens,pꝛeſens,,,,,lat,,,,176-01,,,,
176,7,w,,,,,,sc(ri)ptum,ſcptum,,,,,lat,,,,176-01,,,,
176,8,w,,,,,,C(er)nentib(us),C͛nentıbꝫ,,,,,lat,,,,176-01,,,,
176,9,p,,,,,,.,.,,,,,lat,,,,176-01,,,,
176,10,PE,b,PedEps001,,,,,,,,,,,,,,,715,,,
176,11,w,,,,,,Petrus,Petɼus,,,,,lat,,,,176-01,715,,,
176,12,PE,e,PedEps001,,,,,,,,,,,,,,,715,,,
176,13,w,,,,,,mis(er)acione,mıſ͛acıone,,,,,lat,,,,176-01,,,,
176,14,w,,,,,,diuina,ꝺıuín,,,,,lat,,,,176-01,,,,
176,15,PL,b,74674,,,,,,,,,,,,,,,,,806,
176,16,w,,,,,,Wibergen(sis),Wıbeɼgen̅,,,,,lat,,,,176-01,,,806,
176,17,PL,e,74674,,,,,,,,,,,,,,,,,806,
176,18,p,,,,,,.,.,,,,,lat,,,,176-01,,,,
176,19,PE,b,NieOlu001,,,,,,,,,,,,,,,716,,,
176,20,w,,,,,,nicholaus,ıcholaus,,,,,lat,,,,176-01,716,,,
176,21,PE,e,NieOlu001,,,,,,,,,,,,,,,716,,,
176,22,PL,b,128781,,,,,,,,,,,,,,,,,807,
176,23,w,,,,,,burglanen(sis),buɼglanen̅,,,,,lat,,,,176-01,,,807,
176,24,PL,e,128781,,,,,,,,,,,,,,,,,807,
176,25,p,,,,,,.,.,,,,,lat,,,,176-01,,,,
176,26,PE,b,PedEps002,,,,,,,,,,,,,,,717,,,
176,27,w,,,,,,Petr(us),Petɼ᷒,,,,,lat,,,,176-01,717,,,
176,28,PE,e,PedEps002,,,,,,,,,,,,,,,717,,,
176,29,PL,b,140369,,,,,,,,,,,,,,,,,808,
176,30,w,,,,,,otthonien(sis),otthoníen̅,,,,,lat,,,,176-01,,,808,
176,31,PL,e,140369,,,,,,,,,,,,,,,,,808,
176,32,p,,,,,,.,.,,,,,lat,,,,176-01,,,,
176,33,w,,,,,,(et),,,,,,lat,,,,176-01,,,,
176,34,PE,b,JenEps003,,,,,,,,,,,,,,,718,,,
176,35,w,,,,,,iohannes,ıohannes,,,,,lat,,,,176-01,718,,,
176,36,PE,e,JenEps003,,,,,,,,,,,,,,,718,,,
176,37,PL,b,132813,,,,,,,,,,,,,,,,,809,
176,38,w,,,,,,Ripensis,Rıpenſıs,,,,,lat,,,,176-01,,,809,
176,39,PL,e,132813,,,,,,,,,,,,,,,,,809,
176,40,p,,,,,,/,/,,,,,lat,,,,176-01,,,,
176,41,w,,,,,,Ep(iscop)i,p̅ı,,,,,lat,,,,176-01,,,,
176,42,p,,,,,,.,.,,,,,lat,,,,176-01,,,,
176,43,w,,,,,,Salute(m),Salute̅,,,,,lat,,,,176-01,,,,
176,44,w,,,,,,in,ín,,,,,lat,,,,176-01,,,,
176,45,w,,,,,,domino,ꝺomíno,,,,,lat,,,,176-01,,,,
176,46,w,,,,,,sempi¦ternam,ſempí¦teɼnam,,,,,lat,,,,176-01—176-02,,,,
176,47,p,,,,,,.,.,,,,,lat,,,,176-02,,,,
176,48,w,,,,,,Nou(er)int,Nou͛ınt,,,,,lat,,,,176-02,,,,
176,49,w,,,,,,vniu(er)si,ỽníu͛ſı,,,,,lat,,,,176-02,,,,
176,50,d,e,1,,,,,,,,,,,,,,,,,,
176,51,d,b,2,,context,,,,,,,,,,,,,,,,
176,52,w,,,,,,q(uod),ꝙ,,,,,lat,,,,176-02,,,,
176,53,w,,,,,,anno,nno,,,,,lat,,,,176-02,,,,
176,54,w,,,,,,domini,ꝺomíní,,,,,lat,,,,176-02,,,,
176,55,w,,,,,,millesimo,ılleſímo,,,,,lat,,,,176-02,,,,
176,56,p,,,,,,.,.,,,,,lat,,,,176-02,,,,
176,57,w,,,,,,T(ri)centesimo,Tcenteſímo,,,,,lat,,,,176-02,,,,
176,58,p,,,,,,.,.,,,,,lat,,,,176-02,,,,
176,59,w,,,,,,decimonono,ꝺecímonono,,,,,lat,,,,176-02,,,,
176,60,p,,,,,,/,/,,,,,lat,,,,176-02,,,,
176,61,w,,,,,,quinta,quínta,,,,,lat,,,,176-02,,,,
176,62,w,,,,,,feria,feɼía,,,,,lat,,,,176-02,,,,
176,63,w,,,,,,ante,nte,,,,,lat,,,,176-02,,,,
176,64,w,,,,,,festum,feﬅum,,,,,lat,,,,176-02,,,,
176,65,w,,,,,,natiuitatis,natíuítatıſ,,,,,lat,,,,176-02,,,,
176,66,w,,,,,,beate,beate,,,,,lat,,,,176-02,,,,
176,67,w,,,,,,v(ir)ginis,vgínís,,,,,lat,,,,176-02,,,,
176,68,p,,,,,,/,/,,,,,lat,,,,176-02,,,,
176,69,PL,b,149195,,,,,,,,,,,,,,,,,810,
176,70,w,,,,,,Roskildis,Roſkılꝺıſ,,,,,lat,,,,176-02,,,810,
176,71,PL,e,149195,,,,,,,,,,,,,,,,,810,
176,72,w,,,,,,in,ín,,,,,lat,,,,176-02,,,,
176,73,w,,,,,,presencia,pꝛeſencı,,,,,lat,,,,176-02,,,,
176,74,w,,,,,,n(ost)ra,nɼ̅a,,,,,lat,,,,176-02,,,,
176,75,w,,,,,,magnificus,agnífıcu,,,,,lat,,,,176-02,,,,
176,76,lm,176-03,,,,,,,,,,,,,,,,,,,
176,77,w,,,,,,princeps,pꝛínceps,,,,,lat,,,,176-03,,,,
